name,snapshot,teammate1,usage1,teammate2,usage2,teammate3,usage3,teammate4,usage4,teammate5,usage5,teammate6,usage6,teammate7,usage7,teammate8,usage8,teammate9,usage9,teammate10,usage10,teammate11,usage11,teammate12,usage12
Zarude,2023-06,Great Tusk,31.053,Dragapult,24.793,Sneasler,18.428,Gholdengo,18.286,Landorus-Therian,16.374,Enamorus,16.056,Corviknight,15.483,Iron Valiant,13.607,Arcanine-Hisui,12.214,Heatran,12.199,Enamorus-Therian,12.189,,
Pincurchin,2023-06,Iron Valiant,82.389,Iron Treads,57.968,Sneasler,50.331,Iron Moth,47.407,Iron Leaves,38.069,Landorus-Therian,24.560,Raichu-Alola,21.632,Iron Hands,21.486,Iron Jugulis,19.463,Cresselia,15.593,Great Tusk,12.066,,
Lilligant,2023-06,Iron Valiant,92.543,Kingambit,92.478,Dragonite,87.623,Gholdengo,87.565,Sandy Shocks,87.559,Frosmoth,4.937,Venomoth,4.936,Oricorio-Pom-Pom,4.936,Torkoal,4.717,Great Tusk,4.416,Hatterene,3.527,,
Klefki,2023-06,Dragapult,51.218,Iron Valiant,37.085,Baxcalibur,33.973,Ursaluna,28.415,Sneasler,27.215,Samurott-Hisui,19.517,Great Tusk,19.312,Volcarona,15.146,Zamazenta,11.598,Cresselia,10.886,Zamazenta-Crowned,10.742,,
Slither Wing,2023-06,Great Tusk,38.743,Torkoal,36.492,Corviknight,23.522,Kingambit,23.317,Gholdengo,19.090,Lilligant-Hisui,18.302,Roaring Moon,18.167,Walking Wake,17.443,Slowking-Galar,17.439,Glimmora,17.015,Toxapex,16.538,,
Frosmoth,2023-06,Kingambit,61.357,Iron Valiant,51.872,Great Tusk,43.913,Dragonite,31.941,Dragapult,27.336,Samurott-Hisui,20.182,Baxcalibur,17.113,Heatran,16.383,Gholdengo,16.036,Glimmora,13.487,Garchomp,13.443,,
Lokix,2023-06,Gholdengo,44.300,Dragapult,35.513,Samurott-Hisui,31.398,Kingambit,30.461,Glimmora,28.478,Kleavor,27.964,Rotom-Wash,24.624,Great Tusk,23.159,Iron Moth,21.983,Roaring Moon,21.276,Volcarona,17.711,,
Tauros-Paldea-Blaze,2023-06,Clodsire,64.006,Gholdengo,58.623,Kingambit,44.548,Landorus-Therian,42.672,Enamorus,40.290,Dragapult,25.581,Corviknight,21.964,Samurott-Hisui,21.088,Volcanion,13.585,Great Tusk,12.360,Zapdos,11.925,,
Houndstone,2023-06,Great Tusk,39.336,Samurott-Hisui,37.354,Glimmora,20.057,Slowking-Galar,17.665,Heatran,15.380,Clodsire,14.946,Gholdengo,12.787,Landorus-Therian,12.661,Iron Treads,12.646,Ting-Lu,10.401,Magearna,9.682,,
Iron Leaves,2023-06,Iron Valiant,53.672,Pincurchin,48.077,Iron Treads,47.270,Sneasler,35.275,Iron Jugulis,20.078,Iron Moth,17.485,Raichu-Alola,17.214,Iron Hands,16.974,Landorus-Therian,15.767,Hatterene,13.874,Indeedee,10.005,,
Gengar,2023-06,Zapdos,24.967,Ting-Lu,23.423,Sneasler,23.242,Glimmora,21.976,Azumarill,19.209,Dragonite,18.212,Great Tusk,17.185,Meowscarada,13.225,Gholdengo,12.914,Volcanion,12.788,Kingambit,12.074,,
Delphox,2023-06,Great Tusk,47.697,Samurott-Hisui,37.702,Dragapult,23.195,Kingambit,22.798,Corviknight,20.542,Sneasler,17.305,Clodsire,15.639,Grimmsnarl,15.225,Rillaboom,15.182,Dondozo,15.084,Moltres-Galar,12.148,,
Tyranitar,2023-06,Great Tusk,37.658,Corviknight,34.678,Dragapult,24.751,Gholdengo,23.852,Toxapex,15.705,Garchomp,15.121,Amoonguss,13.376,Walking Wake,12.081,Kingambit,12.023,Slowking-Galar,11.699,Enamorus,10.263,,
Kilowattrel,2023-06,Pelipper,76.899,Floatzel,29.094,Basculegion,28.587,Samurott-Hisui,22.026,Overqwil,20.775,Great Tusk,20.232,Barraskewda,15.334,Walking Wake,13.776,Basculegion-F,13.400,Urshifu-Rapid-Strike,13.081,Kingambit,13.056,,
Rotom-Heat,2023-06,Samurott-Hisui,41.916,Gholdengo,39.252,Great Tusk,27.302,Kingambit,25.752,Iron Valiant,21.515,Enamorus,21.038,Hydreigon,19.046,Garchomp,18.647,Landorus-Therian,18.391,Quaquaval,15.467,Baxcalibur,14.490,,
Abomasnow,2023-06,Baxcalibur,54.292,Skeledirge,35.639,Zamazenta,29.468,Hatterene,23.313,Cetitan,22.434,Magearna,22.014,Iron Treads,21.316,Chien-Pao,19.632,Sneasler,19.618,Slowking-Galar,17.512,Great Tusk,17.021,,
Spidops,2023-06,Gholdengo,77.226,Samurott-Hisui,44.631,Enamorus,40.229,Dragapult,38.713,Sneasler,28.988,Zoroark-Hisui,19.990,Baxcalibur,19.162,Iron Treads,19.150,Kingambit,13.752,Iron Moth,13.248,Iron Valiant,11.493,,
Vaporeon,2023-06,Corviknight,61.478,Slowking-Galar,36.621,Chien-Pao,26.850,Landorus-Therian,22.208,Great Tusk,22.181,Basculegion-F,18.700,Garchomp,17.114,Goodra-Hisui,16.693,Skeledirge,13.793,Alomomola,13.722,Hatterene,12.645,,
Orthworm,2023-06,Pelipper,46.331,Basculegion-F,45.853,Overqwil,45.805,Thundurus-Therian,44.601,Volcanion,43.464,Landorus-Therian,17.505,Hoopa-Unbound,15.299,Skeledirge,14.453,Clodsire,13.424,Corviknight,11.014,Great Tusk,10.290,,
Wo-Chien,2023-06,Great Tusk,49.220,Dondozo,31.879,Clodsire,26.100,Blissey,25.947,Toxapex,23.380,Zapdos,20.743,Gholdengo,17.582,Sneasler,15.110,Corviknight,14.989,Samurott-Hisui,14.738,Landorus-Therian,13.747,,
Cloyster,2023-06,Great Tusk,39.604,Landorus-Therian,25.044,Kingambit,22.195,Sneasler,18.585,Clodsire,18.421,Staraptor,18.200,Sableye,15.324,Hoopa-Unbound,14.929,Enamorus,14.006,Iron Valiant,14.001,Indeedee,12.080,,
Sylveon,2023-06,Great Tusk,33.089,Baxcalibur,24.634,Hydreigon,22.315,Corviknight,21.690,Samurott-Hisui,18.154,Gholdengo,17.903,Iron Moth,15.367,Zapdos-Galar,15.366,Dragapult,15.038,Toxapex,12.057,Cresselia,11.634,,
Brambleghast,2023-06,Enamorus,49.033,Gholdengo,47.737,Roaring Moon,45.686,Volcanion,44.425,Iron Hands,41.081,Kingambit,22.947,Corviknight,17.827,Iron Valiant,15.592,Ting-Lu,15.185,Hippowdon,12.540,Toxapex,8.319,,
Weavile,2023-06,Landorus-Therian,47.488,Volcanion,38.041,Zapdos,31.550,Iron Valiant,30.592,Zamazenta,27.017,Hoopa-Unbound,24.885,Dragapult,24.837,Baxcalibur,24.121,Great Tusk,18.082,Kingambit,15.628,Gholdengo,12.905,,
Sableye,2023-06,Dragonite,36.014,Corviknight,34.103,Toxapex,33.796,Slowking-Galar,32.327,Kingambit,29.460,Iron Treads,21.030,Blissey,20.658,Great Tusk,19.173,Clodsire,18.181,Cloyster,17.301,Staraptor,17.273,,
Haxorus,2023-06,Hoopa-Unbound,44.333,Chesnaught,33.905,Florges,32.190,Scizor,24.455,Sandy Shocks,23.249,Volcanion,20.648,Kingambit,15.889,Dragapult,15.778,Baxcalibur,12.142,Glimmora,11.803,Gholdengo,10.665,,
Inteleon,2023-06,Pelipper,74.936,Basculegion,50.300,Dragonite,40.222,Magearna,35.815,Meowscarada,29.935,Dragapult,28.158,Great Tusk,25.065,Corviknight,23.789,Kingambit,21.103,Floatzel,9.926,Glimmora,9.031,,
Salamence,2023-06,Great Tusk,39.723,Meowscarada,32.613,Iron Moth,25.055,Garganacl,23.522,Magnezone,21.152,Gholdengo,19.460,Iron Treads,17.113,Roaring Moon,16.844,Rotom-Wash,16.704,Azumarill,16.444,Gengar,14.096,,
Espeon,2023-06,Iron Treads,22.183,Arcanine-Hisui,19.238,Gholdengo,19.156,Samurott-Hisui,18.310,Glimmora,17.055,Iron Valiant,16.056,Dragonite,15.991,Baxcalibur,13.477,Great Tusk,11.812,Urshifu-Rapid-Strike,11.061,Dragapult,10.882,,
Gyarados,2023-06,Iron Moth,23.656,Kingambit,22.792,Skeledirge,21.026,Hydreigon,20.710,Dragapult,16.982,Landorus-Therian,14.902,Garganacl,13.823,Great Tusk,13.605,Garchomp,13.520,Masquerain,12.528,Hatterene,12.087,,
Charizard,2023-06,Great Tusk,81.045,Torkoal,80.717,Walking Wake,68.294,Roaring Moon,53.729,Ceruledge,52.095,Hatterene,15.803,Arcanine-Hisui,8.610,Scream Tail,8.511,Sandy Shocks,6.360,Kleavor,6.067,Samurott-Hisui,5.763,,
Chansey,2023-06,Great Tusk,62.751,Dondozo,37.152,Kingambit,30.787,Corviknight,24.815,Dragapult,22.082,Toxapex,20.327,Kleavor,18.687,Zapdos-Galar,18.333,Gholdengo,14.612,Garganacl,14.573,Alomomola,14.062,,
Gallade,2023-06,Samurott-Hisui,30.948,Kingambit,25.921,Great Tusk,24.775,Gholdengo,23.112,Iron Valiant,22.379,Dragapult,21.347,Glimmora,19.582,Masquerain,15.883,Houndstone,15.460,Basculegion-F,15.390,Thundurus-Therian,14.744,,
Avalugg,2023-06,Heatran,30.589,Samurott-Hisui,25.808,Enamorus,21.285,Enamorus-Therian,19.928,Slowking-Galar,19.460,Amoonguss,18.286,Ting-Lu,17.416,Baxcalibur,17.151,Abomasnow,16.771,Sandy Shocks,16.750,Gholdengo,15.836,,
Cetitan,2023-06,Slowking-Galar,69.834,Abomasnow,38.292,Baxcalibur,35.449,Great Tusk,27.747,Iron Treads,21.931,Zapdos,19.801,Regidrago,18.675,Quaquaval,17.315,Dragapult,15.711,Slowking,13.472,Hatterene,11.266,,
Hoopa,2023-06,Enamorus,34.870,Cinderace,31.320,Urshifu-Rapid-Strike,24.157,Kingambit,23.066,Great Tusk,21.893,Ursaluna,17.826,Glimmora,15.523,Corviknight,13.829,Heatran,11.216,Zapdos,10.996,Mew,10.989,,
Iron Thorns,2023-06,Garchomp,70.727,Hoopa-Unbound,57.016,Amoonguss,56.811,Cinderace,56.497,Dragonite,48.797,Corviknight,23.116,Iron Valiant,21.228,Iron Moth,16.320,Kingambit,16.007,Gholdengo,15.465,Greninja,14.124,,
Brute Bonnet,2023-06,Great Tusk,72.152,Walking Wake,69.938,Torkoal,65.487,Hatterene,30.510,Ceruledge,25.373,Enamorus,24.334,Corviknight,13.765,Iron Treads,12.892,Basculegion,12.868,Sneasler,11.585,Slowking,11.571,,
Tornadus,2023-06,Basculegion-F,35.125,Great Tusk,27.484,Kingambit,27.033,Enamorus-Therian,26.632,Ursaluna,24.729,Hatterene,23.111,Hoopa-Unbound,21.274,Kleavor,17.449,Hydreigon,14.247,Orthworm,14.226,Vaporeon,14.191,,
Mudsdale,2023-06,Pelipper,92.402,Basculegion-F,88.596,Corviknight,84.353,Thundurus-Therian,59.373,Maushold,46.072,Floatzel,37.937,Volcanion,11.832,Urshifu-Rapid-Strike,9.511,Zapdos,8.683,Hydreigon,7.084,Overqwil,5.372,,
Mesprit,2023-06,Zamazenta,42.195,Glimmora,30.553,Meloetta,30.258,Flareon,30.252,Dragapult,21.515,Ursaluna,19.995,Kingambit,19.654,Meowscarada,19.583,Corviknight,14.189,Sneasler,14.085,Heatran,12.340,,
Rabsca,2023-06,Ursaluna,82.748,Hatterene,70.602,Kingambit,53.385,Cresselia,35.128,Enamorus-Therian,33.284,Hoopa-Unbound,30.253,Iron Valiant,26.664,Decidueye-Hisui,22.548,Slowking-Galar,14.957,Glastrier,11.128,Kleavor,9.370,,
Wyrdeer,2023-06,Dragapult,48.252,Quaquaval,33.418,Sneasler,31.719,Enamorus,25.209,Iron Valiant,18.944,Azelf,15.445,Gholdengo,15.092,Tornadus-Therian,15.078,Iron Treads,14.171,Walking Wake,13.979,Samurott-Hisui,13.673,,
Raichu-Alola,2023-06,Iron Valiant,71.270,Pincurchin,63.255,Iron Treads,53.123,Iron Leaves,39.858,Sneasler,30.507,Landorus-Therian,23.243,Iron Jugulis,21.072,Great Tusk,18.919,Hatterene,13.405,Electrode-Hisui,13.330,Kingambit,11.471,,
Oricorio-Pom-Pom,2023-06,Dragonite,46.650,Great Tusk,40.761,Iron Valiant,39.932,Dragapult,38.851,Gholdengo,33.538,Quaquaval,32.806,Garganacl,31.667,Kingambit,25.703,Samurott-Hisui,23.621,Heatran,19.830,Frosmoth,13.736,,
Quagsire,2023-06,Blissey,27.639,Slowking-Galar,27.185,Great Tusk,26.881,Alomomola,20.494,Talonflame,19.029,Iron Valiant,18.785,Corviknight,18.570,Volcanion,17.875,Iron Treads,16.689,Roaring Moon,11.060,Clodsire,10.442,,
Bronzong,2023-06,Clodsire,38.110,Ursaluna,34.948,Toedscruel,34.416,Roaring Moon,31.272,Moltres,29.270,Cresselia,27.264,Hatterene,23.854,Enamorus,23.745,Iron Hands,20.939,Kingambit,20.529,Alomomola,10.850,,
Flareon,2023-06,Glimmora,81.462,Zamazenta,81.458,Meloetta,81.458,Meowscarada,40.062,Regidrago,38.599,Mesprit,35.089,Diancie,18.308,Zoroark-Hisui,12.388,Jolteon,7.347,Espeon,7.333,Vaporeon,7.285,,
Umbreon,2023-06,Gholdengo,37.474,Dragonite,34.977,Glimmora,31.517,Meowscarada,29.805,Garchomp,27.391,Corviknight,25.910,Great Tusk,22.735,Volcarona,18.394,Enamorus,16.932,Zapdos,14.709,Magnezone,11.016,,
Qwilfish-Hisui,2023-06,Great Tusk,55.174,Goodra-Hisui,46.993,Landorus-Therian,45.227,Volcanion,44.575,Breloom,44.302,Pelipper,25.577,Overqwil,19.930,Iron Treads,19.021,Walking Wake,16.995,Barraskewda,16.452,Mew,7.821,,
Florges,2023-06,Hoopa-Unbound,56.705,Haxorus,55.078,Chesnaught,52.564,Scizor,35.867,Sandy Shocks,34.351,Volcanion,22.671,Great Tusk,17.502,Glimmora,15.665,Gholdengo,11.098,Clodsire,8.171,Dondozo,7.860,,
Gardevoir,2023-06,Dragapult,31.168,Great Tusk,29.517,Hydreigon,28.516,Meowscarada,28.279,Baxcalibur,26.455,Grumpig,25.809,Kingambit,19.274,Gholdengo,18.643,Garganacl,18.585,Samurott-Hisui,18.335,Houndstone,17.023,,
Forretress,2023-06,Great Tusk,26.764,Pelipper,23.476,Zapdos,17.382,Baxcalibur,17.011,Kingambit,16.942,Clodsire,15.629,Slowking-Galar,15.278,Greninja,14.869,Braviary-Hisui,12.252,Samurott-Hisui,12.248,Gholdengo,12.214,,
Scovillain,2023-06,Torkoal,95.314,Walking Wake,79.258,Great Tusk,77.095,Hatterene,46.207,Roaring Moon,37.219,Arcanine-Hisui,33.320,Corviknight,22.299,Charizard,9.008,Ceruledge,5.305,Amoonguss,4.459,Blissey,4.442,,
Pikachu,2023-06,Landorus-Therian,51.746,Heatran,48.777,Urshifu-Rapid-Strike,48.619,Slowking-Galar,46.182,Magearna,38.093,Gholdengo,20.759,Dragapult,18.512,Great Tusk,16.350,Masquerain,14.063,Samurott-Hisui,12.606,Moltres-Galar,11.617,,
Indeedee-F,2023-06,Hatterene,58.662,Sneasler,53.683,Polteageist,41.746,Iron Treads,29.226,Ursaluna,24.265,Iron Valiant,22.260,Armarouge,21.562,Torkoal,19.975,Kingambit,18.090,Mimikyu,16.699,Iron Hands,16.416,,
Decidueye,2023-06,Garganacl,37.731,Moltres,37.609,Samurott-Hisui,32.779,Gholdengo,32.190,Hoopa-Unbound,28.953,Great Tusk,27.362,Heatran,23.325,Kingambit,22.326,Chien-Pao,17.336,Ting-Lu,16.681,Corviknight,15.032,,
Veluza,2023-06,Kingambit,64.340,Iron Valiant,48.121,Dragonite,46.487,Armarouge,45.292,Breloom,44.603,Samurott-Hisui,16.049,Staraptor,13.434,Dragapult,13.370,Gholdengo,12.050,Toedscruel,10.827,Ursaluna,10.128,,
Arboliva,2023-06,Typhlosion-Hisui,33.020,Glimmora,32.144,Dondozo,29.611,Great Tusk,28.320,Hoopa-Unbound,26.273,Wigglytuff,22.235,Kingambit,15.105,Sneasler,13.380,Dragapult,12.726,Gholdengo,11.486,Skeledirge,11.107,,
Toxtricity,2023-06,Great Tusk,30.443,Baxcalibur,23.732,Dragonite,23.575,Iron Valiant,23.557,Garchomp,22.307,Ursaluna,18.814,Dragapult,18.392,Kingambit,16.743,Hoopa-Unbound,15.056,Braviary-Hisui,14.999,Sneasler,14.108,,
Articuno,2023-06,Great Tusk,37.394,Toxapex,25.382,Gholdengo,20.136,Slowking-Galar,19.293,Kingambit,18.284,Ting-Lu,15.515,Scream Tail,15.257,Hydreigon,14.902,Zapdos,14.480,Corviknight,13.939,Clodsire,13.077,,
Grafaiai,2023-06,Great Tusk,41.740,Slowking,26.539,Baxcalibur,22.095,Walking Wake,17.758,Clodsire,16.354,Slither Wing,16.193,Toedscruel,15.693,Iron Hands,13.921,Leafeon,13.890,Landorus-Therian,10.798,Corviknight,10.358,,
Rotom-Mow,2023-06,Iron Treads,42.505,Dragonite,41.591,Heatran,39.754,Dragapult,35.660,Samurott-Hisui,34.036,Landorus-Therian,31.744,Torkoal,29.604,Roaring Moon,29.576,Urshifu-Rapid-Strike,28.175,Magearna,22.308,Basculegion,16.105,,
Bisharp,2023-06,Kingambit,43.130,Dragonite,36.443,Enamorus,25.482,Great Tusk,24.826,Iron Valiant,20.051,Dragapult,19.831,Corviknight,17.635,Cinderace,17.563,Garganacl,16.676,Rotom-Wash,15.700,Landorus-Therian,15.448,,
Noivern,2023-06,Great Tusk,30.355,Arcanine-Hisui,29.592,Samurott-Hisui,23.007,Gholdengo,22.272,Pelipper,21.080,Volcanion,18.805,Clodsire,17.521,Rotom-Wash,16.637,Urshifu-Rapid-Strike,13.557,Basculegion,13.092,Tyranitar,12.472,,
Mismagius,2023-06,Corviknight,48.426,Iron Valiant,36.077,Iron Treads,27.183,Kingambit,27.150,Ting-Lu,26.029,Great Tusk,22.894,Hippowdon,21.384,Clodsire,15.035,Volcanion,14.802,Magearna,14.728,Quagsire,14.362,,
Lucario,2023-06,Dragonite,22.412,Great Tusk,20.489,Dragapult,18.689,Iron Valiant,15.269,Polteageist,14.427,Talonflame,13.732,Iron Moth,13.360,Sandy Shocks,13.307,Corviknight,11.851,Kingambit,10.897,Landorus-Therian,9.399,,
Donphan,2023-06,Mimikyu,37.751,Hydreigon,34.041,Vaporeon,33.415,Orthworm,33.406,Tornadus,33.311,Baxcalibur,18.769,Breloom,13.577,Magnezone,12.480,Avalugg-Hisui,12.332,Sandy Shocks,12.165,Rotom-Wash,9.901,,
Palossand,2023-06,Ursaluna,72.408,Kingambit,63.151,Iron Valiant,62.682,Walking Wake,62.223,Iron Moth,62.172,Clodsire,9.196,Blissey,9.101,Great Tusk,9.081,Cyclizar,9.028,Wo-Chien,9.011,Gholdengo,8.155,,
Salazzle,2023-06,Hatterene,57.103,Landorus-Therian,55.987,Typhlosion-Hisui,55.891,Hydreigon,54.590,Zamazenta-Crowned,54.093,Toxapex,14.748,Corviknight,13.005,Great Tusk,8.426,Clodsire,7.450,Glimmora,7.112,Sneasler,6.982,,
Lycanroc-Dusk,2023-06,Great Tusk,40.591,Sneasler,33.455,Dragapult,31.643,Samurott-Hisui,27.408,Heatran,25.119,Gholdengo,23.006,Glimmora,19.375,Baxcalibur,19.310,Tornadus-Therian,18.549,Toxapex,17.303,Iron Valiant,16.500,,
Leafeon,2023-06,Torkoal,53.831,Great Tusk,52.078,Walking Wake,44.693,Cinderace,25.708,Hydreigon,25.654,Houndoom,25.649,Toedscruel,24.434,Hatterene,22.868,Iron Hands,19.183,Grafaiai,18.953,Flareon,16.061,,
Cryogonal,2023-06,Slowking-Galar,56.621,Great Tusk,35.275,Azumarill,33.378,Kingambit,27.267,Tornadus-Therian,25.450,Breloom,22.156,Moltres-Galar,21.972,Garchomp,17.699,Iron Treads,15.480,Gholdengo,13.890,Landorus-Therian,12.904,,
Dragalge,2023-06,Gholdengo,73.499,Azumarill,73.109,Landorus-Therian,72.273,Zamazenta,71.793,Meloetta,71.327,Hatterene,6.739,Iron Treads,5.530,Rotom-Wash,5.508,Dragonite,5.468,Corviknight,5.310,Scizor,4.600,,
Klawf,2023-06,Kingambit,84.527,Dragapult,75.598,Great Tusk,74.709,Azumarill,73.081,Moltres,62.255,Enamorus,11.674,Volcarona,10.748,Baxcalibur,7.452,Revavroom,6.133,Articuno-Galar,5.174,Hoopa,4.999,,
Wigglytuff,2023-06,Great Tusk,55.240,Sandy Shocks,53.789,Torkoal,52.460,Walking Wake,52.346,Moltres,52.341,Dondozo,37.156,Typhlosion-Hisui,36.550,Hoopa-Unbound,36.502,Glimmora,36.372,Arboliva,36.371,Samurott-Hisui,2.984,,
Tatsugiri,2023-06,Lilligant-Hisui,33.344,Ursaluna,31.266,Zamazenta,28.854,Iron Valiant,26.979,Dragapult,21.077,Landorus-Therian,20.542,Enamorus,18.786,Chien-Pao,17.173,Azelf,14.908,Grimmsnarl,13.781,Articuno-Galar,13.067,,
Flamigo,2023-06,Dragapult,31.333,Great Tusk,29.595,Kingambit,24.650,Tornadus-Therian,19.094,Clodsire,17.940,Gholdengo,17.448,Roaring Moon,14.961,Slowking-Galar,14.578,Slowbro-Galar,13.752,Iron Valiant,13.750,Hatterene,11.439,,
Jolteon,2023-06,Corviknight,35.685,Quaquaval,23.724,Clodsire,21.277,Espeon,21.225,Vaporeon,21.006,Sylveon,20.567,Flareon,19.429,Cinderace,19.221,Samurott-Hisui,17.851,Leafeon,17.432,Enamorus,16.667,,
Dudunsparce,2023-06,Great Tusk,37.699,Baxcalibur,28.300,Roaring Moon,24.654,Iron Valiant,24.001,Rotom-Wash,23.972,Salamence,23.050,Slowking-Galar,21.478,Kilowattrel,15.039,Cetitan,15.019,Abomasnow,15.018,Dragapult,13.954,,
Krookodile,2023-06,Corviknight,72.626,Clodsire,72.166,Skeledirge,72.139,Goodra-Hisui,72.098,Alomomola,71.750,Dragonite,9.070,Slowbro-Galar,7.471,Heatran,7.007,Goodra,6.286,Lycanroc-Dusk,5.956,Kingambit,5.068,,
Crabominable,2023-06,Ursaluna,80.157,Slowking,55.929,Enamorus-Therian,35.369,Hatterene,33.942,Toedscruel,32.123,Hoopa,27.048,Hoopa-Unbound,26.211,Cinderace,24.069,Magearna,23.654,Cresselia,17.973,Slowking-Galar,15.702,,
Venomoth,2023-06,Iron Valiant,69.591,Frosmoth,44.316,Kingambit,43.587,Lilligant,41.921,Oricorio-Pom-Pom,41.918,Dragapult,34.692,Ursaluna,31.841,Baxcalibur,28.163,Klefki,28.076,Great Tusk,12.009,Dragonite,6.774,,
Lycanroc,2023-06,Kingambit,67.560,Great Tusk,67.393,Tyranitar,66.873,Gholdengo,59.759,Gastrodon,49.770,Iron Moth,24.805,Corviknight,22.905,Zamazenta,13.216,Roaring Moon,13.097,Clodsire,9.001,Landorus-Therian,7.302,,
Mabosstiff,2023-06,Zapdos,57.970,Dondozo,55.096,Decidueye-Hisui,54.603,Cresselia,54.600,Clodsire,51.604,Gholdengo,19.830,Landorus-Therian,18.838,Volcanion,18.628,Garganacl,18.050,Moltres-Galar,12.573,Mew,12.487,,
Tauros,2023-06,Slowking-Galar,42.909,Enamorus,34.772,Great Tusk,33.108,Zapdos,21.359,Samurott-Hisui,20.638,Iron Treads,17.190,Cinderace,12.931,Kingambit,12.080,Cetitan,11.438,Abomasnow,11.412,Gholdengo,10.882,,
Dugtrio-Alola,2023-06,Dragapult,56.033,Tyranitar,38.099,Corviknight,34.395,Muk-Alola,30.132,Mew,29.585,Sneasler,29.343,Talonflame,28.654,Regidrago,27.968,Scream Tail,25.076,Iron Valiant,8.180,Arcanine-Hisui,6.903,,
Revavroom,2023-06,Great Tusk,59.184,Rotom-Wash,54.859,Ting-Lu,48.154,Sneasler,46.856,Basculegion-F,30.720,Gholdengo,23.010,Iron Valiant,14.270,Samurott-Hisui,12.116,Magnezone,11.902,Kingambit,11.012,Dragonite,10.723,,
Persian-Alola,2023-06,Landorus-Therian,45.773,Volcanion,45.145,Scream Tail,44.826,Ting-Lu,40.800,Ursaluna,39.344,Great Tusk,18.537,Iron Treads,13.944,Rotom-Wash,11.507,Slowking-Galar,10.882,Corviknight,10.878,Sneasler,10.045,,
Typhlosion,2023-06,Torkoal,66.679,Walking Wake,51.859,Great Tusk,45.152,Roaring Moon,41.594,Hatterene,39.417,Dragonite,12.405,Corviknight,11.580,Amoonguss,10.156,Ceruledge,10.115,Lilligant-Hisui,9.492,Clodsire,8.090,,
Grumpig,2023-06,Dragapult,98.363,Gardevoir,97.599,Hydreigon,97.594,Baxcalibur,97.594,Meowscarada,89.123,,,,,,,,,,,,,,
Goodra,2023-06,Dragonite,35.538,Great Tusk,25.265,Meowscarada,21.858,Heatran,21.695,Slowbro-Galar,20.780,Kingambit,16.784,Samurott-Hisui,15.583,Pelipper,15.046,Zapdos,14.949,Slowking-Galar,13.447,Iron Treads,11.434,,
Froslass,2023-06,Gholdengo,48.421,Iron Valiant,43.346,Lilligant-Hisui,29.311,Hydreigon,26.567,Arcanine-Hisui,25.659,Electrode-Hisui,25.331,Dragonite,25.186,Moltres-Galar,22.880,Kingambit,22.460,Great Tusk,20.185,Roaring Moon,18.798,,
Drednaw,2023-06,Pelipper,68.862,Golduck,28.005,Barraskewda,21.325,Basculegion-F,19.150,Great Tusk,17.958,Kilowattrel,17.716,Floatzel,16.986,Zapdos,14.591,Amoonguss,14.156,Quaquaval,13.542,Thundurus-Therian,12.330,,
Rotom,2023-06,Iron Treads,60.359,Scizor,60.321,Toxapex,60.320,Dragonite,60.319,Hoopa-Unbound,60.318,Samurott-Hisui,32.663,Magearna,31.979,Great Tusk,22.684,Arcanine-Hisui,21.875,Grimmsnarl,21.865,Landorus-Therian,10.122,,
Farigiraf,2023-06,Dragapult,39.446,Kingambit,34.024,Ursaluna,30.530,Samurott-Hisui,26.364,Sneasler,19.583,Dragonite,18.686,Hatterene,18.373,Grimmsnarl,18.163,Torkoal,16.791,Mimikyu,15.381,Azumarill,15.212,,
Flittle,2023-06,Dragapult,96.974,Azumarill,80.282,Urshifu-Rapid-Strike,80.278,Dragonite,80.278,Sandy Shocks,80.278,Amoonguss,16.693,Great Tusk,12.673,Quaquaval,10.102,Gardevoir,10.102,Kingambit,7.034,Enamorus,6.590,,
Pyroar,2023-06,Ursaluna,86.595,Dondozo,85.985,Cresselia,85.915,Zamazenta,85.603,Iron Treads,85.603,Garchomp,4.827,Hatterene,4.807,Iron Valiant,4.663,Kleavor,4.622,Samurott-Hisui,4.497,Slowking-Galar,4.453,,
Carbink,2023-06,Ursaluna,45.591,Hatterene,28.832,Hoopa-Unbound,25.566,Enamorus-Therian,15.533,Corviknight,15.114,Cresselia,13.741,Zamazenta,13.422,Volcanion,12.430,Arcanine-Hisui,11.097,Sneasler,10.766,Dragapult,10.268,,
Ursaring,2023-06,Ursaluna,59.930,Magearna,36.409,Cresselia,29.645,Cinderace,29.642,Corviknight,25.093,Slowking,24.084,Glimmora,23.948,Kingambit,22.285,Hatterene,21.675,Great Tusk,17.898,Uxie,17.804,,
Jumpluff,2023-06,Torkoal,50.982,Walking Wake,49.596,Roaring Moon,41.686,Lilligant-Hisui,25.936,Cinderace,25.666,Corviknight,20.400,Cresselia,18.234,Dragonite,16.037,Moltres-Galar,15.954,Gholdengo,15.599,Great Tusk,15.326,,
Houndoom,2023-06,Hydreigon,76.196,Torkoal,71.663,Great Tusk,70.428,Cinderace,69.440,Leafeon,69.438,Kingambit,11.882,Meowscarada,10.070,Corviknight,9.744,Grimmsnarl,7.076,Spiritomb,7.038,Garchomp,6.578,,
Oricorio,2023-06,Hydreigon,80.169,Ditto,77.267,Glimmora,75.768,Zamazenta-Crowned,75.768,Espeon,74.375,Quaquaval,7.803,Dragapult,6.171,Dudunsparce,5.176,Medicham,5.044,Sandaconda,5.011,Rotom,4.942,,
