name,snapshot,move1,usage1,move2,usage2,move3,usage3,move4,usage4,move5,usage5,move6,usage6,move7,usage7,move8,usage8,move9,usage9,move10,usage10,move11,usage11,move12,usage12,move13,usage13,move14,usage14,move15,usage15,move16,usage16,move17,usage17,move18,usage18
Maushold,2023-07,Population Bomb,98.404,Tidy Up,96.654,Shadow Claw,43.312,Bite,43.219,Charm,41.972,Encore,18.191,Aerial Ace,11.265,Bullet Seed,9.554,Taunt,9.284,Beat Up,7.870,Thunder Wave,4.228,Other,16.047,,,,,,,,,,,,
Shuckle,2023-07,Sticky Web,94.330,Encore,81.279,Knock Off,61.942,Toxic,61.159,Stealth Rock,57.787,Final Gambit,21.321,Infestation,6.060,Other,16.121,,,,,,,,,,,,,,,,,,,,
Wyrdeer,2023-07,Earthquake,57.149,Psyshield Bash,52.639,Body Slam,40.643,Trick Room,36.665,Psychic,36.385,Sucker Punch,27.963,Jump Kick,15.920,Thunder Wave,15.550,Roar,11.985,Light Screen,11.484,Reflect,10.707,Throat Chop,10.297,Calm Mind,7.947,Toxic,7.787,Earth Power,6.300,Thunderbolt,6.214,Trailblaze,5.860,Megahorn,5.189
Clefable,2023-07,Moonblast,79.557,Soft-Boiled,77.307,Calm Mind,50.253,Cosmic Power,34.144,Flamethrower,28.535,Thunder Wave,20.505,Stealth Rock,15.097,Fire Blast,14.110,Knock Off,12.696,Stored Power,12.160,Wish,11.631,Teleport,9.888,Moonlight,8.132,Power-Up Punch,7.014,Other,18.971,,,,,,
Aerodactyl,2023-07,Taunt,90.183,Stealth Rock,88.944,Tailwind,86.939,Double-Edge,81.074,Stone Edge,9.390,Dual Wingbeat,8.571,Earthquake,8.502,Dragon Dance,3.989,Fire Fang,3.960,Other,18.449,,,,,,,,,,,,,,,,
Shedinja,2023-07,Poltergeist,95.744,Shadow Sneak,83.554,Swords Dance,82.222,X-Scissor,79.141,Will-O-Wisp,28.266,Skitter Smack,11.036,Protect,8.332,Other,11.705,,,,,,,,,,,,,,,,,,,,
Abomasnow-Mega,2023-07,Blizzard,65.116,Ice Shard,58.505,Giga Drain,46.108,Aurora Veil,37.712,Earthquake,37.046,Earth Power,34.476,Seed Bomb,25.880,Swords Dance,22.340,Leech Seed,18.160,Hidden Power Fire,8.057,Energy Ball,7.533,Wood Hammer,7.448,Leaf Storm,6.282,Toxic,4.980,Focus Blast,4.415,Other,15.942,,,,
Lanturn,2023-07,Heal Bell,91.197,Toxic,89.893,Volt Switch,79.490,Protect,56.340,Scald,26.049,Thunderbolt,16.147,Rest,13.161,Discharge,6.794,Ice Beam,6.305,Other,14.623,,,,,,,,,,,,,,,,
Camerupt-Mega,2023-07,Earth Power,99.566,Fire Blast,48.831,Will-O-Wisp,44.378,Ancient Power,38.300,Eruption,37.002,Flamethrower,31.613,Flash Cannon,27.440,Lava Plume,16.530,Hidden Power Electric,16.497,Hidden Power Ice,16.404,Yawn,5.993,Other,17.448,,,,,,,,,,,,
Serperior,2023-07,Leaf Storm,99.997,Glare,83.218,Dragon Pulse,64.235,Hidden Power Fire,37.031,Substitute,32.063,Hidden Power Rock,21.141,Hidden Power Ice,13.113,Defog,10.136,Giga Drain,8.272,Leech Seed,7.101,Knock Off,6.657,Other,17.035,,,,,,,,,,,,
Ninetales,2023-07,Solar Beam,93.752,Weather Ball,89.785,Memento,87.473,Safeguard,83.958,Flamethrower,7.187,Extrasensory,7.024,Dark Pulse,5.535,Energy Ball,4.356,Scorching Sands,4.102,Other,16.828,,,,,,,,,,,,,,,,
Minior,2023-07,Shell Smash,96.301,Acrobatics,81.915,Earthquake,80.015,Stone Edge,41.256,Rock Slide,30.529,Power Gem,12.243,Explosion,11.079,Stealth Rock,10.985,Dazzling Gleam,9.697,Hidden Power Fire,8.486,Other,17.494,,,,,,,,,,,,,,
Reuniclus,2023-07,Recover,91.646,Calm Mind,91.105,Stored Power,84.424,Iron Defense,75.692,Focus Blast,10.142,Acid Armor,9.780,Future Sight,5.635,Expanding Force,5.228,Signal Beam,5.184,Psychic,5.156,Other,16.008,,,,,,,,,,,,,,
Coalossal,2023-07,Rapid Spin,99.835,Will-O-Wisp,71.232,Flamethrower,36.334,Earthquake,30.676,Flare Blitz,30.342,Rock Tomb,23.683,Body Press,20.648,Fire Blast,20.140,Spikes,19.831,Stealth Rock,15.271,Heat Crash,7.800,Heavy Slam,7.633,Other,16.575,,,,,,,,,,
Xurkitree,2023-07,Energy Ball,84.749,Dazzling Gleam,61.241,Thunderbolt,58.963,Volt Switch,46.769,Rising Voltage,41.292,Tail Glow,33.660,Hypnosis,25.950,Hidden Power Ice,25.354,Signal Beam,4.823,Other,17.201,,,,,,,,,,,,,,,,
Exploud,2023-07,Boomburst,99.991,Focus Blast,61.892,Surf,61.389,Flamethrower,58.726,Fire Blast,34.875,Blizzard,29.550,Hydro Pump,28.537,Nothing,4.527,Ice Beam,4.527,Other,15.986,,,,,,,,,,,,,,,,
Manectric-Mega,2023-07,Volt Switch,93.209,Hidden Power Ice,76.033,Overheat,53.926,Thunderbolt,53.036,Flamethrower,44.956,Rising Voltage,39.707,Hidden Power Grass,9.727,Signal Beam,7.447,Discharge,5.316,Other,16.642,,,,,,,,,,,,,,,,
Scream Tail,2023-07,Wish,91.007,Protect,81.039,Encore,80.786,Dazzling Gleam,80.083,Calm Mind,8.664,Flamethrower,8.630,Stored Power,7.822,Play Rough,6.066,Bulk Up,5.670,Drain Punch,4.932,Light Screen,4.805,Reflect,4.801,Other,15.694,,,,,,,,,,
Togekiss,2023-07,Air Slash,82.857,Dazzling Gleam,51.466,Flamethrower,47.504,Roost,46.028,Toxic,25.796,Aura Sphere,17.201,Heal Bell,15.579,Defog,15.375,Ancient Power,13.718,Thunder Wave,12.568,Fire Blast,10.538,Nasty Plot,9.278,Extreme Speed,8.370,Trick,7.997,Tri Attack,6.429,Draining Kiss,5.342,Soft-Boiled,4.023,Other,19.932
Politoed,2023-07,Protect,73.174,Toxic,72.654,Haze,48.941,Whirlpool,47.144,Scald,44.028,Perish Song,37.693,Ice Beam,20.014,Encore,12.178,Rest,9.473,Earth Power,8.772,Hydro Pump,5.371,Surf,4.198,Other,16.360,,,,,,,,,,
Empoleon,2023-07,Scald,62.269,Ice Beam,57.562,Defog,44.387,Flash Cannon,44.313,Grass Knot,32.503,Stealth Rock,26.840,Surf,24.682,Toxic,22.267,Knock Off,16.256,Hidden Power Electric,11.037,Hydro Pump,9.699,Yawn,9.179,Aqua Jet,7.352,Roar,5.759,Protect,5.213,Earthquake,3.996,Other,16.686,,
Hawlucha,2023-07,Acrobatics,88.055,Swords Dance,62.706,Close Combat,55.676,Drain Punch,27.326,Endure,20.699,Throat Chop,18.134,Poison Jab,15.909,Reversal,12.570,Brave Bird,10.679,Sky Attack,10.566,Fire Punch,10.261,Defog,7.721,Iron Head,6.981,Tailwind,6.501,U-turn,4.707,High Jump Kick,4.563,Stone Edge,4.284,Flying Press,3.582
Diancie,2023-07,Diamond Storm,88.346,Moonblast,82.407,Trick Room,77.483,Body Press,61.190,Mystical Fire,27.824,Psychic,13.397,Dazzling Gleam,13.393,Earth Power,5.768,Explosion,5.287,Stealth Rock,4.878,Power Gem,3.898,Other,16.128,,,,,,,,,,,,
Typhlosion-Hisui,2023-07,Eruption,89.824,Shadow Ball,54.388,Infernal Parade,45.010,Flamethrower,37.685,Extrasensory,31.862,Focus Blast,31.602,Solar Beam,29.300,Fire Blast,28.061,Burn Up,9.824,Hidden Power Ground,9.001,Calm Mind,8.184,Lava Plume,6.617,Other,18.642,,,,,,,,,,
Slowbro-Mega,2023-07,Scald,86.897,Calm Mind,78.801,Psyshock,65.497,Slack Off,62.855,Rest,34.567,Body Press,26.998,Teleport,14.888,Iron Defense,5.867,Sleep Talk,4.419,Other,19.211,,,,,,,,,,,,,,,,
Heliolisk,2023-07,Thunderbolt,85.375,Volt Switch,82.270,Hyper Voice,74.243,Surf,72.294,Grass Knot,26.871,Hidden Power Ice,14.196,Discharge,8.611,U-turn,8.163,Thunder,5.290,Focus Blast,5.126,Other,17.562,,,,,,,,,,,,,,
Steelix-Mega,2023-07,Heavy Slam,77.942,Earthquake,63.688,Toxic,43.266,Curse,42.872,Stealth Rock,41.384,Rest,36.058,Sleep Talk,29.410,Body Press,27.224,Gyro Ball,12.975,Stone Edge,5.703,Other,19.480,,,,,,,,,,,,,,
Omastar,2023-07,Ice Beam,99.000,Shell Smash,90.566,Surf,86.288,Hidden Power Grass,44.058,Earth Power,21.496,Ancient Power,20.977,Scald,9.624,Hidden Power Fire,6.689,Spikes,6.171,Other,15.131,,,,,,,,,,,,,,,,
Rhyperior,2023-07,Earthquake,99.459,Fire Punch,67.048,Ice Punch,57.385,Stone Edge,52.629,Rock Polish,29.847,Smack Down,17.922,Heat Crash,15.113,Rock Blast,13.150,Rock Slide,10.416,Stealth Rock,5.808,Swords Dance,4.877,Hammer Arm,4.098,Superpower,3.996,Other,18.251,,,,,,,,
Salazzle,2023-07,Toxic,87.360,Flamethrower,85.821,Substitute,75.855,Protect,74.128,Sludge Wave,18.923,Dragon Pulse,9.015,Sludge Bomb,6.819,Nasty Plot,3.981,Overheat,3.829,Toxic Spikes,3.825,Encore,3.308,Fake Out,3.066,Disable,2.736,Hidden Power Ground,2.526,Other,18.809,,,,,,
Honchkrow,2023-07,Sucker Punch,96.695,Brave Bird,92.657,Superpower,88.429,Night Slash,85.705,Pursuit,9.577,Drill Peck,6.483,Heat Wave,5.199,Other,15.256,,,,,,,,,,,,,,,,,,,,
Frosmoth,2023-07,Quiver Dance,96.824,Bug Buzz,88.145,Ice Beam,87.006,Giga Drain,78.682,Air Slash,13.211,Blizzard,12.312,Dazzling Gleam,8.848,Other,14.973,,,,,,,,,,,,,,,,,,,,
Heracross,2023-07,Close Combat,92.518,Earthquake,55.888,Megahorn,49.265,Stone Edge,31.240,Swords Dance,29.391,Facade,26.354,Rock Blast,24.391,Throat Chop,17.550,Pin Missile,17.053,Knock Off,16.889,Trailblaze,14.913,Rock Slide,8.155,Other,16.394,,,,,,,,,,
Houndoom-Mega,2023-07,Dark Pulse,95.472,Flamethrower,66.260,Sludge Bomb,60.610,Nasty Plot,56.707,Solar Beam,33.089,Fire Blast,30.020,Trailblaze,14.949,Hidden Power Grass,8.932,Overheat,8.782,Hidden Power Ground,5.250,Other,19.929,,,,,,,,,,,,,,
Rotom-Mow,2023-07,Leaf Storm,90.560,Volt Switch,86.951,Will-O-Wisp,54.382,Pain Split,27.367,Thunderbolt,26.637,Defog,26.602,Nasty Plot,24.332,Trick,16.115,Substitute,14.253,Hidden Power Ice,9.095,Signal Beam,7.487,Other,16.218,,,,,,,,,,,,
Banette-Mega,2023-07,Destiny Bond,84.362,Shadow Sneak,79.570,Knock Off,69.437,Will-O-Wisp,58.673,Shadow Claw,29.890,Gunk Shot,13.522,Trick Room,13.489,Swords Dance,7.271,Taunt,6.849,Encore,5.981,Sucker Punch,5.550,Pain Split,4.095,Trailblaze,3.497,Other,17.812,,,,,,,,
Starmie,2023-07,Scald,85.788,Ice Beam,77.868,Thunderbolt,72.124,Rapid Spin,70.682,Dazzling Gleam,21.776,Psyshock,16.272,Recover,15.459,Hydro Pump,7.272,Psychic,6.767,Flip Turn,4.252,Reflect,4.103,Other,17.637,,,,,,,,,,,,
Arboliva,2023-07,Earth Power,86.838,Giga Drain,82.287,Dazzling Gleam,75.026,Leaf Storm,46.388,Hyper Voice,27.645,Leech Seed,21.952,Strength Sap,19.009,Encore,9.256,Terrain Pulse,9.087,Protect,8.813,Other,13.698,,,,,,,,,,,,,,
Iron Jugulis,2023-07,Dark Pulse,92.998,Earth Power,75.222,Hurricane,72.530,Flamethrower,58.253,Air Slash,26.170,Hydro Pump,21.020,Fire Blast,20.418,Flash Cannon,15.329,Other,18.061,,,,,,,,,,,,,,,,,,
Yanmega,2023-07,Air Slash,99.275,Giga Drain,71.881,Bug Buzz,68.316,Protect,40.611,Ancient Power,36.620,Whirlwind,23.220,U-turn,13.579,Psychic,9.209,Defog,8.786,Hidden Power Ice,8.353,Shadow Ball,8.312,Other,11.837,,,,,,,,,,,,
Toxtricity,2023-07,Boomburst,99.375,Overdrive,99.085,Shift Gear,90.182,Sludge Bomb,88.513,Sludge Wave,10.100,Other,12.745,,,,,,,,,,,,,,,,,,,,,,,,
Lucario,2023-07,Flash Cannon,57.911,Aura Sphere,54.697,Vacuum Wave,41.553,Nasty Plot,37.569,Close Combat,32.850,Swords Dance,31.463,Bullet Punch,27.279,Extreme Speed,24.260,Psychic,19.644,Meteor Mash,15.680,Dark Pulse,10.050,Dragon Pulse,8.423,Shadow Ball,7.555,Counter,6.285,Focus Blast,5.087,Other,19.694,,,,
Iron Leaves,2023-07,Psyblade,87.028,Close Combat,71.687,Leaf Blade,63.514,Swords Dance,57.364,Wild Charge,43.900,Sacred Sword,25.013,Megahorn,16.548,Trailblaze,12.721,Night Slash,8.724,Other,13.500,,,,,,,,,,,,,,,,
Golisopod,2023-07,First Impression,91.687,Aqua Jet,62.650,Liquidation,59.494,Leech Life,40.401,Knock Off,30.420,Sucker Punch,25.156,Close Combat,23.601,Spikes,13.070,Poison Jab,11.732,Drill Run,9.753,Waterfall,5.147,X-Scissor,5.071,Rock Slide,4.426,Other,17.392,,,,,,,,
Celebi,2023-07,Psychic,92.669,Earth Power,74.064,Hidden Power Fire,73.211,Nasty Plot,72.026,Dazzling Gleam,25.493,Aura Sphere,15.724,Recover,13.340,Energy Ball,12.419,Weather Ball,7.132,Other,13.921,,,,,,,,,,,,,,,,
Tauros-Paldea-Blaze,2023-07,Close Combat,92.761,Earthquake,81.811,Raging Bull,75.976,Wild Charge,34.198,Stone Edge,27.586,Flare Blitz,22.674,Bulk Up,19.125,Trailblaze,16.299,Body Press,6.859,Will-O-Wisp,6.672,Other,16.038,,,,,,,,,,,,,,
Primarina,2023-07,Moonblast,84.052,Energy Ball,55.093,Ice Beam,53.874,Hyper Voice,52.802,Sparkling Aria,24.542,Psychic,22.309,Calm Mind,16.756,Scald,14.760,Draining Kiss,13.707,Hidden Power Fire,9.321,Encore,9.314,Shadow Ball,8.525,Substitute,6.108,Echoed Voice,6.046,Protect,4.721,Other,18.069,,,,
Machamp,2023-07,Dynamic Punch,98.197,Stone Edge,96.572,Bullet Punch,93.963,Knock Off,93.016,Other,18.253,,,,,,,,,,,,,,,,,,,,,,,,,,
Orthworm,2023-07,Body Press,96.815,Shed Tail,91.954,Stealth Rock,82.792,Metal Burst,47.132,Spikes,29.940,Iron Head,12.443,Rest,6.875,Coil,6.189,Iron Defense,5.999,Other,19.861,,,,,,,,,,,,,,,,
Slither Wing,2023-07,Close Combat,87.037,First Impression,75.574,U-turn,50.567,Leech Life,35.467,Flare Blitz,32.089,Earthquake,28.099,Wild Charge,25.530,Flame Charge,24.072,Bulk Up,20.443,Acrobatics,6.734,Other,14.386,,,,,,,,,,,,,,
Centiskorch,2023-07,Fire Lash,92.367,Leech Life,85.388,Power Whip,82.779,Knock Off,64.068,Scald,23.376,Coil,21.144,Will-O-Wisp,15.460,Other,15.418,,,,,,,,,,,,,,,,,,,,
Slurpuff,2023-07,Sticky Web,83.093,Magic Coat,71.841,Play Rough,60.484,Endeavor,51.123,Misty Explosion,26.134,Yawn,25.712,Belly Drum,22.902,Drain Punch,22.584,Toxic,9.137,Dazzling Gleam,6.653,Frustration,5.776,Other,14.562,,,,,,,,,,,,
Scrafty,2023-07,Knock Off,86.652,Drain Punch,60.574,Rest,38.305,Bulk Up,32.807,Close Combat,26.891,Dragon Dance,26.640,Stone Edge,19.284,Taunt,16.915,Toxic,16.477,Iron Head,14.213,Poison Jab,11.345,Thunder Punch,11.089,Crunch,9.819,Counter,6.816,Fake Out,4.807,Other,17.366,,,,
Seismitoad,2023-07,Earth Power,48.317,Knock Off,43.070,Sludge Wave,38.911,Liquidation,31.534,Earthquake,30.735,Scald,30.631,Grass Knot,28.495,Stealth Rock,25.331,Hydro Pump,24.435,Poison Jab,16.375,Power Whip,15.647,Power-Up Punch,10.680,Endeavor,10.270,Rain Dance,10.148,Ice Punch,8.295,Toxic,6.432,Drain Punch,6.213,Other,14.482
Enamorus-Therian,2023-07,Earth Power,86.227,Mystical Fire,68.066,Calm Mind,57.123,Moonblast,51.709,Draining Kiss,49.625,Grass Knot,27.984,Iron Defense,26.302,Rest,8.766,Sludge Bomb,7.197,Other,17.003,,,,,,,,,,,,,,,,
Chandelure,2023-07,Shadow Ball,88.781,Flamethrower,59.905,Energy Ball,52.203,Overheat,41.810,Hidden Power Fighting,26.923,Fire Blast,21.599,Trick Room,20.802,Trick,17.297,Psychic,13.381,Taunt,5.656,Memento,5.273,Flame Charge,5.116,Haze,4.712,Will-O-Wisp,4.637,Hex,4.623,Protect,4.585,Pain Split,3.420,Other,19.278
Thundurus,2023-07,Knock Off,59.740,Thunder Wave,44.675,Bulk Up,41.030,Substitute,31.625,Fly,31.282,Defog,31.158,Taunt,30.878,U-turn,26.784,Rain Dance,17.573,Volt Switch,12.771,Wild Charge,10.753,Superpower,9.716,Thunderbolt,9.665,Grass Knot,9.647,Thunder,8.992,Discharge,8.585,Other,15.127,,
Qwilfish-Hisui,2023-07,Toxic Spikes,92.627,Spikes,90.033,Toxic,78.628,Haze,73.844,Barb Barrage,18.670,Rain Dance,14.221,Reversal,6.777,Destiny Bond,5.576,Other,19.623,,,,,,,,,,,,,,,,,,
Aggron-Mega,2023-07,Body Press,78.957,Heavy Slam,69.813,Earthquake,46.023,Iron Defense,29.608,Stealth Rock,23.002,Iron Head,21.633,Ice Punch,19.645,Protect,17.333,Rest,12.654,Substitute,11.030,Avalanche,10.651,Curse,9.616,Rock Polish,8.675,Power-Up Punch,6.988,Stone Edge,5.426,Sleep Talk,5.210,Toxic,5.191,Other,18.546
Durant,2023-07,Iron Head,87.983,Hone Claws,72.100,Superpower,60.447,Rock Slide,41.706,Thunder Fang,25.175,First Impression,20.996,Stomping Tantrum,19.411,Entrainment,12.920,Stone Edge,11.002,Toxic,10.401,Endeavor,10.013,Thunder Wave,9.662,Other,18.184,,,,,,,,,,
Glalie-Mega,2023-07,Explosion,85.314,Earthquake,83.247,Return,78.337,Ice Shard,72.137,Trailblaze,20.068,Spikes,12.297,Double-Edge,10.342,Freeze-Dry,7.996,Crunch,7.637,Ice Spinner,4.728,Other,17.897,,,,,,,,,,,,,,
Polteageist,2023-07,Shell Smash,97.429,Shadow Ball,90.778,Stored Power,88.912,Giga Drain,63.419,Strength Sap,12.016,Memento,7.689,Dark Pulse,7.626,Psyshock,5.997,Tera Blast,5.490,Poltergeist,4.605,Other,16.038,,,,,,,,,,,,,,
Leavanny,2023-07,Knock Off,95.262,Sticky Web,91.526,Magic Coat,85.412,String Shot,41.732,Electroweb,33.711,X-Scissor,19.547,Leaf Blade,9.702,Swords Dance,7.013,Other,16.096,,,,,,,,,,,,,,,,,,
Sandslash-Alola,2023-07,Iron Head,87.162,Swords Dance,71.848,Rapid Spin,53.350,Earthquake,51.520,Icicle Spear,35.663,Triple Axel,29.565,Icicle Crash,26.968,Knock Off,10.267,Stealth Rock,5.699,Drill Run,4.337,Brick Break,4.238,Other,19.384,,,,,,,,,,,,
Haxorus,2023-07,Close Combat,86.522,Earthquake,75.733,Outrage,71.813,Dragon Dance,70.315,Poison Jab,21.597,Swords Dance,16.997,Scale Shot,16.224,Iron Head,16.050,Dragon Claw,9.814,Other,14.935,,,,,,,,,,,,,,,,
Malamar,2023-07,Superpower,99.151,Knock Off,89.416,Psycho Cut,80.615,Rock Slide,60.804,Liquidation,14.451,Throat Chop,9.069,Rest,9.052,Happy Hour,8.876,Topsy-Turvy,6.505,Trick Room,6.133,Other,15.928,,,,,,,,,,,,,,
Avalugg-Hisui,2023-07,Rapid Spin,78.237,Body Press,63.966,Recover,59.529,Avalanche,53.538,Earthquake,22.665,Stealth Rock,16.140,Curse,15.410,Ice Spinner,14.887,Mountain Gale,12.343,Heavy Slam,12.340,Protect,11.132,Toxic,10.733,Stone Edge,7.671,Iron Defense,6.225,Other,15.184,,,,,,
Cetitan,2023-07,Earthquake,93.475,Ice Spinner,70.639,Play Rough,60.002,Ice Shard,58.075,Belly Drum,47.659,Liquidation,42.290,Icicle Crash,16.483,Other,11.377,,,,,,,,,,,,,,,,,,,,
Zoroark,2023-07,Dark Pulse,92.649,Flamethrower,85.289,Sludge Bomb,48.879,Psychic,48.267,Nasty Plot,28.602,Memento,24.386,Taunt,19.909,Encore,17.430,U-turn,6.046,Burning Jealousy,5.048,Sunny Day,4.480,Other,19.015,,,,,,,,,,,,
Venomoth,2023-07,Quiver Dance,99.819,Bug Buzz,99.550,Sleep Powder,96.195,Sludge Bomb,70.515,Giga Drain,29.349,Other,4.571,,,,,,,,,,,,,,,,,,,,,,,,
Swellow,2023-07,Boomburst,88.121,Heat Wave,85.393,U-turn,51.072,Hurricane,48.685,Air Slash,39.038,Hidden Power Ground,32.012,Facade,10.618,Brave Bird,7.625,Hidden Power Ghost,4.610,Quick Attack,4.580,Protect,4.571,Defog,3.859,Other,19.816,,,,,,,,,,
Audino-Mega,2023-07,Wish,84.052,Calm Mind,73.475,Draining Kiss,71.553,Protect,61.769,Trick Room,22.575,Knock Off,20.751,Healing Wish,16.881,Encore,14.502,Flamethrower,13.803,Heal Bell,6.208,Other,14.430,,,,,,,,,,,,,,
Golem-Alola,2023-07,Explosion,69.458,Earthquake,63.269,Fire Punch,63.056,Wild Charge,61.901,Stone Edge,52.225,Stealth Rock,27.300,Return,15.505,Endure,14.307,Volt Switch,6.547,Rock Slide,4.205,Rock Blast,4.063,Other,18.165,,,,,,,,,,,,
Zygarde-10%,2023-07,Thousand Arrows,99.882,Extreme Speed,84.175,Outrage,72.660,Dragon Dance,51.881,Superpower,16.219,Crunch,15.280,Glare,9.180,Thousand Waves,8.593,Coil,7.950,Zen Headbutt,6.263,Iron Tail,6.167,Core Enforcer,6.029,Other,15.721,,,,,,,,,,
Decidueye-Hisui,2023-07,Triple Arrows,96.782,Leaf Blade,71.735,Brave Bird,42.349,Sucker Punch,29.709,Swords Dance,27.785,U-turn,24.802,Knock Off,19.210,Shadow Sneak,15.771,Tailwind,15.629,Defog,11.586,Roost,11.219,Dual Wingbeat,7.109,Bulk Up,6.538,Other,19.775,,,,,,,,
Lycanroc-Dusk,2023-07,Accelerock,99.653,Close Combat,87.384,Swords Dance,43.360,Psychic Fangs,35.556,Stone Edge,32.100,Crunch,23.646,Play Rough,23.413,Endeavor,13.606,Drill Run,11.858,Iron Head,8.492,Brick Break,8.488,Other,12.446,,,,,,,,,,,,
Noivern,2023-07,Flamethrower,68.711,Draco Meteor,63.752,Boomburst,56.411,Hurricane,55.541,Defog,31.217,U-turn,21.129,Air Slash,20.942,Dragon Pulse,20.710,Heat Wave,19.267,Dark Pulse,12.124,Roost,10.360,Other,19.837,,,,,,,,,,,,
Tyrantrum,2023-07,Head Smash,90.312,Close Combat,69.504,Dragon Dance,51.799,Earthquake,40.140,Outrage,36.657,Scale Shot,32.434,Dragon Claw,12.865,Stealth Rock,12.010,Psychic Fangs,10.563,Iron Head,10.235,Fire Fang,7.612,Crunch,5.285,Ice Fang,5.242,Other,15.342,,,,,,,,
Crustle,2023-07,Earthquake,90.084,Shell Smash,86.701,X-Scissor,85.236,Stone Edge,32.968,Rock Wrecker,28.615,Rock Slide,25.720,Rock Blast,12.493,Protect,8.127,Stealth Rock,7.205,Facade,6.499,Other,16.351,,,,,,,,,,,,,,
Toucannon,2023-07,Beak Blast,98.073,U-turn,96.247,Defog,95.528,Roost,95.147,Other,15.005,,,,,,,,,,,,,,,,,,,,,,,,,,
Ariados,2023-07,Megahorn,87.288,Toxic Thread,84.638,Sticky Web,82.714,Toxic Spikes,77.267,Poison Jab,14.613,Agility,12.725,Cross Poison,6.771,Shadow Sneak,5.635,Leech Life,5.605,Sucker Punch,4.724,Other,18.020,,,,,,,,,,,,,,
Drampa,2023-07,Hyper Voice,84.677,Flamethrower,49.811,Draco Meteor,46.363,Dragon Pulse,29.310,Fire Blast,28.201,Endure,27.430,Defog,25.902,Ice Beam,17.963,Roost,17.890,Energy Ball,13.646,Focus Blast,11.656,Thunderbolt,11.238,Calm Mind,10.664,Glare,5.935,Other,19.314,,,,,,
Jellicent,2023-07,Scald,82.322,Recover,68.991,Taunt,55.818,Strength Sap,45.375,Toxic,44.877,Will-O-Wisp,42.074,Hex,19.878,Shadow Ball,7.988,Trick Room,6.129,Ice Beam,5.396,Water Spout,4.835,Other,16.317,,,,,,,,,,,,
Dracozolt,2023-07,Bolt Beak,99.069,Earthquake,77.622,Dragon Claw,56.140,Fire Fang,46.052,Outrage,37.203,Low Kick,27.843,Facade,10.246,High Horsepower,7.698,Iron Tail,7.191,Stone Edge,5.886,Draco Meteor,4.431,Fire Blast,4.422,Other,16.197,,,,,,,,,,
Orbeetle,2023-07,U-turn,58.632,Sticky Web,57.326,Light Screen,55.789,Reflect,55.598,Psychic,40.972,Bug Buzz,33.263,Trick Room,19.176,Infestation,11.634,Energy Ball,11.600,Future Sight,10.833,Trick,10.447,Recover,8.425,Magic Coat,7.651,Other,18.654,,,,,,,,
Espeon,2023-07,Wish,87.024,Reflect,73.367,Light Screen,73.366,Yawn,71.945,Calm Mind,20.375,Psyshock,12.865,Hidden Power Ground,11.385,Dazzling Gleam,10.135,Stored Power,8.555,Shadow Ball,5.169,Power Gem,4.194,Celebrate,3.803,Other,17.816,,,,,,,,,,
Decidueye,2023-07,Spirit Shackle,56.132,Swords Dance,52.906,U-turn,50.464,Defog,46.518,Roost,34.852,Trailblaze,32.768,Shadow Sneak,31.461,Leaf Blade,24.466,Knock Off,23.814,Poltergeist,12.110,Leaf Storm,6.989,Sucker Punch,5.921,Tailwind,4.961,Other,16.636,,,,,,,,
Indeedee-F,2023-07,Trick Room,71.804,Dazzling Gleam,66.973,Psychic,56.411,Energy Ball,53.063,Healing Wish,39.054,Expanding Force,25.300,Trick,14.854,Hyper Voice,13.741,Reflect,12.578,Psyshock,12.272,Mystical Fire,10.387,Shadow Ball,7.155,Other,16.407,,,,,,,,,,
Medicham,2023-07,Zen Headbutt,96.529,Close Combat,87.862,Ice Punch,44.133,Trailblaze,42.153,Bullet Punch,34.349,Fake Out,33.347,Bulk Up,14.431,Fire Punch,13.728,High Jump Kick,8.481,Trick,5.653,Other,19.334,,,,,,,,,,,,,,
Lycanroc,2023-07,Close Combat,98.444,Play Rough,79.359,Stone Edge,68.602,Drill Run,52.982,Accelerock,44.306,Crunch,28.184,Psychic Fangs,5.789,Iron Head,5.238,Other,17.097,,,,,,,,,,,,,,,,,,
Revavroom,2023-07,Shift Gear,96.990,Iron Head,94.741,Bulldoze,92.023,Magnet Rise,83.245,Poison Jab,10.916,Gunk Shot,5.783,Other,16.301,,,,,,,,,,,,,,,,,,,,,,
Turtonator,2023-07,Flamethrower,88.812,Will-O-Wisp,81.388,Rapid Spin,75.365,Draco Meteor,61.525,Scorching Sands,16.302,Roar,12.790,Shell Smash,8.737,Taunt,8.464,Dragon Pulse,7.666,Flash Cannon,7.441,Protect,6.549,Fire Blast,3.723,Shell Trap,3.291,Other,17.945,,,,,,,,
Miltank,2023-07,Milk Drink,82.728,Curse,50.811,Frustration,42.004,Block,41.026,Body Slam,37.187,Stealth Rock,27.696,Thunder Wave,23.351,Body Press,23.068,Heal Bell,17.937,Charm,17.051,Toxic,12.064,Whirlpool,9.539,Other,15.537,,,,,,,,,,
Arctovish,2023-07,Fishious Rend,99.987,Icicle Crash,53.545,Freeze-Dry,47.496,Psychic Fangs,47.103,Crunch,24.746,Icicle Spear,23.899,Stone Edge,17.616,Substitute,15.275,Iron Head,14.235,Super Fang,14.103,Surf,11.002,Meteor Beam,10.994,Other,19.998,,,,,,,,,,
