name,snapshot,move1,usage1,move2,usage2,move3,usage3,move4,usage4,move5,usage5,move6,usage6,move7,usage7,move8,usage8,move9,usage9,move10,usage10,move11,usage11,move12,usage12,move13,usage13,move14,usage14,move15,usage15,move16,usage16,move17,usage17,move18,usage18
Arceus-Water,2023-09,Recover,93.772,Judgment,89.574,Calm Mind,54.197,Ice Beam,39.375,Earth Power,39.043,Will-O-Wisp,27.217,Taunt,7.795,Liquidation,5.879,Stealth Rock,5.127,Dragon Dance,4.721,Earthquake,2.858,Thunder,2.732,Thunder Wave,2.482,Fire Blast,2.441,Roar,2.208,Tera Blast,2.073,Other,18.508,,
Landorus,2023-09,Earth Power,82.185,Sludge Bomb,51.199,Psychic,48.015,Focus Blast,45.720,Stealth Rock,35.091,Nasty Plot,32.143,U-turn,17.198,Sandsear Storm,12.178,Rock Slide,11.849,Grass Knot,11.458,Taunt,9.339,Extrasensory,7.307,Tera Blast,6.452,Earthquake,5.763,Calm Mind,3.213,Substitute,2.940,Other,17.950,,
Masquerain,2023-09,Sticky Web,99.998,Whirlwind,57.585,U-turn,46.380,Stun Spore,41.253,Tailwind,35.588,Ice Beam,17.371,Air Slash,14.853,Hydro Pump,14.761,Quiver Dance,13.676,Bug Buzz,13.606,Hurricane,11.546,Chilling Water,6.073,Haze,5.896,Pounce,3.939,Other,17.476,,,,,,
Ursaluna,2023-09,Facade,98.330,Headlong Rush,79.850,Swords Dance,58.194,Crunch,48.931,Earthquake,19.140,Close Combat,16.487,Fire Punch,13.920,Shadow Claw,12.589,Ice Punch,10.174,Fling,8.670,Play Rough,6.645,Drain Punch,5.472,Protect,4.242,Other,17.357,,,,,,,,
Urshifu-Rapid-Strike,2023-09,Surging Strikes,99.696,Close Combat,80.009,U-turn,49.363,Aqua Jet,46.938,Ice Spinner,21.766,Swords Dance,19.423,Drain Punch,17.172,Poison Jab,10.843,Trailblaze,9.138,Bulk Up,8.815,Thunder Punch,5.825,Fire Punch,4.771,Ice Punch,3.893,Iron Head,3.672,Other,18.677,,,,,,
Arceus-Grass,2023-09,Recover,92.014,Grass Knot,71.837,Ice Beam,70.527,Earth Power,38.011,Calm Mind,33.084,Stealth Rock,29.334,Judgment,26.576,Earthquake,8.103,Extreme Speed,7.905,Flare Blitz,7.290,Other,15.319,,,,,,,,,,,,,,
Ursaluna-Bloodmoon,2023-09,Blood Moon,98.878,Earth Power,95.621,Vacuum Wave,56.377,Calm Mind,53.416,Moonblast,33.376,Hyper Voice,22.448,Moonlight,14.739,Taunt,5.500,Other,19.644,,,,,,,,,,,,,,,,,,
Ninetales-Alola,2023-09,Aurora Veil,99.729,Encore,66.762,Freeze-Dry,63.898,Moonblast,63.434,Blizzard,32.845,Snowscape,20.284,Hypnosis,19.951,Nasty Plot,4.024,Calm Mind,3.534,Foul Play,2.767,Dazzling Gleam,2.600,Draining Kiss,2.354,Other,17.818,,,,,,,,,,
Samurott-Hisui,2023-09,Ceaseless Edge,99.655,Aqua Jet,40.291,Knock Off,37.871,Razor Shell,37.573,Sucker Punch,32.236,Brick Break,25.555,Taunt,25.253,Sacred Sword,24.906,Aqua Cutter,21.553,Swords Dance,11.661,Bulldoze,11.208,Encore,9.383,Substitute,6.251,Other,16.604,,,,,,,,
Zamazenta-Crowned,2023-09,Body Press,93.827,Iron Defense,85.828,Iron Head,57.163,Crunch,44.230,Agility,35.378,Rest,19.437,Substitute,12.488,Play Rough,9.235,Trailblaze,6.269,Close Combat,6.236,Protect,4.183,Tera Blast,2.949,Sleep Talk,2.758,Heavy Slam,2.540,Other,17.480,,,,,,
Cyclizar,2023-09,Shed Tail,99.285,Rapid Spin,88.986,Knock Off,63.364,U-turn,49.748,Draco Meteor,46.614,Taunt,16.439,Outrage,8.947,Overheat,8.514,Other,18.104,,,,,,,,,,,,,,,,,,
Gliscor,2023-09,Earthquake,93.640,Toxic,75.898,Protect,69.901,Spikes,49.762,Taunt,25.655,Stealth Rock,20.361,Knock Off,15.380,U-turn,10.184,Toxic Spikes,6.297,Facade,5.819,Swords Dance,5.201,Dual Wingbeat,4.751,Other,17.149,,,,,,,,,,
Alomomola,2023-09,Wish,87.318,Protect,80.633,Flip Turn,65.514,Scald,62.291,Play Rough,58.212,Whirlpool,26.375,Other,19.657,,,,,,,,,,,,,,,,,,,,,,
Chansey,2023-09,Seismic Toss,99.599,Soft-Boiled,99.302,Thunder Wave,52.664,Calm Mind,42.578,Healing Wish,32.683,Shadow Ball,31.250,Stealth Rock,28.220,Other,13.705,,,,,,,,,,,,,,,,,,,,
Iron Valiant,2023-09,Close Combat,66.853,Moonblast,49.799,Spirit Break,41.858,Knock Off,34.378,Swords Dance,30.629,Thunderbolt,27.127,Psyshock,16.687,Shadow Ball,15.968,Aura Sphere,14.157,Calm Mind,14.022,Encore,13.191,Destiny Bond,10.175,Hypnosis,7.153,Shadow Sneak,5.152,Vacuum Wave,4.280,Psycho Cut,4.021,Thunder Punch,3.995,Trick,3.915
Arceus-Fire,2023-09,Recover,81.295,Flare Blitz,81.006,Swords Dance,69.446,Extreme Speed,60.384,Earth Power,19.865,Judgment,17.978,Dragon Dance,11.320,Earthquake,10.928,Calm Mind,10.473,Taunt,5.291,Stored Power,4.954,Ice Beam,2.657,Will-O-Wisp,2.017,Energy Ball,1.788,Thunderbolt,1.763,Other,18.835,,,,
Darkrai,2023-09,Dark Pulse,98.171,Nasty Plot,67.907,Hypnosis,43.239,Sludge Bomb,35.290,Ice Beam,34.454,Focus Blast,25.414,Taunt,16.742,Substitute,8.796,Thunder,8.459,Psychic,7.086,Trick,6.911,Tera Blast,6.255,Psyshock,5.860,Dream Eater,5.243,Shadow Ball,4.381,Dark Void,4.356,Thunder Wave,4.307,Other,17.131
Meowscarada,2023-09,Spikes,54.555,Taunt,54.264,Flower Trick,54.035,Knock Off,53.421,Toxic Spikes,47.268,U-turn,29.187,Play Rough,24.318,Low Sweep,20.588,Low Kick,16.275,Sucker Punch,14.864,Trick,5.474,Thunder Punch,5.290,Trick Room,3.766,Other,16.698,,,,,,,,
Cresselia,2023-09,Lunar Dance,69.275,Trick Room,67.835,Moonblast,59.713,Moonlight,47.541,Calm Mind,29.146,Thunder Wave,25.536,Ice Beam,24.580,Stored Power,16.494,Psychic,16.471,Reflect,8.807,Tera Blast,8.249,Light Screen,5.848,Psyshock,5.525,Other,14.980,,,,,,,,
Dachsbun,2023-09,Play Rough,99.978,Protect,99.746,Wish,99.676,Body Press,51.955,Yawn,46.102,Other,2.543,,,,,,,,,,,,,,,,,,,,,,,,
Spidops,2023-09,Sticky Web,99.912,Spikes,75.180,Silk Trap,65.733,String Shot,53.048,Circle Throw,47.632,Toxic Spikes,21.296,Memento,16.715,U-turn,6.030,Other,14.455,,,,,,,,,,,,,,,,,,
Dialga,2023-09,Draco Meteor,76.017,Stealth Rock,55.160,Flash Cannon,45.367,Fire Blast,27.993,Dragon Pulse,26.944,Earth Power,26.360,Trick Room,19.120,Thunder Wave,17.385,Thunder,17.141,Steel Beam,16.588,Ice Beam,15.204,Dragon Tail,6.663,Flamethrower,5.363,Overheat,5.284,Focus Blast,4.937,Iron Head,4.510,Body Press,4.349,Roar of Time,3.702
Arceus-Steel,2023-09,Recover,83.113,Judgment,70.720,Calm Mind,25.391,Stealth Rock,22.687,Taunt,19.971,Healing Wish,15.979,Earth Power,15.515,Thunder,14.475,Will-O-Wisp,14.118,Dragon Tail,13.912,Extreme Speed,11.309,Thunder Wave,10.790,Ice Beam,9.430,Earthquake,9.251,Draco Meteor,7.326,Dragon Dance,5.610,Swords Dance,5.498,Iron Head,4.884
Rabsca,2023-09,Revival Blessing,100.000,Trick Room,94.636,Psychic,94.431,Memento,93.991,Other,16.943,,,,,,,,,,,,,,,,,,,,,,,,,,
Cinderace,2023-09,Pyro Ball,96.573,Court Change,88.752,U-turn,63.778,Sucker Punch,33.422,High Jump Kick,19.834,Will-O-Wisp,18.412,Taunt,17.315,Counter,15.895,Gunk Shot,8.899,Trailblaze,8.341,Swords Dance,6.141,Super Fang,5.092,Other,17.547,,,,,,,,,,
Garganacl,2023-09,Salt Cure,98.621,Recover,93.805,Body Press,57.877,Iron Defense,44.263,Stealth Rock,32.726,Protect,26.130,Curse,16.367,Earthquake,10.829,Other,19.383,,,,,,,,,,,,,,,,,,
Dragapult,2023-09,Dragon Darts,53.728,Shadow Ball,37.546,U-turn,34.973,Phantom Force,33.598,Draco Meteor,30.705,Light Screen,27.491,Reflect,27.304,Dragon Dance,24.153,Flamethrower,19.543,Sucker Punch,18.018,Will-O-Wisp,17.931,Thunderbolt,13.124,Curse,11.615,Tera Blast,9.775,Psychic Fangs,5.954,Hex,5.914,Substitute,5.600,Fire Blast,4.770
Hawlucha,2023-09,Acrobatics,99.337,Close Combat,97.217,Defog,89.126,Endure,83.675,Swords Dance,8.621,Iron Head,6.848,Other,15.176,,,,,,,,,,,,,,,,,,,,,,
Spectrier,2023-09,Shadow Ball,96.595,Draining Kiss,56.653,Dark Pulse,41.981,Nasty Plot,39.451,Tera Blast,38.380,Substitute,37.082,Psychic,35.228,Will-O-Wisp,19.447,Calm Mind,10.791,Taunt,7.067,Other,17.325,,,,,,,,,,,,,,
Roaring Moon,2023-09,Dragon Dance,50.538,Earthquake,49.978,Knock Off,45.049,Dragon Claw,44.235,Iron Head,43.588,U-turn,40.926,Crunch,37.222,Acrobatics,18.460,Tera Blast,13.849,Outrage,12.392,Scale Shot,8.495,Roost,8.406,Fire Fang,7.214,Other,19.648,,,,,,,,
Slowking-Galar,2023-09,Sludge Bomb,77.446,Future Sight,58.059,Chilly Reception,51.190,Flamethrower,35.087,Ice Beam,28.063,Trick Room,26.047,Psychic,20.731,Surf,19.047,Slack Off,18.230,Toxic,11.938,Thunder Wave,10.972,Psyshock,9.458,Grass Knot,7.593,Eerie Spell,4.547,Fire Blast,2.735,Other,18.857,,,,
Pelipper,2023-09,U-turn,90.425,Hurricane,79.921,Roost,75.952,Knock Off,43.187,Surf,39.773,Hydro Pump,15.622,Ice Beam,15.570,Tailwind,14.489,Rain Dance,6.142,Other,18.919,,,,,,,,,,,,,,,,
Iron Moth,2023-09,Fiery Dance,84.896,Sludge Wave,77.695,Dazzling Gleam,53.677,Energy Ball,50.606,Psychic,31.644,Agility,22.687,Overheat,12.384,Tera Blast,10.899,Bug Buzz,10.043,U-turn,8.435,Discharge,7.568,Substitute,5.631,Toxic Spikes,4.433,Other,19.402,,,,,,,,
Dragonite,2023-09,Extreme Speed,83.617,Dragon Dance,77.198,Earthquake,71.099,Roost,32.204,Dragon Claw,30.899,Ice Spinner,16.328,Outrage,14.328,Fire Punch,13.615,Iron Head,9.543,Thunder Wave,8.456,Encore,5.198,Air Slash,5.178,Roar,4.288,Rest,3.992,Sleep Talk,3.772,Thunder Punch,2.978,Other,17.309,,
Moltres,2023-09,Roost,99.103,Will-O-Wisp,93.689,Flamethrower,88.455,U-turn,83.740,Fire Blast,8.543,Air Slash,6.271,Hurricane,6.171,Other,14.029,,,,,,,,,,,,,,,,,,,,
Ceruledge,2023-09,Bitter Blade,99.419,Shadow Sneak,73.013,Swords Dance,65.044,Shadow Claw,56.618,Close Combat,41.034,Destiny Bond,22.309,Poltergeist,11.163,Bulk Up,6.372,Brick Break,5.097,Other,19.931,,,,,,,,,,,,,,,,
Kleavor,2023-09,Stone Axe,99.919,X-Scissor,90.586,Close Combat,80.582,Trailblaze,42.189,Swords Dance,23.952,U-turn,19.730,Tailwind,13.587,Night Slash,10.372,Other,19.083,,,,,,,,,,,,,,,,,,
Orthworm,2023-09,Shed Tail,98.848,Body Press,92.710,Stealth Rock,80.344,Iron Head,41.948,Spikes,36.877,Metal Burst,23.744,Coil,6.432,Other,19.097,,,,,,,,,,,,,,,,,,,,
Houndstone,2023-09,Last Respects,98.852,Body Press,55.176,Shadow Sneak,43.006,Play Rough,42.804,Will-O-Wisp,40.124,Crunch,16.608,Destiny Bond,12.460,Substitute,12.374,Tera Blast,8.571,Trick,7.418,Rest,6.919,Stomping Tantrum,6.724,Disable,6.133,Double-Edge,5.074,Nothing,4.630,Yawn,4.363,Protect,4.260,Ice Fang,3.800
Garchomp,2023-09,Earthquake,98.163,Stealth Rock,53.965,Spikes,39.265,Swords Dance,31.158,Dragon Tail,27.137,Outrage,24.158,Iron Head,22.653,Scale Shot,21.655,Dragon Claw,18.613,Fire Fang,12.647,Brick Break,10.817,Stone Edge,7.904,Poison Jab,7.596,Substitute,6.324,Other,17.946,,,,,,
Mimikyu,2023-09,Play Rough,94.820,Shadow Sneak,81.717,Swords Dance,53.263,Shadow Claw,49.329,Trick Room,42.016,Destiny Bond,35.793,Curse,17.405,Taunt,8.556,Other,17.101,,,,,,,,,,,,,,,,,,
Goodra-Hisui,2023-09,Draco Meteor,83.713,Acid Spray,73.013,Thunderbolt,72.384,Counter,54.459,Flash Cannon,30.041,Earthquake,11.989,Flamethrower,11.230,Dragon Tail,10.277,Life Dew,6.037,Ice Beam,5.532,Knock Off,5.108,Curse,4.692,Surf,4.476,Acid Armor,4.432,Sludge Bomb,4.029,Other,18.587,,,,
Talonflame,2023-09,Defog,92.852,Brave Bird,55.577,Flare Blitz,49.415,Swords Dance,45.573,Tailwind,38.431,Dual Wingbeat,32.043,Will-O-Wisp,26.633,U-turn,13.004,Fire Spin,9.943,Roost,8.311,Air Slash,7.324,Taunt,7.040,Other,13.853,,,,,,,,,,
Greninja,2023-09,Ice Beam,61.265,Dark Pulse,47.599,Spikes,45.738,Taunt,41.526,Counter,38.604,Water Shuriken,35.006,Surf,22.921,Hydro Pump,21.063,Grass Knot,15.129,Extrasensory,11.277,Icy Wind,9.516,Toxic Spikes,8.167,Gunk Shot,6.415,U-turn,6.222,Night Slash,3.491,Shadow Sneak,3.216,Blizzard,3.213,Other,19.634
Palkia,2023-09,Spacial Rend,64.356,Substitute,37.008,Earth Power,36.858,Hydro Pump,24.833,Thunder,24.536,Surf,24.160,Dragon Tail,24.018,Fire Blast,16.990,Bulk Up,15.811,Liquidation,15.806,Earthquake,15.469,Scale Shot,14.224,Draco Meteor,13.012,Trick Room,12.643,Ice Beam,8.819,Thunder Wave,8.649,Flamethrower,6.382,Thunderbolt,5.012
Arceus-Flying,2023-09,Judgment,90.660,Recover,78.844,Calm Mind,77.160,Taunt,36.638,Earth Power,22.417,Will-O-Wisp,17.504,Extreme Speed,11.495,Stealth Rock,6.368,Earthquake,6.114,Agility,5.463,Dragon Dance,4.300,Psyshock,4.297,Aura Sphere,4.297,Swords Dance,4.093,Fly,3.886,Flamethrower,3.827,Energy Ball,3.449,Other,19.188
Sandy Shocks,2023-09,Earth Power,99.283,Stealth Rock,67.278,Thunderbolt,53.992,Tera Blast,43.901,Spikes,38.912,Volt Switch,31.822,Discharge,23.316,Flash Cannon,16.573,Power Gem,15.401,Other,9.521,,,,,,,,,,,,,,,,
Zacian,2023-09,Play Rough,99.777,Close Combat,91.337,Crunch,61.547,Wild Charge,58.310,Iron Head,31.592,Psychic Fangs,10.801,Quick Attack,9.056,Fire Fang,6.095,Tera Blast,5.952,Sacred Sword,5.464,Swords Dance,5.123,Other,14.946,,,,,,,,,,,,
Iron Hands,2023-09,Drain Punch,82.561,Earthquake,65.010,Thunder Punch,50.648,Swords Dance,43.479,Play Rough,37.940,Wild Charge,36.728,Close Combat,20.708,Fake Out,16.790,Ice Punch,15.077,Heavy Slam,8.633,Belly Drum,4.150,Other,18.277,,,,,,,,,,,,
Amoonguss,2023-09,Spore,91.593,Giga Drain,69.514,Clear Smog,61.063,Sludge Bomb,53.913,Toxic,40.853,Foul Play,25.357,Synthesis,15.716,Protect,11.894,Grass Knot,7.764,Energy Ball,4.765,Other,17.568,,,,,,,,,,,,,,
Heatran,2023-09,Magma Storm,65.041,Earth Power,63.581,Flash Cannon,51.623,Stealth Rock,39.833,Taunt,31.140,Protect,21.465,Will-O-Wisp,20.663,Power Gem,18.941,Tera Blast,17.493,Flamethrower,13.320,Lava Plume,8.846,Heavy Slam,8.231,Heat Wave,6.786,Dark Pulse,5.520,Overheat,3.443,Body Press,3.198,Dragon Pulse,2.871,Other,18.006
Ogerpon-Wellspring,2023-09,Ivy Cudgel,89.391,Swords Dance,53.287,Horn Leech,46.873,Play Rough,32.639,Knock Off,29.780,U-turn,23.077,Power Whip,21.942,Trailblaze,21.774,Synthesis,13.038,Encore,12.770,Leech Seed,12.752,Spiky Shield,10.736,Low Kick,7.830,Taunt,5.859,Other,18.251,,,,,,
Donphan,2023-09,Ice Shard,70.966,Rapid Spin,65.689,Stealth Rock,55.027,Endeavor,43.250,Knock Off,40.122,Earthquake,27.541,Encore,27.442,Ice Spinner,17.363,Protect,16.754,Sandstorm,12.366,Counter,7.752,Other,15.726,,,,,,,,,,,,
Torterra,2023-09,Shell Smash,92.407,Bullet Seed,63.848,Headlong Rush,57.644,Rock Blast,53.173,Earthquake,36.009,Wood Hammer,24.312,Tera Blast,21.045,Seed Bomb,10.588,Iron Head,7.420,Body Press,6.936,Stone Edge,6.811,Other,19.807,,,,,,,,,,,,
Tyranitar,2023-09,Earthquake,75.562,Crunch,58.750,Stone Edge,47.996,Stealth Rock,39.054,Dragon Dance,23.072,Knock Off,23.036,Rock Blast,16.867,Ice Punch,15.817,Fire Punch,10.845,Thunder Wave,10.071,Dragon Tail,8.212,Rock Slide,8.193,Avalanche,8.179,Sandstorm,7.698,Iron Head,7.334,Foul Play,4.684,Ice Beam,3.880,Low Kick,3.054
Maushold,2023-09,Population Bomb,99.562,Tidy Up,91.762,Bite,57.121,Encore,49.265,Bullet Seed,15.862,Beat Up,15.272,Play Rough,10.854,Taunt,8.712,Protect,7.826,Low Kick,7.090,Thunder Wave,6.991,Crunch,5.747,Seed Bomb,4.439,Other,19.498,,,,,,,,
Weezing-Galar,2023-09,Strange Steam,95.888,Defog,75.028,Will-O-Wisp,65.748,Pain Split,58.881,Toxic,26.356,Clear Smog,20.261,Toxic Spikes,14.584,Flamethrower,12.481,Sludge Bomb,7.455,Overheat,7.304,Other,16.014,,,,,,,,,,,,,,
Torkoal,2023-09,Rapid Spin,83.222,Stealth Rock,80.948,Lava Plume,59.201,Yawn,48.089,Will-O-Wisp,25.299,Flamethrower,20.164,Clear Smog,18.170,Solar Beam,15.546,Earth Power,12.555,Eruption,10.548,Body Press,6.197,Overheat,4.843,Other,15.219,,,,,,,,,,
Quaquaval,2023-09,Aqua Step,97.082,Close Combat,84.321,Ice Spinner,46.545,Bulk Up,27.605,Swords Dance,22.203,Brave Bird,17.266,Rapid Spin,15.253,Aqua Jet,13.889,Roost,12.301,Knock Off,11.592,Substitute,11.171,Brick Break,10.800,Liquidation,5.527,Tera Blast,5.512,Other,18.932,,,,,,
Klefki,2023-09,Spikes,81.100,Thunder Wave,80.891,Light Screen,51.633,Reflect,50.623,Foul Play,46.252,Play Rough,23.821,Trick Room,10.348,Dazzling Gleam,8.710,Draining Kiss,8.409,Fairy Lock,7.568,Protect,7.147,Steel Beam,6.552,Other,16.945,,,,,,,,,,
Clefable,2023-09,Moonlight,66.866,Moonblast,60.791,Stored Power,42.096,Cosmic Power,36.597,Calm Mind,35.999,Charge Beam,31.558,Wish,29.935,Stealth Rock,26.305,Protect,23.660,Encore,18.905,Draining Kiss,4.776,Thunder Wave,3.855,Other,18.657,,,,,,,,,,
Qwilfish-Hisui,2023-09,Spikes,99.235,Toxic Spikes,98.368,Crunch,98.282,Barb Barrage,97.998,Other,6.118,,,,,,,,,,,,,,,,,,,,,,,,,,
Wo-Chien,2023-09,Leech Seed,98.433,Protect,71.462,Knock Off,51.172,Ruination,35.322,Taunt,30.093,Giga Drain,25.865,Foul Play,22.303,Power Whip,19.413,Stun Spore,14.312,Light Screen,12.954,Other,18.670,,,,,,,,,,,,,,
Tinkaton,2023-09,Gigaton Hammer,99.748,Knock Off,84.363,Stealth Rock,76.522,Thunder Wave,74.597,Play Rough,20.979,Encore,8.754,Swords Dance,8.647,Protect,6.817,Other,19.573,,,,,,,,,,,,,,,,,,
Breloom,2023-09,Mach Punch,93.441,Spore,84.889,Bullet Seed,50.964,Seed Bomb,41.604,Stone Edge,31.185,Rock Tomb,26.753,Swords Dance,24.982,Bulldoze,5.927,Aerial Ace,5.130,Bulk Up,4.408,Focus Punch,4.196,Close Combat,4.005,Leech Seed,3.314,Other,19.201,,,,,,,,
Arceus-Electric,2023-09,Judgment,90.366,Calm Mind,84.389,Ice Beam,76.677,Recover,60.888,Earth Power,16.056,Extreme Speed,11.742,Agility,9.182,Hydro Pump,6.047,Earthquake,5.495,Wild Charge,4.969,Dragon Dance,3.603,Thunderbolt,3.462,Thunder Wave,2.711,Bug Buzz,2.618,Sludge Bomb,2.245,Other,19.550,,,,
Froslass,2023-09,Spikes,96.561,Taunt,95.105,Icy Wind,90.511,Thunder Wave,72.922,Shadow Ball,16.875,Destiny Bond,13.138,Other,14.888,,,,,,,,,,,,,,,,,,,,,,
Lilligant-Hisui,2023-09,Solar Blade,69.189,Close Combat,58.769,Ice Spinner,47.504,Victory Dance,40.365,Defog,37.456,Healing Wish,32.334,Leaf Blade,30.382,Encore,29.639,Swords Dance,13.502,Sleep Powder,9.780,Axe Kick,7.822,Leech Seed,4.649,Other,18.609,,,,,,,,,,
Zoroark-Hisui,2023-09,Hyper Voice,58.653,Shadow Ball,57.285,Nasty Plot,48.580,Bitter Malice,36.620,Trick,30.906,Flamethrower,29.329,Focus Blast,18.460,Dark Pulse,14.534,Substitute,11.524,Sludge Bomb,10.992,Psychic,8.685,Memento,8.683,U-turn,8.597,Tera Blast,7.739,Grass Knot,7.269,Extrasensory,5.503,Knock Off,5.141,Low Kick,4.804
Arceus-Poison,2023-09,Recover,70.555,Judgment,28.499,Taunt,25.869,Stealth Rock,24.806,Will-O-Wisp,24.581,Earth Power,23.267,Sludge Bomb,19.552,Body Press,17.665,Poison Jab,17.432,Thunder Wave,15.854,Earthquake,14.345,Iron Defense,14.212,Ice Beam,11.962,Healing Wish,11.744,Calm Mind,11.487,Dragon Dance,11.232,Perish Song,11.016,Gunk Shot,9.263
Gothitelle,2023-09,Rest,69.949,Trick,56.659,Calm Mind,54.460,Taunt,44.876,Charm,37.789,Thunderbolt,32.201,Psyshock,28.683,Psychic,24.633,Stored Power,21.547,Grass Knot,18.457,Other,10.744,,,,,,,,,,,,,,
Arceus-Fighting,2023-09,Recover,91.221,Stored Power,89.852,Cosmic Power,89.171,Body Press,88.845,Judgment,10.158,Dark Pulse,4.721,Earth Power,3.296,Ice Beam,3.278,Other,19.456,,,,,,,,,,,,,,,,,,
Fezandipiti,2023-09,Roost,76.211,U-turn,64.352,Play Rough,61.293,Taunt,38.549,Poison Jab,22.981,Gunk Shot,17.609,Dual Wingbeat,16.257,Tail Slap,13.385,Toxic,10.415,Beat Up,10.281,Nothing,8.259,Moonblast,8.183,Swords Dance,7.914,Icy Wind,5.670,Heat Wave,5.276,Hex,4.186,Acid Spray,4.081,Brave Bird,4.048
Cloyster,2023-09,Shell Smash,99.368,Icicle Spear,99.210,Rock Blast,63.146,Ice Shard,55.027,Drill Run,37.129,Liquidation,25.900,Tera Blast,5.009,Other,15.211,,,,,,,,,,,,,,,,,,,,
Dugtrio,2023-09,Earthquake,99.363,Stone Edge,68.277,Stealth Rock,64.174,Memento,46.597,Sucker Punch,45.223,Final Gambit,17.521,Rock Tomb,16.531,Tera Blast,16.113,Rock Slide,5.712,Shadow Claw,4.368,Other,16.121,,,,,,,,,,,,,,
Scream Tail,2023-09,Wish,85.943,Protect,73.549,Encore,70.198,Dazzling Gleam,63.862,Thunder Wave,23.030,Play Rough,15.045,Stealth Rock,9.836,Light Screen,8.151,Psychic,8.091,Reflect,8.057,Trick Room,7.183,Calm Mind,4.470,Perish Song,4.422,Other,18.163,,,,,,,,
Enamorus,2023-09,Earth Power,73.883,Moonblast,73.024,Mystical Fire,54.289,Healing Wish,42.182,Superpower,26.088,Psychic,20.125,Grass Knot,17.873,Calm Mind,13.200,Springtide Storm,13.092,Play Rough,12.085,Substitute,10.435,Tailwind,6.371,Zen Headbutt,6.195,Iron Head,5.538,Sludge Bomb,4.290,Tera Blast,3.952,Other,17.378,,
Ogerpon,2023-09,Ivy Cudgel,92.598,Play Rough,71.806,Knock Off,68.582,U-turn,64.815,Swords Dance,30.766,Superpower,13.288,Stomping Tantrum,8.122,Horn Leech,6.171,Spiky Shield,5.340,Brick Break,4.783,Leech Seed,3.712,Trailblaze,3.641,Spikes,2.910,Throat Chop,2.570,Zen Headbutt,2.552,Other,18.344,,,,
Mandibuzz,2023-09,Roost,99.819,Defog,98.192,Foul Play,73.973,Whirlwind,50.454,Knock Off,27.238,Toxic,23.105,U-turn,19.610,Other,7.608,,,,,,,,,,,,,,,,,,,,
Manaphy,2023-09,Tail Glow,76.189,Scald,60.053,Energy Ball,59.756,Surf,34.958,Ice Beam,32.959,Dazzling Gleam,29.250,Take Heart,20.189,Acid Armor,19.957,Stored Power,15.540,Rest,15.115,Psychic,14.707,Hydro Pump,3.935,Other,17.393,,,,,,,,,,
Slowking,2023-09,Chilly Reception,93.788,Slack Off,82.656,Future Sight,60.403,Thunder Wave,52.118,Trick Room,46.325,Scald,31.903,Surf,6.505,Reflect,2.593,Light Screen,2.589,Ice Beam,2.292,Other,18.828,,,,,,,,,,,,,,
Bronzong,2023-09,Body Press,90.040,Iron Defense,89.776,Gyro Ball,78.378,Night Shade,72.956,Stealth Rock,24.916,Trick Room,16.503,Light Screen,6.907,Reflect,6.899,Other,13.624,,,,,,,,,,,,,,,,,,
Rillaboom,2023-09,Knock Off,76.355,Grassy Glide,70.295,U-turn,64.313,Wood Hammer,38.001,Drain Punch,33.750,Swords Dance,20.375,High Horsepower,16.476,Drum Beating,16.429,Fake Out,14.056,Tera Blast,10.492,Earthquake,7.886,Stomping Tantrum,6.732,Protect,3.493,Low Kick,3.264,Other,18.084,,,,,,
Scizor,2023-09,Bullet Punch,98.852,Close Combat,58.618,Swords Dance,55.412,U-turn,50.708,Dual Wingbeat,23.488,Thief,13.920,Aerial Ace,12.175,Knock Off,11.155,Defog,10.523,Acrobatics,6.878,Facade,6.858,X-Scissor,6.425,Pounce,6.075,Trailblaze,5.842,Bug Bite,5.550,Substitute,5.120,Iron Head,4.509,Other,17.890
Murkrow,2023-09,Haze,99.299,Tailwind,99.205,Taunt,97.691,Foul Play,95.732,Other,8.073,,,,,,,,,,,,,,,,,,,,,,,,,,
Diancie,2023-09,Diamond Storm,96.779,Body Press,96.429,Trick Room,93.872,Encore,93.615,Other,19.307,,,,,,,,,,,,,,,,,,,,,,,,,,
Okidogi,2023-09,Knock Off,75.814,Drain Punch,71.115,Poison Jab,49.599,Bulk Up,49.243,Gunk Shot,45.580,Ice Punch,40.938,Close Combat,32.505,High Horsepower,12.439,Crunch,8.083,Other,14.683,,,,,,,,,,,,,,,,
Pawmot,2023-09,Double Shock,89.838,Revival Blessing,78.605,Close Combat,70.504,Mach Punch,66.681,Fake Out,21.357,Ice Punch,20.551,Brick Break,20.256,Thunder Punch,6.344,Volt Switch,5.139,Nuzzle,4.888,Other,15.838,,,,,,,,,,,,,,
Zamazenta,2023-09,Crunch,79.744,Play Rough,56.168,Close Combat,51.076,Body Press,48.983,Iron Head,46.406,Iron Defense,39.604,Substitute,35.598,Heavy Slam,7.844,Reflect,6.674,Light Screen,6.574,Steel Beam,6.557,Other,14.771,,,,,,,,,,,,
Hippowdon,2023-09,Stealth Rock,98.743,Slack Off,88.959,Earthquake,87.766,Whirlwind,74.420,Yawn,18.258,Body Press,10.867,Roar,7.880,Other,13.107,,,,,,,,,,,,,,,,,,,,
