name,snapshot,counterName1,usageErrors1,errors1,koUsage1,switchUsage1,counterName2,usageErrors2,errors2,koUsage2,switchUsage2,counterName3,usageErrors3,errors3,koUsage3,switchUsage3,counterName4,usageErrors4,errors4,koUsage4,switchUsage4,counterName5,usageErrors5,errors5,koUsage5,switchUsage5,counterName6,usageErrors6,errors6,koUsage6,switchUsage6,counterName7,usageErrors7,errors7,koUsage7,switchUsage7,counterName8,usageErrors8,errors8,koUsage8,switchUsage8,counterName9,usageErrors9,errors9,koUsage9,switchUsage9,counterName10,usageErrors10,errors10,koUsage10,switchUsage10,counterName11,usageErrors11,errors11,koUsage11,switchUsage11,counterName12,usageErrors12,errors12,koUsage12,switchUsage12
Piloswine,2020-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Articuno,2020-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Throh,2020-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hariyama,2020-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Passimian,2020-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vileplume,2020-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kingler,2020-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Escavalier,2020-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aron,2020-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rhydon,2020-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gligar,2020-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treecko,2020-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silvally-Fairy,2020-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Floatzel,2020-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liepard,2020-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stoutland,2020-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crustle,2020-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leafeon,2020-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exploud,2020-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scyther,2020-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carbink,2020-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spiritomb,2020-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exeggutor,2020-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Braviary,2020-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flareon,2020-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audino-Mega,2020-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miltank,2020-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drapion,2020-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poliwrath,2020-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kommo-o-Totem,2020-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tauros,2020-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Farfetch'd,2020-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lilligant,2020-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dugtrio-Alola,2020-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raichu,2020-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beartic,2020-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lopunny,2020-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Primeape,2020-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swalot,2020-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Furfrou,2020-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zangoose,2020-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mismagius,2020-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houndoom,2020-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tropius,2020-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bewear,2020-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hitmonchan,2020-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gourgeist-Super,2020-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shiftry,2020-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ampharos,2020-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pangoro,2020-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Magmortar,2020-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sawsbuck,2020-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drifblim,2020-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jynx,2020-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qwilfish,2020-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masquerain,2020-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purugly,2020-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bouffalant,2020-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bibarel,2020-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gallade,2020-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swoobat,2020-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tangela,2020-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shelmet,2020-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gorebyss,2020-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armaldo,2020-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delibird,2020-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shiinotic,2020-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klinklang,2020-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Golurk,2020-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cacturne,2020-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toucannon,2020-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxray,2020-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wigglytuff,2020-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Regirock,2020-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lumineon,2020-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ninjask,2020-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Probopass,2020-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swinub,2020-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aurorus,2020-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arbok,2020-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solosis,2020-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chatot,2020-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dustox,2020-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mimikyu-Totem,2020-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Landorus-Therian,2020-10,Skarmory,79.98,1.46,5.5,74.4,Swampert-Mega,78.35,1.44,42.9,35.4,Slowbro-Mega,88.3,4.07,23.1,65.2,Latias-Mega,79.69,1.99,20.2,59.4,Serperior,77.87,1.57,23.8,54,Gyarados-Mega,78.76,1.8,25.3,53.4,Cloyster,88.39,4.27,36,52.4,Mamoswine,84.33,3.31,25.2,59.1,Celesteela,76.69,1.59,14.4,62.3,Hawlucha,76.51,1.69,37.2,39.3,Kyurem-Black,74.99,1.6,26.5,48.5,Kingdra,82.12,3.52,54.3,27.8
Greninja-Ash,2020-10,Chansey,80.81,1.71,6.8,74,Kommo-o,74.3,2.49,26.2,48.1,Tapu Fini,70.79,1.7,13.6,57.2,Keldeo,70.06,2.57,20.5,49.6,Blissey,80.81,5.75,4.3,76.5,Lopunny-Mega,67.66,2.66,21.5,46.2,Ferrothorn,61.18,1.58,11.9,49.3,Azumarill,68.71,3.58,26.2,42.5,Tapu Bulu,60.28,2.27,14.8,45.5,Dragonite,64.46,3.4,26,38.5,,,,,,,,,,
Tapu Koko,2020-10,Excadrill,80.89,1.62,18.3,62.6,Swampert-Mega,81.47,2.1,26.7,54.8,Venusaur-Mega,83.87,3.1,15.6,68.2,Ferrothorn,73.53,1.65,8.6,64.9,Chansey,73.94,2.09,5.3,68.6,Gastrodon,77.7,3.31,7.6,70.1,Venusaur,88.2,6.18,37.2,51,Serperior,70.88,2.28,24.5,46.4,Tapu Bulu,67.23,2.36,17.7,49.6,Alakazam-Mega,68.7,3.16,38.5,30.2,Nihilego,80.44,6.29,35.3,45.1,Seismitoad,75.86,5.86,5.4,70.5
Heatran,2020-10,Manaphy,95.41,1.71,35,60.4,Gallade-Mega,95.31,2.82,34.7,60.6,Swampert-Mega,89.86,1.78,33.3,56.5,Kommo-o,89.3,1.74,23.7,65.6,Gliscor,84.84,1.34,11.2,73.6,Araquanid,93.02,3.47,34.1,58.9,Garchomp,84.86,1.45,11.1,73.7,Hoopa-Unbound,87.7,2.59,29.7,58,Gyarados-Mega,87.77,2.61,25.7,62.1,Keldeo,83.41,2.06,18.5,64.9,Crawdaunt,85.79,2.68,23.8,62,Medicham-Mega,82,1.9,30.9,51.1
Magearna,2020-10,Victini,84.9,2.09,36,48.9,Heatran,80.37,1.35,18.2,62.1,Snorlax,91.73,4.72,13.9,77.8,Marowak-Alola,85.52,3.48,19.9,65.6,Swampert-Mega,79.47,2.19,32.1,47.4,Charizard-Mega-X,81.93,2.81,33.7,48.2,Volcarona,81.86,2.81,25.3,56.6,Blacephalon,81.5,2.84,33.9,47.6,Chansey,74.71,1.96,7.6,67.1,Excadrill,73.26,1.74,18.2,55,Charizard-Mega-Y,75.2,3.07,34.1,41.1,Jirachi,71.39,3.09,14.5,56.9
Ferrothorn,2020-10,Heatran,88.13,0.93,11.7,76.4,Sableye-Mega,90.68,1.91,2.2,88.5,Marowak-Alola,92.93,3.1,39.1,53.9,Gallade-Mega,93.5,3.24,23.9,69.6,Conkeldurr,93.6,3.39,20.2,73.4,Charizard-Mega-X,85.63,2.1,25,60.7,Volcarona,84.2,2.1,17,67.2,Reuniclus,87.44,2.96,4.9,82.5,Kommo-o,83.33,2.15,21.4,62,Hawlucha,83.95,2.33,41.7,42.2,Heracross-Mega,89.28,4,35.4,53.9,Magnezone,81.14,2.11,80.6,0.6
Kartana,2020-10,Hawlucha,79.81,2.87,46.6,33.2,Buzzwole,87.34,4.95,24.6,62.7,Celesteela,74.01,2.52,29.6,44.4,Skarmory,70.61,2.67,10.9,59.8,Kingdra,73.88,4.13,39.6,34.3,Latias-Mega,69.71,3.65,24.3,45.5,Dragonite,65.82,3.54,30.8,35.1,Serperior,63.81,3.26,33.9,29.9,,,,,,,,,,,,,,,,,,,,
Tapu Lele,2020-10,Muk-Alola,87.36,3.99,27.8,59.6,Celesteela,74.66,2.33,17.9,56.8,Kartana,68.38,2.09,30.1,38.3,Stakataka,81.65,6.18,9.9,71.7,Blacephalon,72.78,4.13,45.4,27.4,Swampert-Mega,68.14,3.07,35.7,32.4,Excadrill,65.47,2.54,20.6,44.9,Victini,66.37,2.92,25.1,41.3,,,,,,,,,,,,,,,,,,,,
Tornadus-Therian,2020-10,Thundurus-Therian,92.33,4.88,37,55.3,Diancie-Mega,85.79,3.45,24.6,61.2,Nihilego,92.97,5.48,21.5,71.5,Heatran,77.34,1.72,11.2,66.2,Greninja-Ash,76.82,1.87,25.1,51.7,Alakazam-Mega,81.65,3.21,27.7,54,Mawile-Mega,80.3,2.96,38.9,41.4,Tyranitar-Mega,84.38,4.01,22.8,61.5,Greninja,78.64,2.64,18.8,59.9,Latias-Mega,77.74,3.46,11.5,66.2,Swampert-Mega,74.42,2.95,29.2,45.2,Celesteela,72.87,2.67,10.1,62.7
Rotom-Wash,2020-10,Serperior,94.32,1.43,18.5,75.8,Hoopa-Unbound,94.59,2.59,45.4,49.2,Alakazam-Mega,92.75,2.34,46,46.8,Kyurem,96.9,3.6,7.5,89.4,Tapu Lele,88.83,1.69,36.5,52.3,Gardevoir-Mega,96.11,3.54,46.3,49.8,Ferrothorn,86.83,1.42,4.1,82.7,Medicham-Mega,86.07,1.93,46.6,39.4,Venusaur-Mega,90.94,3.29,16.8,74.2,Chansey,84.55,1.91,4.9,79.7,Breloom,92.18,3.93,21.9,70.3,Kartana,84.26,2.01,29.2,55.1
Zapdos,2020-10,Kyurem-Black,94.04,1.49,19.5,74.5,Diancie-Mega,94.29,2.29,27.6,66.6,Porygon-Z,97.42,3.37,40.3,57.2,Volcarona,91.28,3.08,26.9,64.3,Gardevoir-Mega,94.12,4.08,27.6,66.5,Tapu Lele,85.36,1.91,29.9,55.4,Tyranitar-Mega,90.86,3.33,12.3,78.6,Venusaur-Mega,86.32,3.4,14.9,71.4,Heatran,78.93,1.63,12.5,66.5,Blacephalon,85.25,3.48,35.2,50.1,Tyranitar,81.85,2.75,13.5,68.3,Alakazam-Mega,82.85,3.72,36.8,46.1
Excadrill,2020-10,Hawlucha,87.82,2.82,37,50.9,Kartana,80,2.03,35.4,44.6,Celesteela,82.3,2.64,18.9,63.4,Conkeldurr,91.09,5.03,46.5,44.6,Starmie,90.22,5.5,20,70.2,Buzzwole,88.62,5.86,20.6,68,Crawdaunt,83.83,4.81,29.3,54.6,Swampert-Mega,78.66,3.62,45.4,33.3,Gliscor,71.46,2.53,15.8,55.7,Skarmory,72.74,2.9,5.3,67.5,Greninja-Ash,68.96,2.11,32.3,36.7,Garchomp,70.52,2.88,32.6,38
Tapu Fini,2020-10,Kartana,80.93,2.03,17.4,63.6,Serperior,81.65,2.46,17,64.7,Venusaur-Mega,84.35,3.55,9.6,74.7,Pinsir-Mega,81.57,3.94,48.6,33,Charizard-Mega-Y,79.38,3.49,36.6,42.8,Thundurus-Therian,88.23,5.86,15.8,72.4,Tapu Bulu,73.65,2.53,8.8,64.9,Muk-Alola,84.5,5.31,8.6,75.9,Manaphy,79.04,4.13,52.5,26.5,Mawile-Mega,76.06,3.69,29.4,46.7,Xurkitree,87.11,6.8,23.2,64,Magnezone,72.68,3.3,11.5,61.2
Garchomp,2020-10,Greninja-Ash,77.3,2.04,28.2,49.1,Latias-Mega,82.48,3.68,18.3,64.1,Kingdra,87.61,5.24,55.9,31.7,Serperior,79.94,3.43,30.8,49.2,Greninja,75.79,2.82,26,49.8,Keldeo,76.81,3.75,28.3,48.5,Clefable,71.67,2.8,19.2,52.5,Kartana,69.74,2.54,36,33.7,Diancie-Mega,75.43,4.34,34.4,41,Swampert-Mega,72.8,3.88,44.2,28.6,Mamoswine,82.2,6.9,27.2,55,Tapu Bulu,66.75,3.26,26.5,40.2
Toxapex,2020-10,Gardevoir-Mega,92.44,4.75,25.2,67.2,Serperior,83.94,2.7,13.7,70.3,Alakazam-Mega,84.92,3.11,15,69.9,Gyarados-Mega,87.47,3.83,27.4,60.1,Hoopa-Unbound,82.16,3.35,20.5,61.7,Swampert-Mega,78.88,2.63,16.2,62.7,Garchomp,79.61,2.89,14.1,65.5,Thundurus-Therian,87.36,4.86,10.8,76.6,Tapu Lele,74.88,2.22,17.2,57.7,Kyurem-Black,76.49,2.79,14.4,62.1,Pinsir-Mega,81.71,4.38,36.4,45.4,Latios-Mega,87.94,5.98,11.1,76.8
Serperior,2020-10,Venusaur-Mega,90.32,3.41,31.4,58.9,Hawlucha,87.94,3.15,64.8,23.2,Volcarona,80.47,3.56,42.2,38.3,Pinsir-Mega,81.04,3.95,38.2,42.9,Amoonguss,79.46,5.06,17.5,61.9,Heatran,66.55,2.07,20.4,46.1,Charizard-Mega-Y,74.23,4.33,41,33.2,Kyurem-Black,68.89,4.03,42.6,26.3,Marowak-Alola,83.4,7.68,49.2,34.2,,,,,,,,,,,,,,,
Greninja,2020-10,Gyarados-Mega,80.34,5.18,27.3,53,Lopunny-Mega,70.61,4.07,24.5,46.1,Chansey,65.49,3.28,15,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chansey,2020-10,Crawdaunt,93.62,2.54,21.5,72.1,Medicham-Mega,89.04,1.87,19,70.1,Breloom,92.38,3.29,9.5,82.8,Heracross-Mega,92.7,4.08,20.6,72.1,Mawile-Mega,84.76,2.54,17.5,67.3,Bisharp,89.55,3.75,20.8,68.7,Mimikyu,89.16,3.74,14.1,75,Hawlucha,86.97,3.25,15.6,71.4,Pinsir-Mega,87.59,3.53,30.2,57.4,Kommo-o,84.85,3.05,12.3,72.5,Kartana,80.26,2,12.5,67.8,Hoopa-Unbound,84.68,3.5,26.7,58
Medicham-Mega,2020-10,Reuniclus,85.95,3.28,15.9,70.1,Pinsir-Mega,78.74,3.04,19.8,58.9,Cresselia,84.29,5.14,6.7,77.6,Kartana,65.95,2.53,26.4,39.6,Greninja-Ash,63.13,1.83,18,45.1,Tapu Lele,64.43,2.4,21.7,42.7,Blacephalon,73.07,4.7,21,52.1,Mew,71.29,4.59,7.1,64.2,Sableye-Mega,72.4,5.22,4.7,67.7,Mimikyu,71.45,4.99,29,42.4,Lopunny-Mega,64.24,3.36,15.4,48.9,,,,,
Scizor-Mega,2020-10,Heatran,86.28,1.65,14.9,71.4,Celesteela,81.6,3.02,15,66.6,Skarmory,78.89,3.22,4.7,74.2,Volcarona,79.15,3.36,15.6,63.5,Zapdos,74.63,2.31,11.3,63.3,Toxapex,72.8,2.19,0.8,72.1,Magnezone,76.68,3.88,51.2,25.5,Charizard-Mega-Y,75.54,4.55,26.7,48.8,Manaphy,76.1,5.1,24.9,51.2,Charizard-Mega-X,74.84,4.9,28.5,46.3,Gyarados-Mega,74.75,4.97,28.3,46.5,Venusaur-Mega,73.82,5.46,11.8,62
Hawlucha,2020-10,Clefable,76.21,3.74,49,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clefable,2020-10,Stakataka,95.39,3.71,24.2,71.2,Excadrill,83.11,2.53,12.6,70.5,Heatran,75.38,1.91,9.1,66.3,Venusaur-Mega,84.22,4.61,15.9,68.3,Mawile-Mega,78.01,3.13,25.3,52.7,Celesteela,77.66,3.26,13.7,63.9,Bisharp,80.71,5.38,23.1,57.7,Magnezone,70.23,3.69,11.3,59,Jirachi,67.23,3.75,9.2,58,Charizard-Mega-Y,70.66,4.86,24.3,46.3,Kartana,61.88,2.77,21.2,40.7,Muk-Alola,77.76,6.86,13.6,64.1
Gliscor,2020-10,Kyurem-Black,89.68,2.18,15.6,74.1,Manaphy,92.97,3.18,27.9,65.1,Medicham-Mega,86.44,2.25,27,59.4,Thundurus-Therian,90.82,4.11,24.4,66.5,Greninja-Ash,79.6,1.88,16.8,62.8,Ninetales-Alola,90.17,5.36,17.4,72.7,Latias-Mega,80.22,3.11,12.8,67.4,Serperior,77.81,3.29,8.7,69.1,Porygon-Z,90.07,6.59,29.9,60.2,Gyarados,86.9,5.95,15.6,71.3,Swampert-Mega,77.59,3.72,40.1,37.5,Keldeo,76.54,3.71,19.3,57.3
Mawile-Mega,2020-10,Heatran,68.9,2.54,22.7,46.2,Greninja-Ash,63.49,2.43,36.3,27.2,Swampert-Mega,67.58,3.85,36.7,30.9,Gliscor,64.53,3.6,19.8,44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tapu Bulu,2020-10,Pinsir-Mega,87.78,3.31,35.5,52.3,Latias-Mega,83.58,4.01,15.2,68.4,Hawlucha,82.59,3.78,32.2,50.4,Charizard-Mega-X,82.42,3.84,20.4,62,Kommo-o,80.4,3.57,36,44.4,Altaria-Mega,89.95,6.31,17.9,72.1,Celesteela,74.74,3.48,17.8,57,Skarmory,75.89,3.83,5,70.9,Dragonite,76.86,4.27,23,53.9,Charizard-Mega-Y,76.82,4.51,23.8,53.1,Kyurem-Black,73.57,3.71,29.8,43.8,Victini,71.37,3.83,23.8,47.6
Celesteela,2020-10,Charizard-Mega-Y,77.75,3.9,34.1,43.7,Heatran,67.91,2.08,11.9,56,Reuniclus,75.42,4.8,9.4,66.1,Victini,71.05,3.8,27.2,43.9,Volcarona,72.14,4.12,23.6,48.5,Charizard-Mega-X,72.54,4.44,26,46.5,Kyurem-Black,70.5,4.34,37.4,33.1,Medicham-Mega,65.88,3.38,38,27.9,Thundurus-Therian,81.32,7.71,20.6,60.7,,,,,,,,,,,,,,,
Magnezone,2020-10,Heatran,92.03,1.73,31.8,60.2,Swampert-Mega,89.9,2.35,29.7,60.2,Chansey,88.6,2.66,10.6,78,Excadrill,83.53,2.8,24.4,59.2,Kommo-o,88.71,4.12,30.7,58.1,Hoopa-Unbound,89.94,4.53,54,35.9,Seismitoad,93.13,5.36,1,92.1,Lopunny-Mega,87.69,4.17,50.7,37,Marowak-Alola,87.67,5.23,35.8,51.9,Volcarona,85.21,4.65,22.2,63,Dragonite,84.02,4.59,40.8,43.2,Alakazam-Mega,83.06,4.49,64.1,18.9
Victini,2020-10,Swampert-Mega,78.68,4.12,45.5,33.2,Garchomp,68.25,3.61,21.4,46.9,Greninja-Ash,64.13,2.77,32,32.1,Latias-Mega,72.38,5.09,13.1,59.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelipper,2020-10,Kyurem-Black,96.32,1.62,25.8,70.6,Greninja-Ash,91.28,1.82,45,46.3,Tapu Lele,89.36,1.92,35.9,53.5,Latias-Mega,93.54,2.99,17.9,75.7,Reuniclus,94.44,3.36,10.5,83.9,Ninetales-Alola,92.7,3.67,34.1,58.6,Gardevoir-Mega,95.24,4.32,39.5,55.7,Hoopa-Unbound,93.62,4.2,51.7,41.9,Tornadus-Therian,86.93,2.55,22.2,64.7,Manaphy,93.68,4.39,42.1,51.6,Diancie-Mega,91.24,3.82,28.6,62.6,Azelf,92.69,4.4,2.3,90.4
Swampert-Mega,2020-10,Avalugg,91.77,6.11,15,76.8,Serperior,75.09,3.35,25.2,49.9,Hawlucha,75.42,4.34,45.7,29.7,Kartana,67.83,2.62,22.6,45.2,Tangrowth,67.36,3.42,15.8,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
