name,snapshot,move1,usage1,move2,usage2,move3,usage3,move4,usage4,move5,usage5,move6,usage6,move7,usage7,move8,usage8,move9,usage9,move10,usage10,move11,usage11,move12,usage12,move13,usage13,move14,usage14,move15,usage15,move16,usage16,move17,usage17,move18,usage18
Oranguru,2023-08,Instruct,98.262,Trick Room,88.615,Protect,46.815,Psychic,36.842,Hyper Voice,19.895,Encore,17.609,Yawn,15.531,Foul Play,14.786,Bulldoze,12.202,Taunt,8.427,Psyshock,6.152,Chilling Water,4.579,Psych Up,3.996,Substitute,3.668,Reflect,3.300,Other,19.320,,,,
Gallade,2023-08,Sacred Sword,92.189,Night Slash,64.933,Psycho Cut,57.789,Wide Guard,57.776,Feint,34.422,Trick Room,22.333,Aqua Cutter,19.830,Leaf Blade,14.863,Protect,9.656,Imprison,6.093,Taunt,3.389,Other,16.727,,,,,,,,,,,,
Ceruledge,2023-08,Bitter Blade,99.953,Shadow Sneak,90.484,Protect,45.279,Bulk Up,42.482,Swords Dance,29.756,Close Combat,21.451,Tera Blast,10.787,Brick Break,9.822,Solar Blade,9.579,Shadow Claw,8.745,Taunt,4.475,Ally Switch,4.181,Phantom Force,3.720,Other,19.286,,,,,,,,
Gardevoir,2023-08,Dazzling Gleam,95.142,Trick Room,80.125,Psychic,67.091,Protect,45.462,Imprison,41.819,Mystical Fire,28.183,Moonblast,6.719,Aura Sphere,5.560,Psyshock,4.739,Trick,3.466,Heal Pulse,3.114,Other,18.580,,,,,,,,,,,,
Iron Moth,2023-08,Sludge Wave,68.103,Fiery Dance,58.343,Energy Ball,50.056,Heat Wave,45.862,Protect,45.698,Dazzling Gleam,27.146,Discharge,20.256,Tera Blast,10.821,Acid Spray,10.337,U-turn,10.162,Bug Buzz,8.797,Struggle Bug,8.401,Psychic,6.869,Substitute,4.549,Venoshock,3.786,Toxic Spikes,3.201,Other,17.615,,
Orthworm,2023-08,Body Press,94.445,Shed Tail,91.163,Heavy Slam,55.594,Stealth Rock,55.533,Iron Defense,32.737,Helping Hand,19.936,Protect,18.165,Iron Head,13.091,Other,19.336,,,,,,,,,,,,,,,,,,
Decidueye-Hisui,2023-08,Triple Arrows,96.941,Leaf Blade,94.880,Shadow Sneak,80.183,Tera Blast,76.984,Knock Off,9.414,Protect,6.422,U-turn,6.179,Sucker Punch,4.976,Brave Bird,3.900,Swords Dance,3.509,Other,16.611,,,,,,,,,,,,,,
Iron Valiant,2023-08,Close Combat,62.377,Spirit Break,49.229,Protect,40.240,Knock Off,39.921,Swords Dance,33.389,Moonblast,31.764,Aura Sphere,30.591,Dazzling Gleam,13.253,Wide Guard,12.794,Encore,11.780,Thunderbolt,8.868,Imprison,8.327,Shadow Sneak,6.372,Destiny Bond,4.776,Psychic,4.081,Leaf Blade,3.499,Shadow Ball,3.245,Icy Wind,3.156
Barraskewda,2023-08,Close Combat,98.889,Liquidation,98.103,Poison Jab,63.665,Protect,36.528,Psychic Fangs,34.596,Crunch,32.259,Tera Blast,16.085,Other,19.875,,,,,,,,,,,,,,,,,,,,
Hydreigon,2023-08,Dark Pulse,83.540,Draco Meteor,55.509,Protect,51.492,Heat Wave,33.345,Earth Power,31.175,Nasty Plot,30.399,Flash Cannon,28.849,Tailwind,25.654,Tera Blast,14.209,Focus Energy,11.941,Dragon Pulse,6.209,Flamethrower,5.157,Helping Hand,4.849,Other,17.672,,,,,,,,
Mimikyu,2023-08,Play Rough,83.527,Shadow Sneak,74.316,Trick Room,59.044,Protect,57.610,Shadow Claw,27.450,Swords Dance,20.899,Curse,20.086,Will-O-Wisp,11.120,Destiny Bond,10.415,Taunt,8.202,Drain Punch,7.594,Other,19.738,,,,,,,,,,,,
Lycanroc,2023-08,Close Combat,96.718,Rock Slide,96.198,Endeavor,65.407,Taunt,34.432,Protect,32.483,Psychic Fangs,24.536,Endure,13.691,Accelerock,7.201,Drill Run,6.813,Bulldoze,5.836,Other,16.686,,,,,,,,,,,,,,
Sandy Shocks,2023-08,Earth Power,99.593,Protect,70.321,Gravity,53.075,Volt Switch,44.633,Thunderbolt,37.892,Discharge,22.304,Stealth Rock,19.901,Tera Blast,10.382,Thunder,6.955,Reflect,6.680,Screech,6.024,Flash Cannon,5.822,Other,16.417,,,,,,,,,,
Talonflame,2023-08,Tailwind,79.508,Flare Blitz,70.315,Brave Bird,63.806,Taunt,42.010,Roost,39.169,Will-O-Wisp,30.103,U-turn,19.970,Steel Wing,16.653,Protect,7.633,Quick Guard,7.319,Defog,5.710,Other,17.804,,,,,,,,,,,,
Hariyama,2023-08,Fake Out,89.447,Knock Off,73.195,Drain Punch,48.372,Close Combat,38.738,Wide Guard,25.075,Bullet Punch,24.521,Headlong Rush,21.654,Protect,19.833,Facade,13.019,Brick Break,9.732,Heavy Slam,8.970,Rock Slide,5.508,Iron Head,5.038,Other,16.898,,,,,,,,
Greninja,2023-08,Water Shuriken,70.634,Ice Beam,47.288,U-turn,45.755,Brick Break,37.141,Hydro Pump,36.067,Dark Pulse,34.855,Night Slash,28.348,Grass Knot,27.263,Surf,11.609,Protect,8.938,Toxic Spikes,8.338,Extrasensory,8.171,Icy Wind,3.576,Shadow Sneak,3.495,Gunk Shot,3.137,Haze,3.095,Round,2.910,Other,19.381
Brambleghast,2023-08,Shadow Sneak,92.049,Power Whip,86.226,Protect,56.612,Strength Sap,54.575,Phantom Force,44.189,Tera Blast,32.828,Bullet Seed,9.987,Rapid Spin,8.664,Other,14.870,,,,,,,,,,,,,,,,,,
Corviknight,2023-08,Roost,68.033,Brave Bird,62.361,Body Press,58.824,Bulk Up,39.776,Iron Head,34.785,Tailwind,34.189,Iron Defense,21.361,U-turn,17.735,Drill Peck,17.731,Defog,14.009,Protect,5.483,Power Trip,4.674,Taunt,4.652,Other,16.388,,,,,,,,
Charizard,2023-08,Heat Wave,86.366,Air Slash,77.177,Focus Blast,46.649,Overheat,42.508,Solar Beam,31.901,Protect,23.463,Dragon Pulse,20.312,Flamethrower,12.143,Air Cutter,10.477,Tera Blast,9.429,Ancient Power,6.940,Fire Blast,6.773,Hurricane,5.571,Blast Burn,3.333,Other,16.958,,,,,,
Espathra,2023-08,Protect,90.856,Calm Mind,81.259,Baton Pass,72.332,Lumina Crash,68.136,Stored Power,25.217,Dazzling Gleam,21.562,Substitute,6.451,Light Screen,5.378,Skill Swap,4.656,Ally Switch,3.834,Trick Room,3.636,Other,16.683,,,,,,,,,,,,
Zapdos-Galar,2023-08,Brave Bird,59.670,U-turn,56.825,Close Combat,56.773,Thunderous Kick,44.223,Stomping Tantrum,35.854,Acrobatics,24.161,Protect,21.301,Brick Break,20.392,Detect,19.915,Tailwind,18.859,Bulk Up,16.835,Drill Peck,13.521,Other,11.670,,,,,,,,,,
Tinkaton,2023-08,Gigaton Hammer,99.340,Fake Out,85.423,Play Rough,64.531,Encore,22.788,Knock Off,22.067,Protect,16.962,Thunder Wave,15.956,Helping Hand,15.283,Stealth Rock,10.500,Ice Hammer,9.375,Swords Dance,9.348,Brick Break,8.776,Other,19.652,,,,,,,,,,
Kilowattrel,2023-08,Tailwind,65.101,Thunderbolt,64.912,Air Slash,51.806,Volt Switch,37.353,Protect,35.612,Hurricane,29.037,Discharge,21.133,Electro Ball,20.604,Tera Blast,17.080,Weather Ball,13.825,U-turn,11.954,Endeavor,10.065,Thunder,10.020,Other,11.498,,,,,,,,
Dachsbun,2023-08,Body Press,97.491,Play Rough,63.284,Protect,46.919,Yawn,45.495,Howl,31.767,Snarl,28.851,Wish,24.038,Psychic Fangs,8.839,Substitute,8.528,Trailblaze,7.085,Stomping Tantrum,6.227,Baton Pass,6.123,Helping Hand,4.813,Ice Fang,4.259,Other,16.281,,,,,,
Lucario,2023-08,Extreme Speed,89.597,Close Combat,88.090,Swords Dance,76.681,Meteor Mash,52.065,Bullet Punch,37.212,Protect,9.133,Drain Punch,5.651,Earthquake,5.570,Ice Punch,4.966,Aura Sphere,3.659,Rock Slide,3.459,Flash Cannon,2.528,Vacuum Wave,2.182,Other,19.208,,,,,,,,
Dondozo,2023-08,Curse,60.409,Body Press,58.619,Wave Crash,55.654,Protect,54.322,Liquidation,31.896,Rest,25.662,Heavy Slam,23.484,Yawn,19.987,Rock Slide,14.872,Waterfall,10.083,Earthquake,8.308,Stomping Tantrum,8.107,Ice Fang,7.970,Sleep Talk,7.869,Other,12.759,,,,,,
Zoroark-Hisui,2023-08,Shadow Ball,64.456,Hyper Voice,45.362,Protect,38.022,Bitter Malice,34.139,Will-O-Wisp,31.144,Flamethrower,28.354,Taunt,27.247,Trick,16.644,Nasty Plot,16.040,Grass Knot,15.290,Icy Wind,13.615,Sludge Bomb,11.795,Psychic,9.718,Tera Blast,8.820,Dark Pulse,7.700,Focus Blast,5.894,U-turn,4.071,Helping Hand,3.893
Sableye,2023-08,Fake Out,48.390,Encore,46.600,Will-O-Wisp,39.841,Disable,24.701,Quash,24.607,Thunder Wave,23.118,Sunny Day,22.099,Knock Off,21.797,Rain Dance,14.908,Protect,14.823,Light Screen,14.707,Reflect,14.268,Taunt,12.378,Skill Swap,11.615,Foul Play,9.882,Shadow Sneak,8.720,Helping Hand,8.489,Night Shade,6.845
Lilligant,2023-08,Sleep Powder,80.953,After You,75.576,Pollen Puff,71.857,Leaf Storm,60.835,Protect,28.633,Quiver Dance,22.874,Petal Dance,13.776,Solar Beam,8.964,Energy Ball,6.251,Encore,6.024,Giga Drain,4.526,Other,19.730,,,,,,,,,,,,
Donphan,2023-08,Ice Shard,70.021,Endeavor,46.869,Protect,44.881,Rapid Spin,40.934,Ice Spinner,40.749,Helping Hand,31.647,High Horsepower,29.937,Knock Off,26.545,Earthquake,23.139,Stealth Rock,15.709,Rock Slide,10.544,Other,19.026,,,,,,,,,,,,
Weavile,2023-08,Fake Out,95.672,Ice Shard,92.975,Ice Spinner,88.405,Night Slash,67.570,Low Sweep,24.542,Taunt,6.218,Beat Up,3.520,Icicle Crash,3.332,Other,17.765,,,,,,,,,,,,,,,,,,
Chesnaught,2023-08,Spiky Shield,98.409,Leech Seed,94.259,Body Press,93.791,Iron Defense,93.212,Drain Punch,4.423,Other,15.906,,,,,,,,,,,,,,,,,,,,,,,,
Azelf,2023-08,Explosion,67.976,Zen Headbutt,50.550,Drain Punch,43.847,U-turn,39.883,Thunderbolt,27.735,Psyshock,27.582,Fire Blast,25.231,Stealth Rock,24.568,Dazzling Gleam,16.648,Energy Ball,15.437,Protect,13.974,Psychic,9.800,Taunt,5.482,Trick,5.384,Flamethrower,3.493,Fire Punch,3.288,Other,19.121,,
Misdreavus,2023-08,Trick Room,99.704,Will-O-Wisp,99.695,Night Shade,99.401,Taunt,99.401,Other,1.799,,,,,,,,,,,,,,,,,,,,,,,,,,
Gengar,2023-08,Shadow Ball,95.780,Sludge Bomb,81.548,Destiny Bond,50.623,Thunderbolt,35.918,Dazzling Gleam,25.959,Energy Ball,16.076,Trick,15.711,Focus Blast,13.548,Will-O-Wisp,10.805,Toxic Spikes,8.126,Nasty Plot,7.958,Icy Wind,6.949,Protect,6.947,Hypnosis,5.429,Other,18.623,,,,,,
Dudunsparce,2023-08,Stored Power,46.559,Protect,46.527,Rock Slide,40.283,Coil,36.341,Hyper Drill,35.686,Headbutt,32.479,Earth Power,31.852,Hyper Voice,31.757,Boomburst,23.880,Roost,12.592,Calm Mind,10.412,Baton Pass,9.359,Glare,4.940,Shadow Ball,3.991,Ancient Power,3.381,Tailwind,2.491,Blizzard,2.423,Body Slam,2.408
Pincurchin,2023-08,Thunder Wave,62.722,Discharge,51.914,Spikes,51.320,Memento,50.940,Sucker Punch,31.038,Protect,30.565,Zing Zap,28.134,Toxic Spikes,15.050,Chilling Water,13.571,Recover,12.128,Thunderbolt,11.255,Liquidation,9.381,Acupressure,5.339,Surf,5.018,Poison Jab,4.690,Other,16.934,,,,
Toxapex,2023-08,Baneful Bunker,47.784,Recover,47.529,Infestation,42.987,Toxic,37.629,Haze,28.525,Liquidation,27.462,Gunk Shot,26.090,Poison Jab,25.971,Ice Spinner,24.618,Wide Guard,18.184,Icy Wind,16.127,Venoshock,12.074,Toxic Spikes,10.258,Chilling Water,10.154,Surf,7.243,Other,17.365,,,,
Floatzel,2023-08,Wave Crash,98.688,Ice Spinner,93.261,Brick Break,84.514,Protect,81.716,Aqua Jet,27.376,Other,14.445,,,,,,,,,,,,,,,,,,,,,,,,
Drednaw,2023-08,Rock Slide,96.009,Liquidation,72.593,Earthquake,69.558,Shell Smash,48.330,Protect,48.018,Waterfall,26.102,Swords Dance,23.075,Other,16.314,,,,,,,,,,,,,,,,,,,,
Indeedee,2023-08,Helping Hand,59.404,Healing Wish,51.595,Encore,45.497,After You,41.096,Psychic,39.510,Dazzling Gleam,33.783,Hyper Voice,28.221,Trick Room,22.975,Psyshock,14.713,Fake Out,10.185,Shadow Ball,9.617,Trick,8.604,Psych Up,8.323,Protect,6.497,Other,19.981,,,,,,
Iron Treads,2023-08,Earthquake,88.561,Iron Head,86.254,Rapid Spin,60.832,Protect,54.421,Stomping Tantrum,24.806,Ice Spinner,20.404,Knock Off,14.154,Stealth Rock,11.969,Bulldoze,5.277,Rock Tomb,5.245,Heavy Slam,5.187,Wild Charge,3.880,Other,19.010,,,,,,,,,,
Cetitan,2023-08,Liquidation,67.248,Play Rough,55.662,Icicle Crash,51.719,Superpower,48.979,Ice Spinner,38.625,Earthquake,36.528,Belly Drum,28.792,Ice Shard,23.870,Protect,19.741,Heavy Slam,14.956,Other,13.881,,,,,,,,,,,,,,
Bronzong,2023-08,Trick Room,79.248,Gyro Ball,54.050,Body Press,48.356,Protect,39.950,Helping Hand,30.535,Iron Defense,26.552,Gravity,21.033,Reflect,10.086,Light Screen,9.580,Heavy Slam,9.312,Psychic,7.124,Zen Headbutt,6.598,Stealth Rock,6.588,Ice Spinner,6.014,Tera Blast,5.886,Calm Mind,5.623,Substitute,5.255,Stomping Tantrum,3.111
Hippowdon,2023-08,Slack Off,88.789,Stealth Rock,65.533,Stomping Tantrum,57.166,Sand Tomb,50.261,Earthquake,27.218,Whirlwind,24.894,Protect,21.929,Yawn,12.935,Rock Slide,10.927,Ice Fang,6.094,Roar,5.150,Helping Hand,4.811,Mud-Slap,4.544,Other,19.749,,,,,,,,
Florges,2023-08,Pollen Puff,94.967,Dazzling Gleam,93.283,Helping Hand,86.365,Petal Blizzard,83.214,Moonblast,6.164,Calm Mind,6.123,Draining Kiss,4.519,Protect,4.434,Wish,3.540,Other,17.390,,,,,,,,,,,,,,,,
Palossand,2023-08,Earth Power,99.736,Shadow Ball,98.563,Shore Up,93.492,Amnesia,93.093,Other,15.116,,,,,,,,,,,,,,,,,,,,,,,,,,
Slowking-Galar,2023-08,Sludge Bomb,47.846,Protect,38.139,Future Sight,33.381,Trick Room,30.700,Chilly Reception,28.089,Helping Hand,23.581,Foul Play,22.931,Acid Spray,22.927,Flamethrower,21.438,Ice Beam,19.691,Psychic,16.812,Slack Off,14.828,Heal Pulse,12.979,Toxic Spikes,9.684,Eerie Spell,8.647,Psyshock,5.658,Thunder Wave,4.541,Surf,4.355
Typhlosion,2023-08,Eruption,93.204,Shadow Ball,91.578,Extrasensory,48.571,Heat Wave,40.384,Solar Beam,31.897,Flamethrower,18.151,Focus Blast,16.279,Protect,11.900,Fire Pledge,9.850,Lava Plume,8.393,Nothing,7.091,Overheat,7.050,Other,15.652,,,,,,,,,,
Oricorio-Pom-Pom,2023-08,Revelation Dance,98.906,Quiver Dance,71.698,Protect,49.065,Air Slash,37.116,Roost,30.528,Hurricane,24.342,Icy Wind,13.734,Substitute,13.276,Tailwind,11.214,Feather Dance,8.265,Baton Pass,7.201,Swords Dance,6.968,Taunt,6.274,Tera Blast,4.266,Other,17.147,,,,,,
Quaquaval,2023-08,Aqua Step,99.385,Close Combat,86.970,Brave Bird,43.824,Ice Spinner,33.750,Aqua Jet,24.929,Detect,23.760,Protect,19.630,Swords Dance,11.942,Feather Dance,9.420,Roost,9.182,U-turn,8.690,Brick Break,7.977,Bulk Up,4.955,Other,15.587,,,,,,,,
Slowking,2023-08,Chilling Water,61.311,Protect,46.905,Helping Hand,46.473,Icy Wind,45.947,Trick Room,45.826,Chilly Reception,34.941,Surf,18.278,Psychic,17.800,Yawn,11.627,Future Sight,9.230,Heal Pulse,9.197,Hydro Pump,8.725,Psyshock,7.798,Ice Beam,5.962,Focus Blast,4.990,Slack Off,3.983,Flamethrower,2.768,Other,18.238
Pawmot,2023-08,Revival Blessing,80.245,Fake Out,75.875,Double Shock,68.291,Close Combat,50.577,Mach Punch,22.532,Charm,21.698,Protect,13.392,Thunder Punch,12.282,Brick Break,9.585,Nuzzle,8.704,Volt Switch,7.343,Fire Punch,5.922,Ice Punch,4.820,Other,18.733,,,,,,,,
Raichu,2023-08,Fake Out,82.292,Nuzzle,63.127,Volt Switch,50.408,Thunderbolt,34.632,Surf,31.281,Protect,30.278,Encore,17.267,Thunder,16.802,Grass Knot,15.133,Discharge,14.888,Brick Break,14.240,Tera Blast,4.658,Helping Hand,3.690,Quick Attack,3.054,Other,18.251,,,,,,
Iron Leaves,2023-08,Leaf Blade,84.732,Psyblade,79.132,Protect,54.240,Swords Dance,39.827,Close Combat,37.356,Sacred Sword,28.939,Wild Charge,11.105,Ally Switch,9.112,Solar Blade,8.325,Night Slash,7.904,Megahorn,6.904,Agility,6.138,Brick Break,5.886,Trailblaze,5.303,Other,15.098,,,,,,
Articuno-Galar,2023-08,Freezing Glare,97.367,Protect,84.480,Trick Room,42.945,Tera Blast,38.168,Hurricane,24.093,Shadow Ball,18.141,Air Slash,17.384,Recover,14.424,Air Cutter,14.290,Ancient Power,13.027,Tailwind,8.105,Hyper Voice,7.043,Trick,4.964,Other,15.569,,,,,,,,
Articuno,2023-08,Blizzard,94.253,Roost,78.617,Freeze-Dry,75.994,Tera Blast,33.742,Icy Wind,16.366,Protect,15.634,Air Slash,15.057,Light Screen,13.290,Substitute,12.126,Hurricane,12.080,Tailwind,11.232,Ancient Power,5.348,Other,16.261,,,,,,,,,,
Clodsire,2023-08,Recover,67.760,Toxic,51.471,Earthquake,46.383,Stealth Rock,42.055,Stomping Tantrum,21.113,Haze,18.973,Gunk Shot,18.356,Poison Jab,16.609,Yawn,16.054,Protect,15.846,Toxic Spikes,14.242,Spikes,13.949,Chilling Water,7.240,Curse,5.957,Helping Hand,5.940,Liquidation,4.215,Body Press,3.677,Earth Power,3.171
Cinderace,2023-08,Pyro Ball,96.792,U-turn,49.191,High Jump Kick,47.836,Sucker Punch,45.230,Court Change,34.549,Gunk Shot,26.795,Iron Head,20.479,Will-O-Wisp,15.764,Protect,14.349,Flare Blitz,11.897,Zen Headbutt,10.364,Taunt,5.295,Trailblaze,3.667,Other,17.792,,,,,,,,
Iron Jugulis,2023-08,Dark Pulse,83.277,Tailwind,79.237,Hurricane,41.063,Flamethrower,40.967,Taunt,31.530,Protect,30.891,Air Slash,26.921,Earth Power,15.810,Air Cutter,9.265,Snarl,7.673,U-turn,6.397,Substitute,5.778,Rain Dance,5.460,Other,15.733,,,,,,,,
Froslass,2023-08,Icy Wind,61.267,Taunt,60.408,Destiny Bond,60.229,Frost Breath,45.316,Blizzard,37.350,Aurora Veil,35.348,Will-O-Wisp,31.175,Shadow Ball,23.092,Spikes,9.046,Thunder Wave,8.715,Protect,7.473,Fake Tears,4.689,Other,15.891,,,,,,,,,,
Grafaiai,2023-08,Parting Shot,67.004,Doodle,50.525,Encore,36.150,Knock Off,35.395,Taunt,27.825,Toxic,20.048,Switcheroo,19.039,Protect,17.914,Super Fang,15.207,Gunk Shot,14.528,Helping Hand,12.822,Foul Play,11.115,U-turn,10.602,Swagger,9.588,Sunny Day,7.290,Poison Jab,6.773,Scary Face,6.569,Rain Dance,5.903
Jumpluff,2023-08,Tailwind,92.531,Sleep Powder,74.949,Rage Powder,45.465,Encore,40.432,Fairy Wind,38.841,Leaf Storm,28.693,Strength Sap,14.767,Pollen Puff,11.256,Protect,10.662,U-turn,10.269,Leech Seed,7.376,Acrobatics,5.719,Other,19.039,,,,,,,,,,
Uxie,2023-08,Mystical Power,69.531,Dazzling Gleam,60.670,Protect,58.885,Encore,52.346,Draining Kiss,26.091,Trick Room,17.573,Skill Swap,16.860,Yawn,14.631,Stored Power,12.367,Reflect,10.322,Stealth Rock,9.840,Future Sight,8.485,Thunderbolt,8.083,Giga Drain,7.975,Calm Mind,5.839,Psychic,4.887,Other,15.616,,
Arboliva,2023-08,Giga Drain,45.691,Hyper Voice,42.241,Earth Power,40.387,Pollen Puff,34.164,Leech Seed,32.221,Protect,31.676,Strength Sap,24.502,Charm,21.239,Dazzling Gleam,17.609,Substitute,17.016,Energy Ball,14.263,Tera Blast,12.797,Encore,10.592,Light Screen,10.284,Hyper Beam,9.290,Fling,8.654,Terrain Pulse,7.716,Other,19.659
Magnezone,2023-08,Flash Cannon,96.350,Volt Switch,85.727,Tera Blast,65.245,Thunderbolt,56.954,Discharge,34.119,Tri Attack,23.782,Thunder Wave,8.323,Protect,7.620,Electroweb,5.005,Other,16.875,,,,,,,,,,,,,,,,
Rotom-Heat,2023-08,Overheat,89.396,Volt Switch,78.764,Thunderbolt,74.962,Trick,72.390,Protect,18.635,Discharge,17.335,Will-O-Wisp,15.704,Nasty Plot,12.742,Light Screen,12.643,Other,7.428,,,,,,,,,,,,,,,,
Beartic,2023-08,Aqua Jet,71.575,Ice Punch,63.034,Swords Dance,62.984,X-Scissor,59.704,Close Combat,31.357,Icicle Crash,30.228,Liquidation,14.469,Earthquake,14.071,Play Rough,10.958,Protect,9.249,Bulldoze,5.696,Rock Slide,5.493,Avalanche,3.811,Other,17.372,,,,,,,,
Salamence,2023-08,Tailwind,43.883,Dragon Claw,42.086,Dual Wingbeat,39.271,Protect,38.664,Earthquake,25.102,Roost,22.041,Outrage,21.997,Dragon Dance,21.847,Tera Blast,19.597,Hurricane,19.237,Draco Meteor,18.432,Iron Head,16.014,Helping Hand,10.968,Rock Slide,10.044,Psychic Fangs,7.677,Dragon Tail,7.364,Hydro Pump,5.021,Flamethrower,4.549
Slither Wing,2023-08,First Impression,76.921,Close Combat,73.296,Leech Life,49.448,Flare Blitz,48.344,U-turn,37.899,Bulk Up,18.548,Protect,14.854,Wild Charge,12.629,Flame Charge,7.899,Tera Blast,7.472,Superpower,7.369,Earthquake,7.120,Body Press,7.072,Acrobatics,6.495,Brick Break,5.738,Other,18.896,,,,
Rabsca,2023-08,Revival Blessing,84.590,Trick Room,41.182,Rest,25.016,Sleep Talk,24.967,Dazzling Gleam,24.915,Iron Defense,24.827,Bug Buzz,21.023,Psychic,20.564,Light Screen,17.236,Recover,16.383,Protect,11.894,Energy Ball,11.450,Speed Swap,10.643,Stored Power,9.502,Struggle Bug,9.028,Cosmic Power,8.647,Memento,5.880,Psyshock,5.860
Gothitelle,2023-08,Psychic,70.498,Protect,61.692,Fake Out,57.810,Heal Pulse,54.271,Trick Room,51.112,Helping Hand,37.053,Hypnosis,19.533,Thunderbolt,13.514,Energy Ball,6.812,Charm,3.843,Thunder Wave,3.435,Shadow Ball,3.180,Other,17.245,,,,,,,,,,
Wyrdeer,2023-08,Trick Room,80.435,Tera Blast,44.203,Helping Hand,37.260,Psyshield Bash,33.508,Skill Swap,31.289,Psychic,28.028,Body Slam,27.772,Wild Charge,22.542,Light Screen,15.057,Earthquake,14.329,Protect,13.793,Imprison,10.037,Earth Power,6.376,Hypnosis,6.266,Thunderbolt,5.726,Role Play,5.027,Other,18.351,,
Appletun,2023-08,Leech Seed,58.447,Apple Acid,53.553,Recover,42.494,Body Press,41.934,Iron Defense,41.628,Giga Drain,38.179,Tera Blast,37.249,Draco Meteor,35.572,Protect,18.335,Dragon Tail,8.243,Dragon Pulse,5.435,Other,18.932,,,,,,,,,,,,
Krookodile,2023-08,Earthquake,94.882,Crunch,64.593,Close Combat,45.633,Rock Slide,43.083,Protect,38.042,Stone Edge,36.923,Power Trip,32.031,Gunk Shot,11.754,Shadow Claw,6.248,Brick Break,4.552,Stomping Tantrum,3.453,Other,18.807,,,,,,,,,,,,
Espeon,2023-08,Psychic,60.235,Dazzling Gleam,58.234,Protect,33.578,Reflect,29.889,Stored Power,27.270,Psych Up,27.087,Trick Room,26.692,Shadow Ball,24.779,Trick,24.676,Power Gem,9.721,Calm Mind,8.887,Yawn,8.767,Morning Sun,7.803,Tera Blast,7.777,Light Screen,7.313,Baton Pass,6.941,Thunder Wave,6.066,Grass Knot,4.184
Haxorus,2023-08,Earthquake,88.945,Outrage,59.105,Iron Head,52.286,Protect,38.995,First Impression,38.494,Dragon Claw,36.386,Swords Dance,17.119,Dragon Dance,14.417,Breaking Swipe,11.488,Poison Jab,10.372,Assurance,6.448,Close Combat,6.410,Other,19.535,,,,,,,,,,
Slaking,2023-08,Drain Punch,60.289,Body Slam,54.844,Earthquake,32.877,Bulk Up,32.190,Facade,26.239,Slack Off,23.445,Protect,21.388,Play Rough,21.168,Sucker Punch,17.214,Rock Slide,16.329,Shadow Claw,12.071,Night Slash,9.819,Ice Punch,9.172,Heavy Slam,6.627,Giga Impact,6.596,Fire Punch,6.278,Gunk Shot,5.888,Throat Chop,5.769
Tauros-Paldea-Blaze,2023-08,Raging Bull,90.646,Protect,83.658,Will-O-Wisp,65.944,Earthquake,34.461,Trailblaze,33.748,Close Combat,31.020,Iron Head,18.890,Body Press,10.112,Flare Blitz,6.370,Rock Slide,5.863,Other,19.287,,,,,,,,,,,,,,
Crabominable,2023-08,Thunder Punch,94.428,Ice Hammer,93.330,Protect,86.961,Close Combat,52.762,Drain Punch,45.471,Earthquake,4.462,Crabhammer,4.446,Other,18.139,,,,,,,,,,,,,,,,,,,,
Moltres,2023-08,Roost,65.470,Heat Wave,64.842,Hurricane,42.951,Air Slash,35.666,Protect,33.573,Tailwind,33.488,Flamethrower,31.159,Tera Blast,28.774,Hyper Beam,26.843,Will-O-Wisp,20.175,Other,17.059,,,,,,,,,,,,,,
Frosmoth,2023-08,Quiver Dance,96.961,Tera Blast,84.278,Ice Beam,54.002,Giga Drain,53.213,Blizzard,45.529,Protect,38.330,Wide Guard,7.283,Bug Buzz,6.323,Other,14.080,,,,,,,,,,,,,,,,,,
Golduck,2023-08,Surf,94.074,Grass Knot,85.274,Ice Beam,56.202,Psychic,45.689,Psyshock,40.272,Nasty Plot,36.602,Psych Up,5.008,Soak,4.550,Simple Beam,4.207,Clear Smog,3.551,Chilling Water,3.338,Icy Wind,3.203,Other,18.029,,,,,,,,,,
Bellibolt,2023-08,Muddy Water,67.884,Protect,63.345,Parabolic Charge,62.001,Slack Off,41.347,Thunderbolt,30.944,Discharge,25.891,Tera Blast,24.550,Volt Switch,16.568,Weather Ball,14.819,Acid Spray,10.669,Sucker Punch,8.389,Chilling Water,7.137,Hyper Voice,6.075,Thunder,3.952,Other,16.429,,,,,,
Eelektross,2023-08,Flamethrower,73.500,Giga Drain,62.983,Volt Switch,51.248,Acid Spray,41.102,Discharge,32.766,Light Screen,27.381,Thunderbolt,25.011,Dragon Pulse,8.703,Wild Charge,7.896,Coil,7.163,Thunder Wave,6.760,Brick Break,6.354,U-turn,6.150,Rock Slide,5.752,Liquidation,5.520,Drain Punch,5.385,Zap Cannon,5.019,Tera Blast,3.994
Jolteon,2023-08,Tera Blast,65.252,Calm Mind,50.353,Volt Switch,48.252,Shadow Ball,37.244,Thunderbolt,31.667,Protect,29.615,Discharge,29.287,Thunder,25.519,Detect,22.166,Hyper Voice,11.479,Pin Missile,10.666,Charm,7.629,Helping Hand,6.471,Thunder Wave,5.531,Other,18.869,,,,,,
