name,snapshot,move1,usage1,move2,usage2,move3,usage3,move4,usage4,move5,usage5,move6,usage6,move7,usage7,move8,usage8,move9,usage9,move10,usage10,move11,usage11,move12,usage12,move13,usage13,move14,usage14,move15,usage15,move16,usage16,move17,usage17,move18,usage18
Glimmet,2024-01,Stealth Rock,100.000,Spikes,96.365,Sludge Bomb,59.272,Toxic,59.272,Rock Tomb,40.605,Memento,40.605,Other,3.881,,,,,,,,,,,,,,,,,,,,,,
Terrakion,2024-01,Stone Edge,100.000,Close Combat,100.000,Earthquake,99.805,Taunt,86.069,Other,14.126,,,,,,,,,,,,,,,,,,,,,,,,,,
Quaquaval,2024-01,Aqua Step,100.000,Rapid Spin,99.447,Roost,98.168,Knock Off,59.620,Close Combat,39.735,Other,3.031,,,,,,,,,,,,,,,,,,,,,,,,
Cutiefly,2024-01,Sticky Web,100.000,Moonblast,94.548,Imprison,76.082,Skill Swap,72.590,Switcheroo,14.415,Light Screen,9.602,Bug Buzz,9.139,Stun Spore,8.669,Other,14.954,,,,,,,,,,,,,,,,,,
Greninja,2024-01,Gunk Shot,61.390,Low Kick,61.263,Ice Beam,55.609,Spikes,53.741,U-turn,44.430,Shadow Sneak,44.304,Taunt,36.695,Counter,36.695,Other,5.873,,,,,,,,,,,,,,,,,,
Mew,2024-01,Tera Blast,67.165,Overheat,67.165,Haze,67.165,Draco Meteor,67.165,Spikes,23.573,Stealth Rock,23.202,Taunt,23.157,Knock Off,21.239,Transform,9.251,U-turn,9.056,Spite,6.752,Other,15.107,,,,,,,,,,,,
Crocalor,2024-01,Slack Off,100.000,Will-O-Wisp,100.000,Roar,99.991,Flamethrower,99.991,Other,0.017,,,,,,,,,,,,,,,,,,,,,,,,,,
Gastrodon,2024-01,Recover,100.000,Clear Smog,99.791,Earthquake,73.797,Spikes,63.388,Stealth Rock,29.301,Earth Power,20.231,Other,13.492,,,,,,,,,,,,,,,,,,,,,,
Incineroar,2024-01,Knock Off,100.000,Will-O-Wisp,54.113,Parting Shot,50.754,Flare Blitz,39.686,U-turn,35.060,Fake Out,29.446,Earthquake,25.013,Drain Punch,25.013,Darkest Lariat,22.375,Other,18.539,,,,,,,,,,,,,,,,
Zapdos,2024-01,Volt Switch,96.939,Heat Wave,88.061,Hurricane,60.586,Roost,51.353,Thunderbolt,48.685,Thunder Wave,48.229,Other,6.147,,,,,,,,,,,,,,,,,,,,,,
Slowking,2024-01,Chilly Reception,100.000,Future Sight,96.201,Thunder Wave,86.099,Scald,82.068,Slack Off,16.948,Other,18.685,,,,,,,,,,,,,,,,,,,,,,,,
Floatzel,2024-01,Wave Crash,100.000,Flip Turn,99.760,Low Kick,91.760,Aqua Jet,48.211,Crunch,44.026,Other,16.243,,,,,,,,,,,,,,,,,,,,,,,,
Iron Jugulis,2024-01,Dark Pulse,100.000,Earth Power,99.979,Hurricane,99.979,Taunt,85.242,Other,14.800,,,,,,,,,,,,,,,,,,,,,,,,,,
Gallade,2024-01,Sacred Sword,100.000,Psycho Cut,100.000,Trick Room,99.825,Destiny Bond,99.825,Other,0.350,,,,,,,,,,,,,,,,,,,,,,,,,,
Ogerpon,2024-01,Knock Off,100.000,Ivy Cudgel,99.662,Spiky Shield,74.576,Leech Seed,74.576,Swords Dance,25.086,Brick Break,24.497,Other,1.602,,,,,,,,,,,,,,,,,,,,,,
Scream Tail,2024-01,Thunder Wave,100.000,Wish,100.000,Protect,99.904,Dazzling Gleam,99.904,Other,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,
Fezandipiti,2024-01,Roost,100.000,U-turn,99.939,Taunt,99.916,Beat Up,99.855,Other,0.290,,,,,,,,,,,,,,,,,,,,,,,,,,
Talonflame,2024-01,U-turn,100.000,Overheat,100.000,Hurricane,98.982,Air Slash,98.982,Other,2.037,,,,,,,,,,,,,,,,,,,,,,,,,,
Kilowattrel,2024-01,Thunder,100.000,Hurricane,100.000,Weather Ball,100.000,Volt Switch,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Keldeo,2024-01,Secret Sword,100.000,Hydro Pump,99.948,Flip Turn,89.698,Vacuum Wave,68.364,Air Slash,24.826,Other,17.165,,,,,,,,,,,,,,,,,,,,,,,,
Vikavolt,2024-01,Sticky Web,99.957,Thunder Wave,96.709,Bug Buzz,84.852,Volt Switch,57.077,Thunderbolt,42.961,Other,18.445,,,,,,,,,,,,,,,,,,,,,,,,
Tentacruel,2024-01,Rapid Spin,100.000,Flip Turn,98.877,Toxic Spikes,63.140,Weather Ball,49.023,Haze,38.191,Toxic,16.725,Hydro Pump,12.683,Knock Off,12.110,Other,9.251,,,,,,,,,,,,,,,,,,
Zoroark-Hisui,2024-01,Shadow Ball,99.799,Foul Play,51.856,Focus Punch,51.856,Hyper Beam,51.856,Hyper Voice,48.135,Focus Blast,47.927,Nasty Plot,47.927,Other,0.644,,,,,,,,,,,,,,,,,,,,
Salamence,2024-01,Temper Flare,100.000,Dragon Dance,100.000,Outrage,100.000,Earthquake,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Leavanny,2024-01,Sticky Web,100.000,Leaf Blade,100.000,Knock Off,98.485,Pounce,98.433,Other,3.083,,,,,,,,,,,,,,,,,,,,,,,,,,
Azumarill,2024-01,Play Rough,99.955,Liquidation,99.955,Aqua Jet,90.535,Knock Off,84.294,Perish Song,8.161,Other,17.101,,,,,,,,,,,,,,,,,,,,,,,,
Arceus-Ice,2024-01,Calm Mind,100.000,Judgment,98.370,Recover,84.912,Thunderbolt,73.242,Earth Power,26.461,Other,17.015,,,,,,,,,,,,,,,,,,,,,,,,
Iron Moth,2024-01,Fiery Dance,99.573,Sludge Wave,98.135,Energy Ball,50.970,Flame Charge,46.979,Meteor Beam,46.979,Substitute,30.303,Dazzling Gleam,6.437,Protect,5.963,Other,14.660,,,,,,,,,,,,,,,,,,
Brambleghast,2024-01,Rapid Spin,100.000,Poltergeist,100.000,Seed Bomb,54.659,Strength Sap,54.659,Spikes,45.341,Shadow Sneak,45.341,Other,0.000,,,,,,,,,,,,,,,,,,,,,,
Magnezone,2024-01,Volt Switch,99.814,Thunderbolt,99.804,Flash Cannon,99.618,Tera Blast,98.192,Other,2.572,,,,,,,,,,,,,,,,,,,,,,,,,,
Hawlucha,2024-01,Swords Dance,100.000,Defog,76.502,Drain Punch,75.131,Brave Bird,72.556,Acrobatics,27.444,Close Combat,24.869,Encore,23.498,Other -,0.000,,,,,,,,,,,,,,,,,,,,
Orthworm,2024-01,Body Press,100.000,Shed Tail,100.000,Stealth Rock,93.453,Iron Head,82.611,Spikes,13.135,Other,10.801,,,,,,,,,,,,,,,,,,,,,,,,
Blastoise,2024-01,Water Spout,75.242,Dragon Pulse,75.242,Shell Smash,75.242,Focus Blast,75.242,Flip Turn,24.758,Rapid Spin,24.758,Surf,22.847,Yawn,21.143,Other,5.526,,,,,,,,,,,,,,,,,,
Murkrow,2024-01,Tailwind,100.000,Taunt,100.000,Foul Play,100.000,Thunder Wave,96.300,Other,3.700,,,,,,,,,,,,,,,,,,,,,,,,,,
Spidops,2024-01,Sticky Web,100.000,Spikes,99.989,Circle Throw,98.655,Silk Trap,83.933,Other,17.424,,,,,,,,,,,,,,,,,,,,,,,,,,
Ogerpon-Cornerstone,2024-01,Ivy Cudgel,99.973,Spikes,96.969,Taunt,77.371,Wood Hammer,75.302,Horn Leech,22.220,U-turn,19.941,Other,8.225,,,,,,,,,,,,,,,,,,,,,,
Wo-Chien,2024-01,Protect,100.000,Leech Seed,100.000,Knock Off,99.989,Ruination,99.873,Other,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,
Volcanion,2024-01,Steam Eruption,100.000,Will-O-Wisp,94.557,Haze,93.386,Flamethrower,53.181,Fire Blast,46.819,Other,12.057,,,,,,,,,,,,,,,,,,,,,,,,
Lilligant-Hisui,2024-01,Victory Dance,99.448,Sleep Powder,97.233,Axe Kick,79.786,Bullet Seed,79.652,Close Combat,20.214,Triple Axel,18.087,Other,5.581,,,,,,,,,,,,,,,,,,,,,,
Iron Thorns,2024-01,Supercell Slam,95.067,Dragon Dance,85.897,Rock Blast,84.218,Ice Punch,84.127,Stealth Rock,15.782,Spikes,15.782,Other,19.127,,,,,,,,,,,,,,,,,,,,,,
Staraptor,2024-01,Final Gambit,100.000,Double-Edge,99.999,Brave Bird,95.099,Tailwind,95.098,Other,9.804,,,,,,,,,,,,,,,,,,,,,,,,,,
Okidogi,2024-01,Knock Off,100.000,Bulk Up,100.000,Poison Jab,100.000,Drain Punch,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Cloyster,2024-01,Icicle Spear,100.000,Shell Smash,100.000,Toxic Spikes,88.835,Drill Run,73.602,Spikes,26.287,Other,11.276,,,,,,,,,,,,,,,,,,,,,,,,
Sableye,2024-01,Recover,91.266,Light Screen,64.668,Reflect,64.668,Knock Off,64.668,Will-O-Wisp,44.066,Foul Play,35.332,Encore,35.332,Other,0.000,,,,,,,,,,,,,,,,,,,,
Slowbro-Galar,2024-01,Psyshock,90.874,Sludge Bomb,90.740,Surf,90.740,Nasty Plot,90.740,Shell Side Arm,9.260,Ice Beam,9.126,Other,18.521,,,,,,,,,,,,,,,,,,,,,,
Ariados,2024-01,Sticky Web,100.000,Sucker Punch,100.000,Megahorn,99.443,Toxic,99.443,Other,1.114,,,,,,,,,,,,,,,,,,,,,,,,,,
Scovillain,2024-01,Giga Drain,100.000,Growth,100.000,Flamethrower,100.000,Overheat,92.428,Other,7.572,,,,,,,,,,,,,,,,,,,,,,,,,,
Porygon-Z,2024-01,Ice Beam,100.000,Thunderbolt,80.143,Tera Blast,74.131,Trick,72.329,Tri Attack,25.869,Hyper Beam,25.869,Shadow Ball,19.857,Other,1.802,,,,,,,,,,,,,,,,,,,,
Cottonee,2024-01,Leech Seed,100.000,Substitute,100.000,Encore,100.000,Protect,67.261,Endeavor,32.739,,,,,,,,,,,,,,,,,,,,,,,,,,
Empoleon,2024-01,Roost,99.959,Knock Off,97.157,Surf,94.419,Roar,91.614,Other,16.851,,,,,,,,,,,,,,,,,,,,,,,,,,
Porygon2,2024-01,Recover,100.000,Trick Room,99.853,Foul Play,51.764,Tri Attack,51.764,Shadow Ball,48.236,Ice Beam,48.236,Other,0.147,,,,,,,,,,,,,,,,,,,,,,
Metagross,2024-01,Bullet Punch,99.931,Meteor Mash,99.894,Explosion,99.595,Earthquake,99.558,Other,1.022,,,,,,,,,,,,,,,,,,,,,,,,,,
Infernape,2024-01,Close Combat,97.282,Overheat,97.282,Taunt,97.282,Stealth Rock,97.282,Other,10.870,,,,,,,,,,,,,,,,,,,,,,,,,,
Venomoth,2024-01,Bug Buzz,100.000,Endeavor,100.000,Toxic Spikes,100.000,Sleep Powder,100.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Regigigas,2024-01,Rest,89.425,Sleep Talk,89.401,Knock Off,87.176,Body Slam,87.093,Double-Edge,12.824,Drain Punch,12.757,Ice Punch,10.469,Other,10.856,,,,,,,,,,,,,,,,,,,,
Rampardos,2024-01,Earthquake,66.118,Rock Slide,64.827,Fire Punch,64.675,Swords Dance,56.593,Zen Headbutt,35.325,Iron Head,35.173,Thunder Punch,33.731,Head Smash,25.800,Other,17.758,,,,,,,,,,,,,,,,,,
Sinistcha,2024-01,Shadow Ball,100.000,Matcha Gotcha,100.000,Strength Sap,100.000,Calm Mind,99.998,Other,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,
Lurantis,2024-01,Pollen Puff,100.000,Leaf Storm,100.000,Tera Blast,100.000,Giga Drain,100.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suicune,2024-01,Calm Mind,100.000,Scald,100.000,Protect,99.994,Substitute,99.994,Other,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,
Komala,2024-01,Rapid Spin,100.000,Yawn,56.645,Sucker Punch,56.645,Body Slam,56.645,U-turn,43.355,Knock Off,43.355,Super Fang,43.355,,,,,,,,,,,,,,,,,,,,,,
Plusle,2024-01,Nuzzle,100.000,Agility,100.000,Encore,100.000,Light Screen,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Blaziken,2024-01,Swords Dance,98.859,Protect,71.394,Close Combat,67.803,Blaze Kick,50.793,Flare Blitz,31.794,Knock Off,24.752,Acrobatics,16.963,Temper Flare,13.558,Reversal,12.314,Other,11.769,,,,,,,,,,,,,,,,
Regidrago,2024-01,Dragon Energy,99.837,Draco Meteor,99.831,Explosion,99.135,Earthquake,99.135,Other,2.063,,,,,,,,,,,,,,,,,,,,,,,,,,
Cinccino,2024-01,Tail Slap,73.645,U-turn,71.142,Triple Axel,70.504,Tidy Up,54.849,Knock Off,54.444,Rock Blast,45.551,Bullet Seed,29.866,Other,0.000,,,,,,,,,,,,,,,,,,,,
Zacian,2024-02,Play Rough,97.169,Swords Dance,89.105,Close Combat,88.971,Tera Blast,62.836,Crunch,14.436,Psychic Fangs,14.364,Wild Charge,8.718,Iron Head,8.579,Other,15.821,,,,,,,,,,,,,,,,,,
Magearna,2024-02,Volt Switch,71.821,Spikes,65.811,Draining Kiss,48.198,Fleur Cannon,46.852,Encore,38.445,Calm Mind,25.146,Stored Power,24.123,Thunder Wave,23.565,Shift Gear,21.801,Pain Split,6.465,Dazzling Gleam,5.141,Flash Cannon,5.033,Other,17.600,,,,,,,,,,
Giratina,2024-02,Defog,79.685,Dragon Tail,77.274,Rest,70.991,Will-O-Wisp,48.111,Thunder Wave,41.615,Hex,34.345,Roar,11.465,Draco Meteor,7.133,Shadow Ball,6.219,Sleep Talk,6.002,Other,17.160,,,,,,,,,,,,,,
Arceus-Dark,2024-02,Recover,99.283,Judgment,64.008,Taunt,49.850,Calm Mind,40.902,Stealth Rock,35.725,Foul Play,33.722,Roar,28.106,Will-O-Wisp,22.970,Dragon Tail,8.498,Other,16.936,,,,,,,,,,,,,,,,
Mewtwo,2024-02,Psystrike,96.516,Focus Blast,39.850,Nasty Plot,36.379,Recover,32.045,Shadow Ball,31.169,Aura Sphere,30.085,Flamethrower,25.957,Ice Beam,25.700,Trick,17.156,Fire Blast,13.945,Taunt,13.050,Earth Power,10.693,Will-O-Wisp,7.380,Calm Mind,7.177,Other,12.898,,,,,,
Great Tusk,2024-02,Rapid Spin,95.431,Knock Off,81.214,Headlong Rush,51.484,Stealth Rock,47.960,Earthquake,47.558,Close Combat,31.634,Bulk Up,19.848,Ice Spinner,12.651,Other,12.221,,,,,,,,,,,,,,,,,,
Palkia-Origin,2024-02,Spacial Rend,96.262,Hydro Pump,74.431,Substitute,61.703,Fire Blast,58.959,Surf,25.636,Earth Power,23.030,Thunder Wave,18.255,Scale Shot,7.332,Thunderbolt,7.072,Ice Beam,4.939,Draco Meteor,4.225,Other,18.154,,,,,,,,,,,,
Solgaleo,2024-02,Morning Sun,78.198,Teleport,72.785,Knock Off,71.011,Roar,52.805,Sunsteel Strike,51.153,Agility,9.718,Future Sight,9.571,Earthquake,9.488,Close Combat,7.213,Flamethrower,6.127,Psychic Fangs,4.834,Psyshock,3.653,Meteor Beam,3.579,Other,19.866,,,,,,,,
Arceus-Fire,2024-02,Flare Blitz,93.411,Recover,91.581,Extreme Speed,91.043,Swords Dance,89.696,Earthquake,9.462,Judgment,5.566,Other,19.242,,,,,,,,,,,,,,,,,,,,,,
Deoxys,2024-02,Psycho Boost,86.496,Knock Off,63.407,Superpower,45.813,Spikes,37.816,Taunt,34.578,Extreme Speed,33.801,Stealth Rock,24.416,Shadow Ball,23.846,Ice Beam,13.311,Low Kick,9.970,Psychic,7.571,Other,18.975,,,,,,,,,,,,
Palafin,2024-02,Jet Punch,99.205,Wave Crash,88.106,Flip Turn,86.554,Close Combat,85.039,Drain Punch,11.644,Bulk Up,11.597,Other,17.856,,,,,,,,,,,,,,,,,,,,,,
Landorus-Therian,2024-02,U-turn,98.675,Earthquake,97.091,Stealth Rock,91.805,Taunt,56.968,Stone Edge,30.323,Grass Knot,16.197,Other,8.941,,,,,,,,,,,,,,,,,,,,,,
Kingambit,2024-02,Sucker Punch,99.777,Swords Dance,99.301,Iron Head,97.428,Kowtow Cleave,97.289,Other,6.204,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyclizar,2024-02,Shed Tail,99.940,Rapid Spin,99.610,Knock Off,96.622,Draco Meteor,47.138,Taunt,33.002,U-turn,22.747,Other,0.940,,,,,,,,,,,,,,,,,,,,,,
Sneasler,2024-02,Close Combat,96.617,Dire Claw,94.039,U-turn,72.135,Switcheroo,53.695,Swords Dance,23.616,Toxic Spikes,14.844,Shadow Claw,11.333,Acrobatics,9.546,Gunk Shot,5.333,Other,18.842,,,,,,,,,,,,,,,,
Chi-Yu,2024-02,Dark Pulse,100.000,Overheat,91.671,Flamethrower,82.047,Fire Blast,37.320,Memento,29.277,Tera Blast,23.139,Psychic,19.893,Other,16.653,,,,,,,,,,,,,,,,,,,,
Landorus,2024-02,Earth Power,98.790,Sludge Wave,61.981,Psychic,54.773,Nasty Plot,51.570,Focus Blast,46.423,U-turn,33.103,Sludge Bomb,25.711,Stealth Rock,11.407,Other,16.243,,,,,,,,,,,,,,,,,,
Ogerpon-Hearthflame,2024-02,Ivy Cudgel,99.872,Swords Dance,56.280,Trailblaze,51.051,Play Rough,50.357,Horn Leech,24.130,Power Whip,21.028,Substitute,19.172,Spiky Shield,19.149,Leech Seed,19.059,Knock Off,13.153,U-turn,10.591,Other,16.158,,,,,,,,,,,,
Kyurem-White,2024-02,Draco Meteor,91.243,Fusion Flare,90.703,Freeze-Dry,90.335,Ice Beam,74.750,Earth Power,24.447,Flash Cannon,7.463,Dragon Pulse,7.348,Other,13.712,,,,,,,,,,,,,,,,,,,,
Arceus-Poison,2024-02,Recover,62.978,Gunk Shot,56.857,Extreme Speed,53.689,Swords Dance,50.864,Earthquake,50.684,Dragon Dance,22.484,Poison Jab,13.566,Judgment,12.803,Calm Mind,12.016,Earth Power,11.629,Sludge Bomb,10.209,Will-O-Wisp,8.355,Flare Blitz,7.144,Taunt,4.924,Body Press,2.645,Other,19.153,,,,
Spectrier,2024-02,Shadow Ball,95.999,Draining Kiss,88.276,Nasty Plot,78.329,Taunt,45.339,Tera Blast,23.800,Substitute,23.284,Foul Play,13.095,Psychic,11.308,Will-O-Wisp,5.479,Other,15.091,,,,,,,,,,,,,,,,
Hatterene,2024-02,Draining Kiss,86.784,Calm Mind,73.381,Nuzzle,68.391,Psychic Noise,33.795,Psyshock,30.902,Mystical Fire,23.722,Healing Wish,22.582,Psychic,17.336,Dazzling Gleam,13.409,Stored Power,11.045,Other,18.654,,,,,,,,,,,,,,
Skarmory,2024-02,Spikes,98.897,Roost,98.308,Body Press,94.633,Whirlwind,63.194,Iron Defense,34.604,Other,10.364,,,,,,,,,,,,,,,,,,,,,,,,
Toxapex,2024-02,Recover,95.984,Haze,95.296,Toxic Spikes,83.531,Sludge Bomb,37.608,Surf,34.131,Infestation,30.199,Toxic,13.425,Other,9.825,,,,,,,,,,,,,,,,,,,,
Zamazenta-Crowned,2024-02,Body Press,99.450,Iron Defense,99.447,Crunch,82.091,Iron Head,77.820,Heavy Slam,11.871,Substitute,9.563,Other,19.757,,,,,,,,,,,,,,,,,,,,,,
Regieleki,2024-02,Volt Switch,96.252,Rapid Spin,95.084,Thunderbolt,75.418,Tera Blast,67.056,Thunder Wave,25.702,Thunder,11.269,Light Screen,6.223,Reflect,6.223,Other,16.774,,,,,,,,,,,,,,,,,,
Blissey,2024-02,Soft-Boiled,100.000,Seismic Toss,85.089,Calm Mind,79.540,Shadow Ball,52.839,Ice Beam,33.000,Stealth Rock,21.224,Thunder Wave,12.307,Other,16.001,,,,,,,,,,,,,,,,,,,,
Arceus-Bug,2024-02,Recover,75.558,Calm Mind,74.835,Judgment,74.737,Earth Power,69.516,X-Scissor,24.556,Dragon Dance,24.157,Flare Blitz,21.740,Earthquake,21.633,Other,13.268,,,,,,,,,,,,,,,,,,
Arceus-Grass,2024-02,Recover,93.154,Judgment,91.178,Calm Mind,48.553,Taunt,40.519,Stealth Rock,33.598,Thunder Wave,24.588,Will-O-Wisp,10.180,Roar,8.897,Earth Power,8.486,Healing Wish,8.411,Extreme Speed,7.616,Swords Dance,7.616,Other,17.204,,,,,,,,,,
Deoxys-Speed,2024-02,Taunt,93.776,Stealth Rock,91.481,Spikes,90.088,Psycho Boost,75.244,Knock Off,19.741,Reflect,8.280,Light Screen,8.280,Other,13.110,,,,,,,,,,,,,,,,,,,,
Slowking-Galar,2024-02,Chilly Reception,97.170,Sludge Bomb,91.948,Toxic Spikes,68.558,Future Sight,52.778,Slack Off,37.887,Trick,15.016,Toxic,13.955,Flamethrower,7.068,Other,15.620,,,,,,,,,,,,,,,,,,
Gholdengo,2024-02,Make It Rain,87.285,Recover,76.984,Shadow Ball,69.417,Nasty Plot,57.813,Thunder Wave,31.197,Hex,30.578,Trick,23.507,Focus Blast,15.996,Other,7.223,,,,,,,,,,,,,,,,,,
Annihilape,2024-02,Rage Fist,99.808,Bulk Up,87.370,Drain Punch,86.575,Taunt,54.671,Rest,13.944,Close Combat,12.651,Encore,12.215,U-turn,10.905,Final Gambit,9.522,Other,12.339,,,,,,,,,,,,,,,,
Dialga,2024-02,Draco Meteor,94.601,Stealth Rock,83.688,Roar,66.467,Heavy Slam,40.943,Thunder Wave,36.396,Flash Cannon,19.925,Earth Power,13.935,Dragon Tail,11.544,Trick Room,8.121,Earthquake,7.035,Other,17.344,,,,,,,,,,,,,,
Pelipper,2024-02,U-turn,99.952,Roost,92.423,Hurricane,69.271,Knock Off,50.946,Surf,44.534,Hydro Pump,29.783,Other,13.091,,,,,,,,,,,,,,,,,,,,,,
Archaludon,2024-02,Body Press,98.607,Electro Shot,91.191,Draco Meteor,88.717,Flash Cannon,76.706,Stealth Rock,22.880,Dragon Tail,7.517,Other,14.382,,,,,,,,,,,,,,,,,,,,,,
Mandibuzz,2024-02,Roost,99.800,Knock Off,68.247,Foul Play,62.877,Defog,56.857,U-turn,55.782,Toxic,53.060,Other,3.377,,,,,,,,,,,,,,,,,,,,,,
Corviknight,2024-02,Roost,99.988,Defog,85.134,U-turn,77.845,Brave Bird,44.229,Body Press,39.057,Iron Defense,33.308,Iron Head,12.650,Other,7.787,,,,,,,,,,,,,,,,,,,,
Quagsire,2024-02,Recover,99.836,Toxic,98.740,Earthquake,98.689,Spikes,66.480,Stealth Rock,18.479,Other,17.777,,,,,,,,,,,,,,,,,,,,,,,,
Palkia,2024-02,Spacial Rend,95.698,Hydro Pump,79.725,Trick,72.540,Fire Blast,51.630,Earth Power,32.113,Dragon Tail,11.024,Surf,10.888,Draco Meteor,9.417,Liquidation,8.566,Earthquake,7.855,Ice Beam,7.376,Other,13.167,,,,,,,,,,,,
Garganacl,2024-02,Recover,99.998,Salt Cure,99.917,Iron Defense,48.946,Body Press,48.349,Earthquake,39.989,Curse,30.797,Stealth Rock,20.994,Other,11.011,,,,,,,,,,,,,,,,,,,,
Baxcalibur,2024-02,Earthquake,93.712,Icicle Spear,76.090,Scale Shot,56.600,Swords Dance,50.780,Dragon Dance,43.558,Glaive Rush,42.566,Icicle Crash,20.797,Other,15.898,,,,,,,,,,,,,,,,,,,,
Lugia,2024-02,Recover,90.454,Calm Mind,64.627,Aeroblast,42.453,Earth Power,41.733,Psychic Noise,33.472,Whirlwind,25.958,Air Slash,23.203,Whirlpool,22.614,Psyshock,13.428,Dragon Tail,8.699,Rest,5.549,Psychic,5.113,Future Sight,4.177,Other,18.519,,,,,,,,
Rillaboom,2024-02,Grassy Glide,99.260,U-turn,93.183,Knock Off,83.148,Wood Hammer,82.762,High Horsepower,14.585,Swords Dance,8.756,Other,18.306,,,,,,,,,,,,,,,,,,,,,,
Urshifu,2024-02,Close Combat,96.446,Wicked Blow,95.860,Sucker Punch,83.948,Swords Dance,50.382,U-turn,47.080,Poison Jab,9.297,Other,16.987,,,,,,,,,,,,,,,,,,,,,,
Volcarona,2024-02,Quiver Dance,100.000,Morning Sun,92.502,Fiery Dance,90.057,Tera Blast,41.115,Will-O-Wisp,35.367,Giga Drain,24.901,Other,16.058,,,,,,,,,,,,,,,,,,,,,,
Roaring Moon,2024-02,Knock Off,98.320,Dragon Dance,86.086,Earthquake,66.056,Acrobatics,48.344,Iron Head,39.720,Taunt,31.126,U-turn,13.854,Other,16.493,,,,,,,,,,,,,,,,,,,,
Torkoal,2024-02,Stealth Rock,98.461,Rapid Spin,97.469,Lava Plume,85.533,Yawn,67.469,Will-O-Wisp,28.067,Burning Jealousy,8.996,Other,14.006,,,,,,,,,,,,,,,,,,,,,,
Clefable,2024-02,Moonblast,97.664,Calm Mind,56.692,Wish,50.295,Protect,50.286,Moonlight,48.515,Knock Off,45.456,Stealth Rock,38.212,Other,12.882,,,,,,,,,,,,,,,,,,,,
Dragapult,2024-02,Dragon Darts,93.485,Hex,82.864,U-turn,80.861,Will-O-Wisp,48.543,Thunder Wave,47.315,Phantom Force,8.408,Fire Blast,6.533,Dragon Dance,6.266,Shadow Ball,5.899,Other,19.827,,,,,,,,,,,,,,,,
Walking Wake,2024-02,Hydro Steam,100.000,Flamethrower,90.008,Draco Meteor,75.429,Flip Turn,55.769,Dragon Pulse,35.540,Substitute,23.286,Other,19.968,,,,,,,,,,,,,,,,,,,,,,
Barraskewda,2024-02,Flip Turn,99.818,Liquidation,98.536,Close Combat,98.160,Psychic Fangs,36.498,Aqua Jet,36.474,Crunch,14.843,Other,15.671,,,,,,,,,,,,,,,,,,,,,,
Arceus-Electric,2024-02,Recover,94.335,Judgment,76.706,Ice Beam,76.182,Calm Mind,74.500,Supercell Slam,11.272,Swords Dance,10.833,Extreme Speed,10.813,Liquidation,8.748,Dragon Dance,7.832,Earthquake,6.805,Body Press,4.472,Other,17.502,,,,,,,,,,,,
Galvantula,2024-02,Sticky Web,100.000,Thunder Wave,77.783,Thunder,61.833,Bug Buzz,54.614,Volt Switch,49.129,Energy Ball,36.231,Screech,11.851,Other,8.558,,,,,,,,,,,,,,,,,,,,
Ursaluna-Bloodmoon,2024-02,Blood Moon,99.574,Earth Power,91.322,Calm Mind,85.107,Vacuum Wave,65.890,Moonlight,27.804,Hyper Voice,17.500,Other,12.804,,,,,,,,,,,,,,,,,,,,,,
Ninetales-Alola,2024-02,Aurora Veil,100.000,Moonblast,93.019,Encore,88.573,Freeze-Dry,75.617,Blizzard,21.727,Hypnosis,8.212,Other,12.851,,,,,,,,,,,,,,,,,,,,,,
Raging Bolt,2024-02,Dragon Pulse,88.058,Thunderclap,80.041,Thunderbolt,75.486,Calm Mind,73.667,Weather Ball,33.855,Volt Switch,30.806,Other,18.086,,,,,,,,,,,,,,,,,,,,,,
Espathra,2024-02,Calm Mind,98.311,Stored Power,97.413,Dazzling Gleam,85.108,Protect,40.169,Roost,31.994,Substitute,26.019,Tera Blast,11.675,Other,9.312,,,,,,,,,,,,,,,,,,,,
Hydrapple,2024-02,Yawn,89.189,Recover,89.189,Grass Knot,81.013,Earth Power,70.960,Fickle Beam,29.280,Giga Drain,18.976,Nasty Plot,10.510,Other,10.883,,,,,,,,,,,,,,,,,,,,
Arceus-Dragon,2024-02,Recover,92.817,Flare Blitz,36.667,Dragon Dance,35.947,Outrage,33.986,Judgment,23.015,Swords Dance,22.596,Earthquake,22.367,Extreme Speed,22.086,Calm Mind,14.930,Stealth Rock,12.793,Dragon Tail,11.683,Will-O-Wisp,10.424,Flamethrower,9.480,Iron Head,7.780,Taunt,7.325,Fire Blast,7.264,Draco Meteor,7.261,Earth Power,5.248
Dondozo,2024-02,Rest,99.917,Sleep Talk,91.366,Curse,85.366,Waterfall,70.233,Liquidation,21.227,Earthquake,14.170,Other,17.722,,,,,,,,,,,,,,,,,,,,,,
