name,snapshot,nature1,usage1,hp1,attack1,defense1,sp attack1,sp defense1,speed1,nature2,usage2,hp2,attack2,defense2,sp attack2,sp defense2,speed2,nature3,usage3,hp3,attack3,defense3,sp attack3,sp defense3,speed3,nature4,usage4,hp4,attack4,defense4,sp attack4,sp defense4,speed4,nature5,usage5,hp5,attack5,defense5,sp attack5,sp defense5,speed5,nature6,usage6,hp6,attack6,defense6,sp attack6,sp defense6,speed6
Gholdengo,2023-12,Timid,15.773,0,0,0,252,4,252,Timid,15.542,0,0,4,252,0,252,Modest,6.064,252,0,0,252,4,0,Calm,5.301,252,0,0,4,252,0,Calm,5.186,252,0,0,64,192,0,Timid,5.183,252,0,0,4,0,252
Giratina,2023-12,Bold,11.317,252,0,252,0,4,0,Calm,7.489,252,0,0,4,252,0,Bold,6.818,252,0,252,4,0,0,Relaxed,5.537,252,0,252,0,4,0,Impish,5.256,252,0,252,0,4,0,Bold,4.87,248,0,252,8,0,0
Chi-Yu,2023-12,Timid,50.225,0,0,0,252,4,252,Modest,30.632,0,0,0,252,4,252,Modest,5.854,0,0,4,252,0,252,Modest,3.414,4,0,0,252,0,252,Timid,2.38,4,0,0,252,0,252,Timid,2.172,0,0,4,252,0,252
Garchomp,2023-12,Jolly,27.24,0,252,4,0,0,252,Impish,12.988,252,0,252,0,4,0,Adamant,12.308,252,252,4,0,0,0,Jolly,11.017,0,252,0,0,4,252,Jolly,8.076,252,0,0,0,4,252,Jolly,7.163,252,0,4,0,0,252
Rillaboom,2023-12,Adamant,30.528,0,252,0,0,4,252,Adamant,29.228,252,252,0,0,4,0,Jolly,10.949,0,252,0,0,4,252,Careful,2.832,252,116,0,0,140,0,Adamant,2.209,0,252,0,0,200,56,Adamant,2.153,252,252,4,0,0,0
Dragapult,2023-12,Naive,27.474,0,4,0,252,0,252,Timid,23.339,0,0,0,252,4,252,Hasty,8.591,0,4,0,252,0,252,Naive,5.351,0,252,0,4,0,252,Hasty,4.067,0,252,0,4,0,252,Timid,3.938,252,0,0,0,4,252
Sneasler,2023-12,Adamant,47.908,0,252,0,0,4,252,Adamant,19.267,116,252,0,0,0,140,Jolly,14.457,0,252,0,0,4,252,Adamant,6.309,0,252,4,0,0,252,Adamant,1.72,120,252,0,0,0,136,Adamant,1.212,4,252,0,0,0,252
Spectrier,2023-12,Timid,68.623,0,0,0,252,4,252,Timid,5.842,252,0,0,4,0,252,Timid,4.76,0,0,4,252,0,252,Timid,3.119,0,0,200,124,0,184,Timid,2.86,4,0,0,252,0,252,Modest,2.311,0,0,0,252,4,252
Volcarona,2023-12,Modest,17.701,0,0,0,252,4,252,Timid,17.233,252,0,196,0,0,60,Timid,8.575,248,0,200,0,0,60,Timid,7.212,0,0,0,252,4,252,Timid,6.944,80,0,252,0,0,176,Modest,6.345,0,0,4,252,0,252
Espathra,2023-12,Modest,16.768,132,0,4,252,4,116,Modest,9.078,0,0,0,252,4,252,Bold,8.163,248,0,252,8,0,0,Bold,6.831,152,0,244,0,0,112,Modest,6.436,96,0,148,124,0,140,Bold,5.87,252,0,252,4,0,0
Zamazenta-Crowned,2023-12,Jolly,15.588,0,56,252,0,0,200,Jolly,10.779,252,4,0,0,0,252,Jolly,4.958,0,4,252,0,0,252,Jolly,4.632,220,8,28,0,0,252,Jolly,4.63,4,0,252,0,0,252,Jolly,3.745,252,0,4,0,0,252
Roaring Moon,2023-12,Adamant,26.567,0,252,0,0,4,252,Jolly,21.91,0,252,0,0,4,252,Jolly,16.854,0,220,36,0,0,252,Jolly,8.759,36,220,0,0,0,252,Jolly,4.714,4,252,0,0,0,252,Adamant,3.596,4,252,0,0,0,252
Ursaluna-Bloodmoon,2023-12,Modest,20.798,252,0,0,252,4,0,Modest,11.316,252,0,252,4,0,0,Modest,8.902,0,0,120,148,240,0,Bold,6.98,232,0,136,0,136,4,Bold,5.109,252,0,252,4,0,0,Bold,5.003,252,0,252,0,4,0
Arceus-Dark,2023-12,Timid,26.053,252,0,0,4,0,252,Impish,11.718,252,4,252,0,0,0,Timid,8.483,252,0,4,0,0,252,Bold,7.462,252,0,252,0,4,0,Impish,5.244,248,0,172,0,88,0,Timid,4.797,248,0,0,8,0,252
Dondozo,2023-12,Careful,24.158,252,0,4,0,252,0,Impish,15.352,252,0,252,0,4,0,Careful,11.71,0,252,4,0,248,4,Impish,10.25,252,4,252,0,0,0,Relaxed,5.881,248,0,252,0,8,0,Impish,5.596,248,8,252,0,0,0
Arceus-Grass,2023-12,Timid,29.359,252,0,0,4,0,252,Timid,15.231,248,0,0,8,0,252,Timid,7.219,0,0,0,252,4,252,Naive,5.785,0,252,0,4,0,252,Timid,4.86,252,0,4,0,0,252,Naive,3.959,0,252,4,0,0,252
Clefable,2023-12,Calm,31.982,252,0,0,4,252,0,Bold,11.76,252,0,252,0,4,0,Calm,10.523,252,0,4,0,252,0,Bold,9.645,252,0,252,0,0,4,Bold,7.174,252,0,252,4,0,0,Calm,3.831,252,0,0,0,252,4
Baxcalibur,2023-12,Jolly,56.155,0,252,0,0,4,252,Adamant,15.961,0,252,0,0,4,252,Jolly,6.721,4,252,0,0,0,252,Adamant,4.189,0,252,0,0,0,252,Jolly,1.912,0,252,0,0,0,252,Adamant,1.856,4,252,0,0,0,252
Blissey,2023-12,Calm,28.044,4,0,252,0,252,0,Bold,19.452,252,0,252,0,4,0,Bold,18.024,4,0,252,0,252,0,Bold,6.2,0,0,252,0,172,84,Calm,5.53,252,0,4,0,252,0,Bold,2.91,252,0,4,0,252,0
Ursaluna,2023-12,Brave,26.168,252,252,0,0,4,0,Brave,19.678,116,252,0,0,140,0,Brave,16.7,248,252,0,0,8,0,Adamant,14.503,248,252,0,0,8,0,Brave,11.323,128,252,128,0,0,0,Jolly,2.769,0,252,0,0,4,252
Corviknight,2023-12,Impish,18.387,248,8,252,0,0,0,Impish,17.751,248,0,252,0,8,0,Impish,11.529,252,0,252,0,4,0,Impish,10.52,248,0,252,0,0,8,Impish,9.73,252,4,252,0,0,0,Careful,6.827,252,0,4,0,252,0
Urshifu,2023-12,Jolly,52.729,0,252,0,0,4,252,Adamant,24.481,0,252,0,0,4,252,Adamant,5.473,0,252,4,0,0,252,Jolly,3.448,0,252,4,0,0,252,Adamant,2.316,4,252,0,0,0,252,Adamant,1.69,0,252,0,0,72,184
Slowking-Galar,2023-12,Bold,32.753,252,0,252,4,0,0,Bold,18.912,252,0,252,0,4,0,Calm,11.461,252,0,0,4,252,0,Sassy,4.895,252,0,0,4,252,0,Calm,4.738,252,0,0,0,252,4,Relaxed,4.568,252,0,252,0,4,0
Dragonite,2023-12,Adamant,65.828,44,252,0,0,0,212,Adamant,15.376,0,252,0,0,4,252,Adamant,3.466,252,252,0,0,4,0,Adamant,2.198,72,252,0,0,0,184,Adamant,2.158,0,252,4,0,0,252,Jolly,1.472,0,252,0,0,4,252
Garganacl,2023-12,Careful,25.288,252,4,0,0,252,0,Careful,10.641,252,0,4,0,252,0,Careful,9.124,248,8,0,0,252,0,Careful,9.085,236,0,20,0,252,0,Impish,8.196,252,4,252,0,0,0,Impish,7.937,252,0,104,0,152,0
Urshifu-Rapid-Strike,2023-12,Jolly,67.749,0,252,0,0,4,252,Adamant,13.847,0,252,0,0,4,252,Adamant,4.231,0,252,4,0,0,252,Jolly,4.148,0,252,4,0,0,252,Jolly,3.719,4,252,0,0,0,252,Jolly,1.428,0,252,0,0,0,252
Cinderace,2023-12,Jolly,39.304,0,252,0,0,4,252,Jolly,21.088,252,0,0,0,4,252,Adamant,10.708,16,252,0,0,0,240,Jolly,8.485,224,32,0,0,0,252,Jolly,6.57,248,8,0,0,0,252,Jolly,3.09,252,4,0,0,0,252
Dialga-Origin,2023-12,Modest,17.441,252,0,4,252,0,0,Timid,12.818,0,0,0,252,4,252,Calm,8.899,252,0,4,0,252,0,Modest,6.103,248,0,8,252,0,0,Modest,4.356,252,0,0,252,4,0,Modest,4.175,252,0,0,252,0,4
Ninetales-Alola,2023-12,Timid,27.77,252,0,0,4,0,252,Timid,19.064,252,0,4,0,0,252,Timid,14.527,0,0,0,252,4,252,Timid,12.829,248,0,8,0,0,252,Timid,4.493,4,0,0,252,0,252,Timid,3.637,248,0,0,8,0,252
Palkia,2023-12,Timid,24.562,0,0,0,252,4,252,Modest,19.365,156,0,0,252,100,0,Modest,15.704,4,0,0,252,0,252,Modest,8.692,0,0,0,252,4,252,Modest,6.77,172,0,0,252,0,84,Mild,4.259,156,0,0,252,100,0
Amoonguss,2023-12,Bold,43.253,248,0,252,0,8,0,Bold,20.034,252,0,252,0,4,0,Bold,7.494,248,0,208,0,52,0,Bold,5.639,252,0,172,0,84,0,Relaxed,2.569,252,0,252,0,4,0,Sassy,1.737,248,8,0,0,252,0
Arceus-Dragon,2023-12,Adamant,36.091,0,252,0,0,4,252,Timid,23.298,252,0,0,4,0,252,Jolly,4.682,0,252,0,0,4,252,Impish,4.357,252,0,152,0,0,104,Adamant,2.729,68,252,0,0,0,188,Adamant,2.383,252,252,0,0,4,0
Mandibuzz,2023-12,Impish,43.13,248,0,252,0,8,0,Bold,16.241,248,0,252,0,8,0,Careful,11.585,252,0,4,0,252,0,Careful,4.541,248,0,8,0,252,0,Impish,3.786,252,0,4,0,252,0,Impish,2.914,252,0,252,0,4,0
Masquerain,2023-12,Timid,40.478,248,0,0,8,0,252,Timid,18.606,0,0,0,252,4,252,Jolly,7.359,0,252,0,0,4,252,Jolly,5.527,252,0,4,0,0,252,Modest,5.199,0,0,0,252,4,252,Timid,4.223,0,0,4,252,0,252
Darkrai,2023-12,Timid,57.222,0,0,0,252,4,252,Modest,14.031,0,0,0,252,4,252,Jolly,5.662,0,252,0,0,0,252,Timid,5.586,0,0,0,252,0,252,Hasty,3.088,0,60,0,196,0,252,Timid,2.889,4,0,0,252,0,252
Ogerpon-Wellspring,2023-12,Jolly,73.254,0,252,0,0,4,252,Jolly,11.226,8,244,0,0,4,252,Jolly,4.694,4,252,0,0,0,252,Jolly,3.001,248,8,0,0,0,252,Jolly,1.153,182,100,40,0,0,184,Jolly,0.773,0,252,0,0,0,252
Iron Valiant,2023-12,Naive,35.096,0,252,0,4,0,252,Naive,23.355,0,88,0,252,0,168,Naive,19.108,0,4,0,252,0,252,Jolly,9.843,0,252,0,0,4,252,Jolly,4.019,0,252,4,0,0,252,Timid,3.68,0,0,0,252,4,252
Arceus-Psychic,2023-12,Timid,31.801,252,0,0,4,0,252,Timid,10.024,248,0,0,8,0,252,Bold,6.962,252,0,132,0,0,124,Bold,6.271,252,0,252,0,0,4,Bold,4.737,248,0,252,4,0,4,Timid,3.954,0,0,0,252,4,252
Gothitelle,2023-12,Timid,15.614,252,0,0,4,0,252,Bold,11.145,248,0,188,0,72,0,Bold,9.843,248,0,188,0,68,4,Modest,8.901,96,0,0,248,12,152,Timid,8.784,248,0,108,0,0,152,Timid,5.69,204,0,0,84,0,220
Pelipper,2023-12,Bold,42.611,248,0,252,8,0,0,Relaxed,12.128,248,8,252,0,0,0,Relaxed,11.605,248,0,252,8,0,0,Bold,8.143,248,0,252,0,8,0,Relaxed,7.371,248,0,252,0,8,0,Calm,3.117,252,0,0,0,252,0
Tornadus-Therian,2023-12,Timid,34.368,252,0,0,4,0,252,Timid,16.627,252,0,0,0,4,252,Timid,12.806,188,0,0,48,20,252,Timid,9.72,0,0,0,252,4,252,Timid,6.457,8,0,24,36,188,252,Timid,5.296,252,0,4,0,0,252
Torkoal,2023-12,Bold,30.709,252,0,252,4,0,0,Bold,22.35,248,0,252,8,0,0,Calm,5.066,248,0,8,0,252,0,Bold,4.853,236,0,32,0,240,0,Calm,4.232,228,0,160,0,120,0,Calm,3.715,252,0,4,0,252,0
Arceus-Rock,2023-12,Adamant,52.935,252,252,4,0,0,0,Modest,6.276,160,0,0,252,0,96,Modest,5.306,248,0,0,156,0,104,Adamant,5.271,32,252,0,0,0,224,Jolly,4.822,0,252,4,0,0,252,Adamant,3.055,252,252,0,0,4,0
Alomomola,2023-12,Relaxed,33.421,252,0,252,0,4,0,Bold,28.233,252,0,252,0,4,0,Sassy,9.053,252,4,0,0,252,0,Impish,4.249,252,0,252,0,4,0,Bold,3.269,252,0,252,4,0,0,Careful,2.918,4,0,252,0,252,0
Tyranitar,2023-12,Careful,65.382,252,4,0,0,252,0,Adamant,9.163,252,252,0,0,4,0,Careful,6.582,252,0,4,0,252,0,Impish,3.265,252,0,4,0,252,0,Adamant,2.645,176,252,0,0,36,44,Adamant,1.743,224,252,0,0,32,0
Houndstone,2023-12,Impish,21.408,248,8,252,0,0,0,Adamant,18.571,0,252,4,0,0,252,Jolly,16.967,0,252,0,0,4,252,Adamant,12.962,0,252,0,0,4,252,Impish,6.207,252,0,252,0,4,0,Impish,4.966,252,0,144,0,0,112
Ceruledge,2023-12,Jolly,62.367,0,252,0,0,4,252,Impish,13.15,252,0,252,0,4,0,Adamant,10.502,0,252,0,0,4,252,Jolly,4.831,0,252,4,0,0,252,Careful,4.248,248,56,64,0,96,44,,,,,,,,
Donphan,2023-12,Jolly,66.188,0,252,4,0,0,252,Jolly,12.222,52,252,0,0,0,204,Adamant,4.77,248,252,0,0,8,0,Lonely,4.624,0,252,0,4,0,252,Impish,3.611,252,0,252,0,4,0,Impish,3.509,0,116,116,0,196,0
Meowscarada,2023-12,Jolly,81.69,0,252,0,0,4,252,Jolly,10.922,252,4,0,0,0,252,Jolly,2.029,0,252,0,0,0,252,Naive,1.812,0,4,0,252,0,252,,,,,,,,,,,,,,,,
Arceus-Fighting,2023-12,Bold,30.778,252,0,132,0,0,124,Timid,8.873,252,0,0,4,0,252,Bold,6.343,252,0,252,0,4,0,Jolly,4.331,252,0,4,0,0,252,Modest,4.318,0,0,0,252,4,252,Timid,4.242,0,0,0,252,0,252
Zamazenta,2023-12,Jolly,41.062,0,4,252,0,0,252,Adamant,14.33,0,252,0,0,4,252,Jolly,10.351,252,4,0,0,0,252,Jolly,6.538,0,252,0,0,4,252,Jolly,6.131,136,0,252,0,0,120,Jolly,5.273,0,144,112,0,0,252
Walking Wake,2023-12,Timid,57.717,12,0,0,244,0,252,Timid,11.916,0,0,0,244,12,252,Timid,10.754,0,0,0,252,4,252,Timid,5.52,0,0,12,244,0,252,Modest,3.384,160,0,0,252,0,96,Timid,2.28,4,0,0,252,0,252
Quagsire,2023-12,Impish,42.435,252,4,252,0,0,0,Impish,35.218,252,0,252,0,4,0,Careful,8.547,252,0,4,0,252,0,Impish,4.971,252,0,252,0,0,4,Relaxed,3.379,252,0,252,0,4,0,Impish,1.628,248,0,252,0,8,0
Samurott-Hisui,2023-12,Jolly,38.538,0,252,4,0,0,252,Jolly,32.086,0,252,0,0,4,252,Careful,6.008,184,0,0,0,252,72,Careful,4.284,240,20,0,0,176,72,Jolly,3.571,4,252,0,0,0,252,Careful,3.042,240,28,0,0,176,64
Mew,2023-12,Timid,44.967,252,0,0,4,0,252,Jolly,12.132,252,4,0,0,0,252,Timid,8.815,252,0,0,0,4,252,Timid,8.278,0,0,0,252,4,252,Impish,6.67,252,0,252,0,4,0,Bold,2.515,252,0,252,0,4,0
Sandy Shocks,2023-12,Timid,61.122,48,0,0,208,0,252,Timid,17.248,252,0,0,4,0,252,Timid,3.268,40,0,0,208,8,252,Timid,3.171,0,0,0,208,48,252,Timid,2.487,0,0,48,208,0,252,Timid,2.204,44,0,0,208,4,252
Milotic,2023-12,Calm,32.528,248,0,8,0,252,0,Sassy,25.671,252,0,4,0,252,0,Calm,23.683,252,0,4,0,252,0,Sassy,10.968,252,0,0,4,252,0,Calm,2.087,248,0,0,8,252,0,Calm,1.985,252,0,0,0,252,4
Cresselia,2023-12,Relaxed,43.464,252,0,252,0,4,0,Sassy,17.455,248,0,160,0,100,0,Bold,5.753,236,0,176,0,0,96,Bold,4.269,252,0,144,0,112,0,Bold,3.214,252,0,252,0,4,0,Bold,2.896,252,0,96,0,104,56
Espeon,2023-12,Timid,78.867,252,0,0,4,0,252,Serious,11.358,252,0,4,0,252,0,Timid,6.137,0,0,0,252,4,252,,,,,,,,,,,,,,,,,,,,,,,,
Moltres,2023-12,Calm,16.393,248,0,0,8,252,0,Bold,13.88,248,0,252,0,0,8,Bold,11.383,248,0,252,8,0,0,Bold,9.299,248,0,208,0,40,12,Bold,6.323,248,0,212,0,40,8,Bold,6.321,252,0,252,0,4,0
Leavanny,2023-12,Jolly,46.311,0,252,0,0,4,252,Hasty,44.831,0,252,0,4,0,252,Jolly,1.887,252,0,0,0,4,252,Jolly,1.749,252,4,0,0,0,252,Jolly,1.351,4,252,0,0,0,252,,,,,,,,
Iron Moth,2023-12,Timid,42.244,0,0,124,132,0,252,Timid,14.148,120,0,4,132,0,252,Timid,11.91,248,0,0,8,0,252,Timid,10.919,208,0,0,48,0,252,Timid,5.837,0,0,0,252,4,252,Timid,5.67,252,0,0,0,0,252
Indeedee,2023-12,Timid,84.34,0,0,4,252,0,252,Timid,6.213,0,0,0,252,4,252,Sassy,3.594,252,0,64,4,188,0,Quiet,3.087,252,0,0,252,4,0,,,,,,,,,,,,,,,,
Hoopa-Unbound,2023-12,Brave,53.756,4,252,0,0,252,0,Brave,5.326,0,252,76,112,68,0,Timid,4.915,0,0,0,252,4,252,Quiet,4.856,252,0,0,252,4,0,Adamant,4.478,0,252,0,0,4,252,Brave,3.96,252,252,0,0,4,0
Mimikyu,2023-12,Brave,62.996,252,4,252,0,0,0,Impish,12.806,160,0,252,0,96,0,Jolly,10.29,252,0,0,0,4,252,Jolly,8.555,0,252,0,0,4,252,Brave,5.353,252,252,0,0,4,0,,,,,,,,
Cutiefly,2023-12,Timid,33.035,248,0,8,0,0,252,Timid,21.555,248,0,0,8,0,252,Timid,13.405,4,0,0,252,0,252,Timid,8.81,0,0,0,252,0,252,Timid,6.019,0,0,0,252,4,252,Timid,5.293,248,0,0,0,8,252
Armarouge,2023-12,Modest,94.621,0,0,4,252,0,252,Quiet,3.374,252,0,0,252,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crocalor,2023-12,Bold,46.405,252,0,252,4,0,0,Serious,44.79,252,0,252,0,4,0,Calm,2.766,252,0,0,4,252,0,Bold,1.609,252,0,252,0,4,0,,,,,,,,,,,,,,,,
Heatran,2023-12,Calm,16.45,252,0,0,4,252,0,Calm,11.93,252,0,44,0,212,0,Calm,10.363,252,0,0,0,188,68,Modest,9.744,0,0,0,252,4,252,Calm,9.431,252,0,0,0,148,108,Calm,6.724,252,0,4,0,252,0
Hippowdon,2023-12,Impish,66.748,252,4,252,0,0,0,Careful,12.248,252,0,4,0,252,0,Impish,9.656,252,0,252,0,4,0,Impish,2.747,248,8,252,0,0,0,Impish,2.394,248,0,252,0,8,0,Impish,1.326,212,0,252,0,44,0
Jirachi,2023-12,Adamant,28.297,92,252,0,0,4,160,Careful,25.583,252,0,4,0,252,0,Jolly,9.389,0,252,0,0,0,252,Careful,8.864,252,0,0,0,224,32,Jolly,4.818,0,252,0,0,4,252,Calm,2.535,252,0,4,0,252,0
Toedscruel,2023-12,Timid,82.046,252,0,0,4,0,252,Calm,3.716,248,0,0,8,252,0,Gentle,3.126,252,4,0,0,252,0,Sassy,2.712,252,0,0,4,252,0,Calm,2.21,252,0,4,0,252,0,Sassy,1.961,248,0,4,4,252,0
Gastrodon,2023-12,Sassy,33.938,252,4,0,0,252,0,Calm,24.666,252,0,4,0,252,0,Calm,11.736,252,0,0,4,252,0,Sassy,10.117,248,0,8,0,252,0,Sassy,6.057,252,0,4,0,252,0,Modest,2.777,252,0,0,252,4,0
Maushold,2023-12,Jolly,39.737,0,252,0,0,4,252,Jolly,35.333,4,252,0,0,0,252,Hasty,13.888,0,252,0,4,0,252,Adamant,4.579,0,252,0,0,4,252,Adamant,3.143,252,0,0,0,0,252,,,,,,,,
Vikavolt,2023-12,Modest,83.019,252,0,0,252,4,0,Modest,7.6,0,0,4,252,0,252,Calm,5.22,252,0,4,0,252,0,,,,,,,,,,,,,,,,,,,,,,,,
Arceus-Ice,2023-12,Timid,22.085,0,0,0,252,4,252,Timid,18.401,248,0,0,8,0,252,Timid,13.511,4,0,0,252,0,252,Jolly,12.644,0,252,0,0,4,252,Bold,8.099,248,0,232,0,0,28,Timid,5.855,0,0,4,252,0,252
Dugtrio,2023-12,Jolly,41.82,0,252,0,0,4,252,Adamant,23.741,44,252,0,0,0,212,Adamant,14.509,0,252,0,0,4,252,Adamant,5.37,4,252,0,0,0,252,Hasty,4.799,0,252,0,4,0,252,Serious,2.439,0,252,0,0,4,252
Scizor,2023-12,Adamant,35.915,248,252,0,0,8,0,Adamant,20.567,252,252,0,0,4,0,Sassy,12.187,252,68,0,0,188,0,Adamant,4.216,248,252,0,0,0,8,Adamant,4.2,86,252,0,0,4,166,Impish,2.996,248,8,252,0,0,0
Arceus-Bug,2023-12,Adamant,29.74,248,252,0,0,8,0,Adamant,25.149,0,252,0,0,4,252,Timid,11.268,248,0,0,8,0,252,Jolly,7.92,0,252,0,0,4,252,Modest,5.162,12,0,0,252,8,236,Adamant,3.63,248,252,0,0,0,8
Zapdos,2023-12,Timid,17.947,0,0,0,252,4,252,Timid,14.59,0,0,4,252,0,252,Timid,9.05,252,0,104,0,0,152,Bold,8.968,248,0,252,8,0,0,Calm,8.427,248,0,84,0,176,0,Modest,8.237,248,0,0,252,8,0
Ogerpon-Cornerstone,2023-12,Jolly,93.356,0,252,0,0,4,252,Adamant,3.026,0,252,0,0,4,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Murkrow,2023-12,Calm,37.267,120,0,252,0,136,0,Careful,34.755,248,0,8,0,252,0,Bold,24.904,248,0,252,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,
Kommo-o,2023-12,Naive,43.675,0,4,0,252,0,252,Timid,26.268,0,0,0,252,4,252,Jolly,5.351,0,252,0,0,4,252,Modest,4.665,4,0,0,252,0,252,Naive,3.314,76,0,0,252,0,180,Calm,2.239,240,0,12,44,184,28
Iron Hands,2023-12,Adamant,47.207,0,252,0,0,132,124,Adamant,20.503,248,252,0,0,8,0,Brave,9.022,144,252,0,0,112,0,Brave,4.587,252,252,4,0,0,0,Adamant,4.345,252,252,0,0,4,0,Brave,2.151,248,252,0,0,8,0
Weavile,2023-12,Jolly,83.538,0,252,0,0,4,252,Hasty,9.294,0,252,0,4,0,252,Jolly,4.919,0,252,4,0,0,252,,,,,,,,,,,,,,,,,,,,,,,,
Manaphy,2023-12,Timid,29.401,0,0,0,252,4,252,Calm,18.391,252,0,0,72,184,0,Calm,14.853,252,0,4,0,252,0,Modest,8.612,252,0,0,252,4,0,Timid,7.983,248,0,0,8,0,252,Bold,4.352,252,0,252,0,4,0
Forretress,2023-12,Bold,37.16,252,0,252,0,4,0,Relaxed,17.273,252,4,252,0,0,0,Relaxed,8.448,252,0,56,0,200,0,Relaxed,7.19,252,0,252,0,4,0,Relaxed,6.953,248,8,252,0,0,0,Impish,3.85,248,0,252,0,8,0
Greninja,2023-12,Timid,30.383,0,0,0,252,4,252,Naive,26.347,0,252,0,4,0,252,Jolly,17.337,0,252,0,0,4,252,Timid,10.007,4,0,0,252,0,252,Modest,6.178,0,0,0,252,4,252,Timid,5.41,252,0,0,4,0,252
Klefki,2023-12,Bold,74.733,252,0,252,0,4,0,Bold,8.026,252,0,252,4,0,0,Bold,3.929,252,0,252,0,0,0,Calm,3.615,252,0,4,0,252,0,Bold,2.848,252,0,0,0,252,0,Relaxed,2.716,252,0,252,0,4,0
Kleavor,2023-12,Jolly,65.737,0,252,0,0,4,252,Impish,31.945,252,0,188,0,68,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weezing-Galar,2023-12,Bold,34.149,252,0,252,4,0,0,Bold,20.913,252,0,252,0,4,0,Calm,19.934,252,0,0,4,252,0,Calm,4.306,252,0,4,0,252,0,Bold,3.811,248,0,252,0,8,0,Bold,2.283,252,0,200,0,0,56
Orthworm,2023-12,Relaxed,17.098,252,0,252,0,4,0,Bold,15.769,248,0,252,0,8,0,Impish,15.536,252,4,252,0,0,0,Relaxed,15.439,252,0,248,0,8,0,Relaxed,7.083,248,0,252,0,8,0,Impish,6.843,248,8,252,0,0,0
Enamorus,2023-12,Timid,49.283,0,0,0,252,4,252,Modest,13.304,0,0,0,252,4,252,Hasty,7.717,0,4,0,252,0,252,Mild,6.143,0,4,0,252,0,252,Hasty,6.062,0,252,0,4,0,252,Timid,5.738,4,0,0,252,0,252
Arcanine-Hisui,2023-12,Adamant,43.563,0,252,0,0,4,252,Adamant,18.039,8,252,0,0,0,248,Jolly,16.687,0,252,0,0,4,252,Adamant,16.27,0,252,4,0,0,252,Impish,1.984,60,24,252,0,112,60,,,,,,,,
Breloom,2023-12,Jolly,55.805,0,252,0,0,0,252,Adamant,36.053,0,252,0,0,4,252,Jolly,3.45,0,252,0,0,4,252,,,,,,,,,,,,,,,,,,,,,,,,
Quaquaval,2023-12,Careful,15.117,252,0,4,0,252,0,Jolly,14.153,172,84,0,0,0,252,Jolly,12.47,0,252,0,0,4,252,Impish,8.963,248,0,252,0,0,8,Adamant,7.855,76,252,0,0,0,180,Jolly,6.006,152,140,0,0,124,92
Azumarill,2023-12,Adamant,32.652,252,252,0,0,4,0,Adamant,17.231,0,252,0,0,132,124,Brave,17.07,252,252,0,0,4,0,Adamant,7.049,248,252,0,0,8,0,Adamant,5.949,252,184,0,0,72,0,Adamant,3.907,252,188,0,0,68,0
Zapdos-Galar,2023-12,Jolly,96.415,0,252,0,0,4,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chansey,2023-12,Bold,85.223,248,0,252,0,8,0,Bold,6.529,252,0,252,0,4,0,Calm,4.559,4,0,252,0,252,0,,,,,,,,,,,,,,,,,,,,,,,,
Crawdaunt,2023-12,Adamant,72.02,252,252,0,0,4,0,Brave,14.131,252,252,0,0,4,0,Brave,13.107,252,252,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Barraskewda,2023-12,Adamant,23.638,0,252,0,0,4,252,Adamant,20.259,104,252,0,0,0,152,Adamant,17.746,0,252,4,0,0,252,Adamant,13.734,220,252,0,0,0,36,Jolly,10.42,0,252,0,0,4,252,Jolly,6.622,0,252,120,0,0,136
Volcanion,2023-12,Modest,43.531,252,0,0,244,12,0,Modest,12.415,204,0,0,252,52,0,Modest,10.91,248,0,220,40,0,0,Calm,6.393,252,0,0,0,124,132,Calm,4.739,248,0,0,8,252,0,Modest,4.584,248,0,0,252,8,0
Scream Tail,2023-12,Timid,43.877,252,0,84,0,95,76,Calm,25.3,252,0,104,0,152,0,Calm,8.624,252,0,0,0,176,80,Timid,6.601,92,0,0,0,252,164,Calm,5.347,252,0,0,0,172,84,Timid,3.151,252,0,0,0,4,252
Mamoswine,2023-12,Adamant,53.577,4,252,0,0,0,252,Naughty,14.258,0,252,0,24,0,232,Jolly,8.22,0,252,0,0,0,252,Adamant,6.688,56,252,0,0,0,200,Jolly,4.131,0,252,0,0,4,252,Adamant,3.75,0,252,4,0,0,252
Glastrier,2023-12,Brave,29.384,248,252,0,0,8,0,Adamant,27.988,248,252,8,0,0,0,Adamant,25.737,248,252,0,0,8,0,Adamant,5.552,252,252,4,0,0,0,Adamant,4,4,252,0,0,252,0,Brave,3.446,248,252,0,8,0,0
Sableye,2023-12,Bold,25.087,248,0,252,0,8,0,Calm,21.049,248,0,8,0,252,0,Impish,18.009,252,0,252,0,4,0,Impish,9.889,252,4,252,0,0,0,Impish,6.052,248,0,252,0,8,0,Careful,4.949,248,8,0,0,252,0
Thundurus-Therian,2023-12,Timid,52.397,0,0,0,252,4,252,Modest,28.514,0,0,0,252,4,252,Modest,8.877,0,0,104,252,0,152,Timid,7.932,0,0,4,252,0,252,,,,,,,,,,,,,,,,
