name,snapshot,move1,usage1,move2,usage2,move3,usage3,move4,usage4,move5,usage5,move6,usage6,move7,usage7,move8,usage8,move9,usage9,move10,usage10,move11,usage11,move12,usage12,move13,usage13,move14,usage14,move15,usage15,move16,usage16,move17,usage17,move18,usage18
Poliwrath,2023-07,Waterfall,96.787,Substitute,79.324,Belly Drum,79.319,Return,47.833,Earthquake,30.542,Brick Break,19.990,Rest,11.905,Bulk Up,9.043,Ice Punch,8.433,Other,16.825,,,,,,,,,,,,,,,,
Politoed,2023-07,Ice Beam,91.739,Surf,48.268,Toxic,48.083,Encore,46.845,Rain Dance,44.977,Hydro Pump,43.822,Perish Song,43.656,Ice Punch,7.909,Waterfall,7.909,Other,16.791,,,,,,,,,,,,,,,,
Lapras,2023-07,Ice Shard,53.363,Dragon Dance,50.904,Ice Beam,46.403,Surf,45.246,Thunderbolt,43.010,Aqua Tail,42.055,Zen Headbutt,41.752,Toxic,22.626,Roar,11.518,Waterfall,8.040,Substitute,7.539,Whirlpool,7.048,Thunder,5.834,Other,14.661,,,,,,,,
Raticate,2023-07,Quick Attack,89.635,Thunder Wave,89.635,Thief,89.635,Endeavor,89.635,Sucker Punch,10.231,Facade,10.231,Protect,7.477,Other,13.522,,,,,,,,,,,,,,,,,,,,
Registeel,2023-07,Iron Head,48.847,Rest,45.339,Earthquake,44.050,Explosion,42.385,Stealth Rock,40.599,Thunder Wave,37.471,Seismic Toss,31.493,Protect,19.408,Toxic,19.373,Ice Punch,19.097,Curse,15.976,Gravity,11.455,Amnesia,10.399,Other,14.109,,,,,,,,
Golem,2023-07,Explosion,99.640,Stone Edge,99.590,Earthquake,66.371,Sucker Punch,63.240,Fire Punch,34.019,Stealth Rock,33.630,Other,3.510,,,,,,,,,,,,,,,,,,,,,,
Tangrowth,2023-07,Earthquake,66.811,Power Whip,54.317,Sleep Powder,50.287,Giga Drain,32.770,Leech Seed,29.109,Pain Split,29.018,Rock Slide,22.489,Ancient Power,19.380,Focus Blast,19.340,Swords Dance,18.061,Hidden Power Fire,15.550,Stun Spore,11.280,Knock Off,7.710,Protect,4.562,Other,19.317,,,,,,
Slaking,2023-07,Earthquake,96.662,Double-Edge,70.766,Giga Impact,45.390,Shadow Claw,43.853,Hammer Arm,43.836,Sucker Punch,40.216,Return,14.255,Ice Punch,14.201,Pursuit,11.640,Other,19.181,,,,,,,,,,,,,,,,
Floatzel,2023-07,Waterfall,93.116,Ice Punch,56.794,Ice Beam,42.917,Hidden Power Electric,41.067,Crunch,37.581,Bulk Up,34.568,Rain Dance,21.148,Return,19.535,Low Kick,17.333,Aqua Jet,11.927,Brick Break,7.449,Other,16.566,,,,,,,,,,,,
Pidgeot,2023-07,Brave Bird,95.584,Return,95.324,U-turn,92.027,Pursuit,89.587,Quick Attack,5.502,Steel Wing,4.843,Other,17.133,,,,,,,,,,,,,,,,,,,,,,
Delibird,2023-07,Focus Punch,100.000,Seed Bomb,99.989,Ice Punch,99.989,Aerial Ace,99.989,Other,0.034,,,,,,,,,,,,,,,,,,,,,,,,,,
Rapidash,2023-07,Megahorn,99.727,Flare Blitz,99.413,Hypnosis,99.361,Will-O-Wisp,99.346,Other,2.153,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxray,2023-07,Crunch,89.117,Superpower,80.494,Thunderbolt,65.701,Hidden Power Grass,64.965,Ice Fang,34.840,Spark,23.887,Thunder Fang,10.073,Protect,9.813,Toxic,9.548,Other,11.560,,,,,,,,,,,,,,,,
Haunter,2023-07,Shadow Ball,100.000,Sludge Bomb,99.989,Destiny Bond,99.989,Hidden Power Ground,99.989,Other,0.034,,,,,,,,,,,,,,,,,,,,,,,,,,
Dusclops,2023-07,Will-O-Wisp,100.000,Pursuit,98.533,Thunder Punch,98.533,Pain Split,59.714,Shadow Sneak,39.389,Other,3.831,,,,,,,,,,,,,,,,,,,,,,,,
Roselia,2023-07,Toxic Spikes,99.990,Sleep Powder,99.990,Leaf Storm,99.990,Hidden Power Ground,60.037,Hidden Power Fire,39.953,Other,0.042,,,,,,,,,,,,,,,,,,,,,,,,
Regigigas,2023-07,Thunder Wave,82.866,Return,81.660,Substitute,75.023,Avalanche,43.789,Fire Punch,24.958,Crush Grip,19.392,Earthquake,18.108,Thunder Punch,16.636,Toxic,16.026,Iron Head,11.131,Other,10.411,,,,,,,,,,,,,,
Corsola,2023-07,Stealth Rock,100.000,Surf,99.998,Toxic,99.967,Recover,99.967,Other,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyranitar,2023-08,Crunch,90.883,Pursuit,57.811,Earthquake,40.620,Stone Edge,38.666,Superpower,37.543,Dragon Dance,30.013,Fire Blast,22.157,Fire Punch,18.406,Stealth Rock,17.744,Ice Punch,14.656,Aqua Tail,4.769,Ice Beam,4.180,Taunt,3.146,Other,19.406,,,,,,,,
Latias,2023-08,Draco Meteor,72.592,Trick,59.614,Surf,46.607,Thunderbolt,40.362,Dragon Pulse,39.373,Healing Wish,29.390,Recover,27.229,Thunder Wave,19.917,Sleep Talk,12.190,Calm Mind,11.208,Hidden Power Fire,9.296,Ice Beam,6.774,Grass Knot,6.187,Other,19.261,,,,,,,,
Jirachi,2023-08,Iron Head,78.438,Fire Punch,51.001,Body Slam,30.588,U-turn,21.130,Psychic,20.914,Ice Punch,20.831,Wish,19.113,Thunderbolt,18.336,Hidden Power Ground,17.229,Calm Mind,16.668,Thunder Wave,14.195,Protect,12.771,Stealth Rock,12.378,Grass Knot,10.668,Substitute,9.379,Thunder Punch,8.073,Thunder,7.926,Healing Wish,6.268
Heatran,2023-08,Earth Power,78.994,Explosion,68.028,Fire Blast,45.161,Stealth Rock,39.278,Hidden Power Grass,26.447,Lava Plume,24.723,Flamethrower,17.640,Protect,16.370,Dragon Pulse,12.018,Substitute,9.911,Magma Storm,9.246,Hidden Power Ice,9.238,Overheat,8.540,Taunt,7.538,Will-O-Wisp,6.810,Roar,5.316,Other,14.742,,
Gyarados,2023-08,Waterfall,99.905,Dragon Dance,90.830,Earthquake,56.086,Ice Fang,45.764,Stone Edge,27.087,Taunt,16.590,Outrage,15.096,Bounce,9.939,Substitute,9.412,Thunder Wave,8.989,Return,4.451,Other,15.851,,,,,,,,,,,,
Metagross,2023-08,Meteor Mash,96.190,Explosion,82.884,Earthquake,74.826,Stealth Rock,43.170,Bullet Punch,32.860,Thunder Punch,16.106,Trick,15.366,Agility,14.158,Pursuit,6.048,Other,18.391,,,,,,,,,,,,,,,,
Starmie,2023-08,Rapid Spin,85.695,Thunderbolt,56.744,Ice Beam,52.308,Hydro Pump,48.613,Surf,48.108,Recover,44.958,Thunder Wave,24.587,Psychic,23.012,Other,15.974,,,,,,,,,,,,,,,,,,
Flygon,2023-08,Earthquake,99.935,Outrage,74.029,U-turn,73.740,Thunder Punch,44.924,Draco Meteor,28.063,Fire Blast,24.635,Roost,19.466,Dragon Claw,15.171,Fire Punch,7.506,Other,12.531,,,,,,,,,,,,,,,,
Breloom,2023-08,Spore,96.647,Seed Bomb,82.195,Mach Punch,49.054,Focus Punch,47.974,Superpower,43.526,Substitute,31.262,Leech Seed,15.404,Protect,7.447,Force Palm,5.263,Stun Spore,5.100,Other,16.129,,,,,,,,,,,,,,
Scizor,2023-08,Bullet Punch,99.315,Superpower,76.765,U-turn,69.774,Pursuit,57.494,Swords Dance,41.263,Roost,24.006,Bug Bite,17.752,Other,13.630,,,,,,,,,,,,,,,,,,,,
Dragonite,2023-08,Extreme Speed,80.079,Outrage,78.158,Dragon Dance,59.655,Fire Punch,50.470,Earthquake,45.281,Superpower,25.122,Draco Meteor,18.052,Fire Blast,14.443,Dragon Claw,12.451,Other,16.288,,,,,,,,,,,,,,,,
Infernape,2023-08,Close Combat,95.831,U-turn,53.329,Grass Knot,45.138,Fire Blast,39.504,Mach Punch,35.593,Overheat,32.542,Hidden Power Ice,27.761,Flare Blitz,22.656,Thunder Punch,11.245,Slack Off,10.059,Flamethrower,4.101,Nasty Plot,3.506,Other,18.735,,,,,,,,,,
Rotom-Wash,2023-08,Thunderbolt,89.632,Shadow Ball,73.595,Trick,54.110,Will-O-Wisp,36.857,Hydro Pump,34.645,Hidden Power Ice,23.543,Pain Split,19.337,Rest,17.378,Sleep Talk,17.352,Substitute,13.137,Thunder Wave,5.278,Other,15.137,,,,,,,,,,,,
Swampert,2023-08,Earthquake,84.359,Stealth Rock,79.930,Ice Beam,50.133,Waterfall,44.478,Ice Punch,40.808,Hydro Pump,21.978,Roar,19.546,Protect,16.876,Earth Power,14.503,Hidden Power Electric,6.650,Surf,4.419,Other,16.322,,,,,,,,,,,,
Skarmory,2023-08,Spikes,98.363,Roost,67.722,Whirlwind,65.912,Brave Bird,60.209,Stealth Rock,37.857,Taunt,36.391,Icy Wind,12.180,Drill Peck,8.561,Other,12.806,,,,,,,,,,,,,,,,,,
Gengar,2023-08,Shadow Ball,99.861,Focus Blast,96.551,Taunt,40.202,Will-O-Wisp,39.604,Explosion,22.992,Substitute,22.854,Thunderbolt,16.957,Pain Split,13.016,Hidden Power Fire,10.650,Destiny Bond,9.740,Trick,3.946,Sleep Talk,3.788,Other,19.840,,,,,,,,,,
Azelf,2023-08,Explosion,89.703,Stealth Rock,68.556,Taunt,58.210,U-turn,41.766,Thunder Wave,23.887,Zen Headbutt,21.155,Fire Blast,20.018,Psychic,16.873,Trick,15.076,Flamethrower,7.847,Ice Punch,6.998,Reflect,6.132,Nasty Plot,5.068,Other,18.712,,,,,,,,
Bronzong,2023-08,Earthquake,88.054,Gyro Ball,86.575,Explosion,71.173,Stealth Rock,58.052,Trick Room,33.031,Toxic,20.460,Protect,17.115,Payback,6.164,Other,19.376,,,,,,,,,,,,,,,,,,
Machamp,2023-08,Dynamic Punch,99.278,Payback,96.353,Ice Punch,61.204,Bullet Punch,51.292,Stone Edge,46.578,Substitute,24.632,Bulk Up,12.175,Other,8.488,,,,,,,,,,,,,,,,,,,,
Lucario,2023-08,Close Combat,96.558,Swords Dance,81.377,Extreme Speed,81.284,Crunch,43.987,Bullet Punch,31.068,Ice Punch,29.857,Thunder Punch,11.424,Agility,3.988,Copycat,3.570,Other,16.887,,,,,,,,,,,,,,,,
Rotom-Heat,2023-08,Thunderbolt,93.987,Shadow Ball,74.386,Overheat,69.319,Trick,63.410,Hidden Power Ice,26.749,Will-O-Wisp,25.446,Rest,12.085,Sleep Talk,9.436,Substitute,6.892,Other,18.289,,,,,,,,,,,,,,,,
Suicune,2023-08,Calm Mind,98.217,Ice Beam,86.069,Hydro Pump,63.745,Hidden Power Electric,61.803,Surf,36.942,Rest,16.496,Sleep Talk,11.243,Substitute,9.081,Other,16.403,,,,,,,,,,,,,,,,,,
Empoleon,2023-08,Ice Beam,73.805,Hydro Pump,56.896,Grass Knot,53.723,Surf,49.506,Stealth Rock,39.647,Aqua Jet,30.272,Agility,29.945,Substitute,17.560,Knock Off,15.186,Swords Dance,6.077,Waterfall,6.005,Protect,5.684,Other,15.695,,,,,,,,,,
Zapdos,2023-08,Thunderbolt,75.606,Roost,72.250,Heat Wave,59.351,Hidden Power Ice,56.547,U-turn,32.109,Discharge,22.695,Hidden Power Grass,20.750,Toxic,14.409,Substitute,10.271,Thunder Wave,8.189,Hidden Power Flying,7.276,Agility,6.543,Other,14.005,,,,,,,,,,
Gliscor,2023-08,Earthquake,99.855,Roost,71.641,Taunt,54.244,Ice Fang,48.395,Swords Dance,28.121,U-turn,19.574,Toxic,18.579,Stealth Rock,16.188,Thunder Fang,13.450,Knock Off,8.281,Wing Attack,5.132,Other,16.540,,,,,,,,,,,,
Clefable,2023-08,Soft-Boiled,98.001,Seismic Toss,85.772,Knock Off,74.797,Encore,31.587,Thunder Wave,31.233,Stealth Rock,16.147,Ice Beam,12.678,Calm Mind,10.681,Thunderbolt,9.359,Cosmic Power,9.044,Heal Bell,4.007,Other,16.694,,,,,,,,,,,,
Magnezone,2023-08,Thunderbolt,95.630,Thunder Wave,63.795,Hidden Power Fire,57.917,Explosion,49.131,Magnet Rise,28.027,Substitute,24.609,Hidden Power Grass,15.921,Flash Cannon,15.916,Hidden Power Ice,10.236,Hidden Power Ground,9.675,Charge Beam,5.842,Protect,5.445,Other,17.855,,,,,,,,,,
Kingdra,2023-08,Hydro Pump,63.980,Draco Meteor,60.770,Waterfall,43.011,Surf,36.925,Dragon Pulse,32.604,Outrage,32.580,Dragon Dance,31.488,Rain Dance,26.449,Rest,14.793,Sleep Talk,14.421,Substitute,11.519,Ice Beam,9.290,Yawn,9.222,Other,12.947,,,,,,,,
Roserade,2023-08,Toxic Spikes,75.139,Leaf Storm,63.463,Sleep Powder,61.936,Hidden Power Fire,41.333,Spikes,31.584,Grass Knot,30.880,Hidden Power Ice,25.662,Hidden Power Ground,24.902,Stun Spore,16.323,Sludge Bomb,8.246,Energy Ball,4.010,Other,16.522,,,,,,,,,,,,
Celebi,2023-08,Thunder Wave,63.824,Recover,55.175,Grass Knot,50.399,Psychic,37.057,Earth Power,33.898,Hidden Power Fire,26.229,Leaf Storm,25.268,U-turn,24.267,Stealth Rock,23.814,Nasty Plot,13.275,Hidden Power Ice,10.191,Energy Ball,6.409,Leech Seed,5.497,Giga Drain,4.885,Other,19.813,,,,,,
Hippowdon,2023-08,Earthquake,99.540,Slack Off,98.312,Stealth Rock,88.968,Roar,58.600,Ice Fang,29.983,Toxic,15.900,Other,8.698,,,,,,,,,,,,,,,,,,,,,,
Aerodactyl,2023-08,Earthquake,95.253,Taunt,90.671,Stealth Rock,88.249,Stone Edge,65.258,Double-Edge,18.657,Rock Slide,12.147,Roost,6.788,Rock Tomb,4.172,Other,18.804,,,,,,,,,,,,,,,,,,
Donphan,2023-08,Rapid Spin,99.713,Earthquake,99.597,Ice Shard,74.307,Assurance,53.660,Stealth Rock,31.320,Knock Off,17.402,Head Smash,16.550,Other,7.450,,,,,,,,,,,,,,,,,,,,
Uxie,2023-08,Stealth Rock,91.449,U-turn,89.297,Psychic,52.994,Thunder Wave,49.506,Trick,30.968,Rain Dance,26.642,Trick Room,13.910,Memento,10.552,Reflect,9.073,Light Screen,9.070,Other,16.540,,,,,,,,,,,,,,
Blissey,2023-08,Soft-Boiled,93.929,Seismic Toss,91.616,Thunder Wave,74.546,Stealth Rock,72.678,Ice Beam,14.470,Flamethrower,10.194,Shadow Ball,8.241,Wish,7.179,Toxic,6.234,Counter,5.177,Other,15.735,,,,,,,,,,,,,,
Weavile,2023-08,Ice Shard,95.423,Low Kick,94.370,Night Slash,70.301,Pursuit,58.511,Ice Punch,27.595,Swords Dance,23.455,Taunt,22.051,Other,8.295,,,,,,,,,,,,,,,,,,,,
Magneton,2023-08,Thunderbolt,99.735,Flash Cannon,77.656,Thunder Wave,74.067,Hidden Power Ice,64.451,Explosion,45.040,Hidden Power Ground,18.386,Hidden Power Fire,17.049,Other,3.616,,,,,,,,,,,,,,,,,,,,
Forretress,2023-08,Rapid Spin,97.053,Spikes,80.662,Payback,69.588,Explosion,42.624,Stealth Rock,35.408,Gyro Ball,19.716,Earthquake,16.509,Toxic Spikes,12.633,Rest,8.614,Other,17.191,,,,,,,,,,,,,,,,
Rotom-Mow,2023-08,Thunderbolt,93.181,Shadow Ball,90.516,Leaf Storm,60.324,Trick,51.552,Will-O-Wisp,32.071,Pain Split,29.002,Substitute,16.990,Sleep Talk,6.222,Rest,5.592,Other,14.551,,,,,,,,,,,,,,,,
Mamoswine,2023-08,Ice Shard,99.142,Earthquake,96.618,Superpower,41.467,Stone Edge,31.021,Stealth Rock,28.144,Substitute,26.608,Endeavor,23.564,Ice Fang,18.988,Blizzard,14.743,Other,19.705,,,,,,,,,,,,,,,,
Abomasnow,2023-08,Ice Shard,60.216,Leech Seed,57.283,Blizzard,55.556,Protect,43.064,Wood Hammer,41.135,Focus Punch,34.486,Grass Knot,28.945,Substitute,21.444,Earthquake,15.330,Grass Whistle,9.861,Focus Blast,9.691,Seed Bomb,9.561,Other,13.427,,,,,,,,,,
Shaymin,2023-08,Seed Flare,99.911,Earth Power,90.637,Hidden Power Fire,81.897,Rest,43.401,Psychic,32.731,Hidden Power Ice,16.879,Leech Seed,12.114,Protect,9.328,Other,13.102,,,,,,,,,,,,,,,,,,
Raikou,2023-08,Thunderbolt,99.585,Hidden Power Ice,75.525,Aura Sphere,58.409,Calm Mind,44.689,Extreme Speed,28.683,Shadow Ball,26.744,Protect,23.937,Hidden Power Grass,19.456,Substitute,12.245,Other,10.727,,,,,,,,,,,,,,,,
Gallade,2023-08,Ice Punch,96.487,Close Combat,95.625,Shadow Sneak,89.553,Leaf Blade,78.483,Swords Dance,8.936,Night Slash,5.954,Drain Punch,4.375,Psycho Cut,4.006,Other,16.581,,,,,,,,,,,,,,,,,,
Nidoqueen,2023-08,Earthquake,94.970,Toxic Spikes,93.317,Protect,77.053,Ice Beam,75.148,Stealth Rock,20.233,Roar,11.400,Flamethrower,9.168,Other,18.711,,,,,,,,,,,,,,,,,,,,
Tentacruel,2023-08,Rapid Spin,95.807,Surf,93.401,Toxic Spikes,80.129,Sludge Bomb,61.507,Knock Off,26.172,Ice Beam,13.053,Toxic,10.746,Other,19.185,,,,,,,,,,,,,,,,,,,,
Ludicolo,2023-08,Ice Beam,95.308,Rain Dance,92.343,Grass Knot,86.645,Surf,70.588,Hydro Pump,26.742,Energy Ball,5.457,Giga Drain,4.956,Other,17.961,,,,,,,,,,,,,,,,,,,,
Rhyperior,2023-08,Earthquake,99.992,Stone Edge,75.644,Ice Punch,53.533,Substitute,48.303,Swords Dance,33.828,Megahorn,15.392,Stealth Rock,14.481,Rock Slide,14.116,Crunch,9.454,Rock Wrecker,8.707,Roar,7.962,Other,18.586,,,,,,,,,,,,
Slowbro,2023-08,Surf,99.933,Slack Off,52.395,Trick Room,50.176,Flamethrower,45.556,Grass Knot,31.249,Thunder Wave,30.754,Hidden Power Electric,23.186,Ice Beam,19.440,Psychic,17.297,Toxic,10.252,Other,19.762,,,,,,,,,,,,,,
Crobat,2023-08,Brave Bird,96.695,U-turn,96.443,Taunt,96.288,Heat Wave,59.824,Roost,29.785,Super Fang,6.625,Other,14.340,,,,,,,,,,,,,,,,,,,,,,
Electivire,2023-08,Earthquake,95.306,Ice Punch,90.763,Thunder Punch,89.248,Toxic,35.089,Meditate,33.520,Cross Chop,18.896,Flamethrower,10.695,Thunderbolt,10.641,Other,15.840,,,,,,,,,,,,,,,,,,
Cresselia,2023-08,Lunar Dance,74.804,Ice Beam,62.894,Thunder Wave,48.686,Reflect,35.621,Light Screen,33.599,Trick Room,24.858,Psychic,23.894,Rest,18.241,Trick,18.219,Sleep Talk,13.192,Rain Dance,12.718,Hidden Power Fire,11.141,Calm Mind,9.370,Other,12.763,,,,,,,,
Rotom-Frost,2023-08,Will-O-Wisp,63.295,Shadow Ball,61.480,Thunderbolt,57.207,Rest,49.660,Sleep Talk,48.902,Pain Split,32.482,Blizzard,26.697,Discharge,21.874,Substitute,18.118,Trick,11.600,Other,8.685,,,,,,,,,,,,,,
Togekiss,2023-08,Air Slash,99.314,Nasty Plot,66.197,Aura Sphere,54.724,Roost,53.381,Thunder Wave,49.850,Flamethrower,38.086,Fire Blast,11.839,Trick,6.446,Tri Attack,5.040,Other,15.122,,,,,,,,,,,,,,,,
Milotic,2023-08,Recover,99.649,Ice Beam,95.662,Surf,87.384,Haze,70.748,Hidden Power Electric,24.059,Hydro Pump,12.568,Other,9.930,,,,,,,,,,,,,,,,,,,,,,
Froslass,2023-08,Spikes,95.523,Thunder Wave,70.881,Taunt,67.933,Icy Wind,49.179,Ice Beam,39.792,Substitute,20.057,Destiny Bond,12.946,Shadow Ball,12.767,Trick,11.493,Other,19.429,,,,,,,,,,,,,,,,
Vaporeon,2023-08,Wish,91.605,Surf,87.884,Protect,87.365,Roar,58.852,Hidden Power Electric,29.180,Ice Beam,19.861,Hydro Pump,8.493,Other,16.761,,,,,,,,,,,,,,,,,,,,
Kabutops,2023-08,Waterfall,99.634,Stone Edge,98.188,Swords Dance,86.580,Rapid Spin,58.806,Aqua Jet,38.588,Other,18.204,,,,,,,,,,,,,,,,,,,,,,,,
Qwilfish,2023-08,Explosion,99.541,Waterfall,99.376,Poison Jab,54.063,Swords Dance,39.852,Spikes,32.786,Taunt,22.718,Aqua Jet,21.563,Thunder Wave,21.235,Other,8.867,,,,,,,,,,,,,,,,,,
Cloyster,2023-08,Rapid Spin,96.030,Explosion,95.272,Icy Wind,84.169,Spikes,59.353,Toxic Spikes,39.549,Surf,8.208,Other,17.419,,,,,,,,,,,,,,,,,,,,,,
Lanturn,2023-08,Thunderbolt,98.173,Thunder Wave,97.510,Surf,90.727,Confuse Ray,88.004,Ice Beam,10.811,Other,14.775,,,,,,,,,,,,,,,,,,,,,,,,
Snorlax,2023-08,Body Slam,70.624,Earthquake,64.306,Crunch,59.127,Curse,43.199,Self-Destruct,41.034,Pursuit,34.182,Superpower,29.907,Return,17.948,Fire Punch,11.004,Rest,9.247,Other,19.424,,,,,,,,,,,,,,
Hariyama,2023-08,Close Combat,94.333,Payback,94.259,Fake Out,64.826,Ice Punch,41.088,Bulk Up,30.348,Thunder Punch,29.620,Stone Edge,24.009,Brick Break,4.756,Other,16.761,,,,,,,,,,,,,,,,,,
Toxicroak,2023-08,Sucker Punch,99.931,Swords Dance,98.896,Brick Break,97.221,Substitute,96.941,Other,7.011,,,,,,,,,,,,,,,,,,,,,,,,,,
Dusknoir,2023-08,Shadow Sneak,72.831,Earthquake,60.550,Ice Punch,54.811,Thunder Punch,42.800,Will-O-Wisp,27.249,Pain Split,21.019,Fire Punch,20.513,Focus Punch,16.243,Substitute,14.792,Brick Break,12.879,Trick Room,11.081,Curse,8.588,Gravity,7.819,Night Shade,7.628,Rest,3.747,Other,17.449,,,,
Quagsire,2023-08,Recover,99.639,Earthquake,99.457,Ice Punch,71.613,Curse,51.181,Toxic,32.847,Encore,22.552,Haze,13.312,Other,9.399,,,,,,,,,,,,,,,,,,,,
Heracross,2023-08,Close Combat,99.727,Megahorn,97.154,Stone Edge,63.256,Earthquake,21.702,Swords Dance,21.397,Sleep Talk,20.152,Night Slash,18.607,Pursuit,15.965,Substitute,14.189,Toxic,10.043,Other,17.807,,,,,,,,,,,,,,
Yanmega,2023-08,Bug Buzz,100.000,Air Slash,99.612,Hidden Power Ground,57.706,Protect,50.940,Hidden Power Fire,25.019,U-turn,21.384,Sleep Talk,15.049,Shadow Ball,9.898,Giga Drain,6.301,Other,14.092,,,,,,,,,,,,,,,,
Smeargle,2023-08,Spore,99.821,Spikes,79.213,Stealth Rock,66.621,U-turn,57.883,Counter,21.321,Explosion,14.939,Extreme Speed,13.048,Endeavor,10.251,Taunt,7.916,Belly Drum,5.063,Earthquake,4.953,Other,18.971,,,,,,,,,,,,
Hitmontop,2023-08,Close Combat,86.102,Sucker Punch,72.800,Rapid Spin,50.266,Bulk Up,48.684,Earthquake,48.069,Mach Punch,33.042,Stone Edge,21.306,Foresight,20.508,Other,19.224,,,,,,,,,,,,,,,,,,
Camerupt,2023-08,Stealth Rock,98.337,Earthquake,96.040,Lava Plume,86.835,Explosion,76.109,Toxic,14.547,Fire Blast,13.077,Other,15.055,,,,,,,,,,,,,,,,,,,,,,
Moltres,2023-08,Air Slash,70.202,U-turn,64.079,Hidden Power Grass,63.813,Overheat,62.366,Flamethrower,32.035,Roost,30.657,Substitute,24.631,Toxic,12.013,Roar,10.671,Hidden Power Ground,10.638,Other,18.894,,,,,,,,,,,,,,
Slowking,2023-08,Surf,100.000,Nasty Plot,87.105,Trick Room,80.921,Fire Blast,40.696,Flamethrower,34.990,Slack Off,17.508,Psychic,17.379,Ice Beam,7.158,Other,14.243,,,,,,,,,,,,,,,,,,
Claydol,2023-08,Rapid Spin,93.392,Stealth Rock,73.296,Earthquake,69.873,Explosion,60.270,Psychic,25.416,Earth Power,22.408,Ice Beam,11.482,Protect,8.884,Toxic,5.585,Rain Dance,5.380,Trick,5.336,Other,18.678,,,,,,,,,,,,
Azumarill,2023-08,Ice Punch,97.524,Aqua Jet,97.275,Waterfall,92.616,Return,63.148,Superpower,32.518,Other,16.920,,,,,,,,,,,,,,,,,,,,,,,,
Walrein,2023-08,Protect,99.075,Substitute,95.450,Surf,93.672,Toxic,81.358,Blizzard,8.275,Hail,7.527,Other,14.643,,,,,,,,,,,,,,,,,,,,,,
Jolteon,2023-08,Thunderbolt,93.020,Shadow Ball,82.109,Signal Beam,68.332,Hidden Power Grass,49.374,Hidden Power Ice,45.623,Charge Beam,14.265,Thunder Wave,9.731,Substitute,8.329,Thunder,6.822,Wish,6.031,Other,16.365,,,,,,,,,,,,,,
Porygon-Z,2023-08,Tri Attack,96.265,Ice Beam,69.053,Thunderbolt,68.361,Hyper Beam,36.595,Dark Pulse,26.614,Hidden Power Ground,26.123,Nasty Plot,13.672,Agility,9.488,Psychic,8.680,Trick,8.412,Substitute,4.734,Charge Beam,4.731,Hidden Power Fighting,4.416,Shadow Ball,3.837,Other,19.019,,,,,,
Venusaur,2023-08,Sleep Powder,94.905,Sludge Bomb,82.840,Giga Drain,52.502,Hidden Power Electric,50.276,Leech Seed,47.528,Leaf Storm,25.239,Hidden Power Fire,16.655,Grass Knot,8.796,Earthquake,5.769,Other,15.491,,,,,,,,,,,,,,,,
Blaziken,2023-08,Superpower,89.010,Overheat,75.393,Quick Attack,58.270,Night Slash,49.530,Thunder Punch,22.016,Stone Edge,20.838,Brave Bird,18.081,Vacuum Wave,17.454,Flare Blitz,16.816,Low Kick,6.562,Fire Blast,6.291,Other,19.739,,,,,,,,,,,,
Umbreon,2023-08,Wish,73.346,Protect,68.780,Payback,61.463,Curse,51.534,Heal Bell,25.391,Toxic,16.444,Secret Power,16.241,Rest,13.711,Moonlight,12.873,Sleep Talk,12.208,Yawn,11.721,Pursuit,7.761,Confuse Ray,7.706,Sucker Punch,5.452,Other,15.368,,,,,,
Mismagius,2023-08,Shadow Ball,84.705,Will-O-Wisp,84.618,Nasty Plot,74.480,Hidden Power Fighting,69.980,Taunt,14.102,Thunderbolt,14.048,Destiny Bond,8.569,Thunder Wave,8.411,Perish Song,7.440,Mean Look,7.440,Pain Split,6.883,Other,19.323,,,,,,,,,,,,
Alakazam,2023-08,Psychic,99.876,Focus Blast,87.972,Hidden Power Fire,73.982,Substitute,69.526,Thunder Wave,11.558,Signal Beam,9.548,Seismic Toss,8.535,Calm Mind,6.331,Shadow Ball,6.100,Trick,4.969,Grass Knot,4.951,Other,16.653,,,,,,,,,,,,
Gastrodon,2023-08,Recover,97.180,Ice Beam,85.226,Earthquake,71.444,Toxic,47.566,Yawn,29.535,Earth Power,24.728,Waterfall,11.686,Curse,11.665,Surf,7.526,Other,13.445,,,,,,,,,,,,,,,,
Rampardos,2023-08,Earthquake,99.953,Head Smash,99.267,Fire Punch,58.546,Rock Slide,57.649,Superpower,30.336,Stone Edge,28.624,Crunch,6.707,Other,18.919,,,,,,,,,,,,,,,,,,,,
Feraligatr,2023-08,Waterfall,98.568,Earthquake,63.751,Dragon Dance,59.821,Ice Punch,48.395,Swords Dance,40.076,Return,36.440,Aqua Jet,26.089,Outrage,7.346,Other,19.513,,,,,,,,,,,,,,,,,,
Houndoom,2023-08,Fire Blast,76.775,Sucker Punch,75.078,Nasty Plot,73.826,Hidden Power Fighting,72.759,Dark Pulse,28.693,Flamethrower,22.971,Overheat,22.100,Hidden Power Ground,21.134,Other,6.664,,,,,,,,,,,,,,,,,,
Staraptor,2023-08,Close Combat,99.952,Brave Bird,99.946,U-turn,87.895,Quick Attack,50.289,Return,32.149,Double-Edge,14.101,Other,15.668,,,,,,,,,,,,,,,,,,,,,,
