name,snapshot,move1,usage1,move2,usage2,move3,usage3,move4,usage4,move5,usage5,move6,usage6,move7,usage7,move8,usage8,move9,usage9,move10,usage10,move11,usage11,move12,usage12,move13,usage13,move14,usage14,move15,usage15,move16,usage16,move17,usage17,move18,usage18
Thwackey,2023-08,Knock Off,98.672,Wood Hammer,71.488,Drain Punch,69.555,U-turn,63.233,Swords Dance,43.995,Trailblaze,27.736,Leech Seed,7.234,Other,18.088,,,,,,,,,,,,,,,,,,,,
Fletchinder,2023-08,Defog,98.042,Roost,92.180,Brave Bird,62.842,Will-O-Wisp,49.575,Flare Blitz,41.735,U-turn,35.907,Other,19.720,,,,,,,,,,,,,,,,,,,,,,
Mudbray,2023-08,Stealth Rock,98.062,Earthquake,94.150,Stone Edge,86.536,Close Combat,54.823,Roar,32.551,Rest,23.029,Other,10.849,,,,,,,,,,,,,,,,,,,,,,
Squawkabilly,2023-08,Brave Bird,91.585,Quick Attack,71.739,U-turn,67.383,Facade,59.318,Parting Shot,27.266,Tera Blast,19.060,Double-Edge,12.688,Taunt,12.404,Roost,11.267,Protect,10.106,Other,17.183,,,,,,,,,,,,,,
Flareon,2023-08,Protect,73.752,Wish,72.910,Lava Plume,49.287,Flare Blitz,42.934,Quick Attack,20.517,Body Slam,19.915,Facade,17.724,Will-O-Wisp,16.301,Shadow Ball,13.528,Trailblaze,13.308,Yawn,12.925,Calm Mind,11.684,Tera Blast,7.181,Double-Edge,6.481,Flamethrower,5.654,Other,15.900,,,,
Glalie,2023-08,Spikes,80.299,Earthquake,61.523,Ice Shard,59.683,Icicle Crash,55.884,Taunt,48.063,Ice Beam,30.082,Freeze-Dry,17.985,Tera Blast,10.499,Sleep Talk,9.244,Dark Pulse,7.821,Other,18.915,,,,,,,,,,,,,,
Sandygast,2023-08,Shore Up,100.000,Stealth Rock,99.565,Earth Power,98.428,Night Shade,62.393,Sludge Bomb,19.670,Other,19.944,,,,,,,,,,,,,,,,,,,,,,,,
Raboot,2023-08,Flare Blitz,99.709,High Jump Kick,99.605,U-turn,97.077,Sucker Punch,92.721,Other,10.888,,,,,,,,,,,,,,,,,,,,,,,,,,
Jumpluff,2023-08,Acrobatics,53.238,Strength Sap,50.114,Leech Seed,48.088,Swords Dance,45.650,U-turn,40.547,Encore,37.873,Sleep Powder,30.851,Substitute,26.774,Memento,15.968,Rain Dance,10.151,Leaf Storm,7.102,Grass Knot,6.770,Sunny Day,6.430,Seed Bomb,4.842,Other,15.601,,,,,,
Oranguru,2023-08,Psychic,79.406,Hyper Voice,64.811,Calm Mind,31.305,Focus Blast,27.712,Future Sight,26.513,Tera Blast,25.622,Energy Ball,23.630,Shadow Ball,23.448,Encore,20.021,Nasty Plot,18.374,Charge Beam,14.087,Substitute,9.782,Psyshock,8.921,Protect,7.684,Other,18.685,,,,,,
Dragonair,2023-08,Dragon Dance,84.429,Extreme Speed,71.057,Outrage,69.843,Iron Head,52.287,Rest,38.482,Hydro Pump,25.439,Aqua Tail,10.610,Draco Meteor,9.732,Fire Blast,6.545,Waterfall,6.151,Thunder,5.150,Surf,4.997,Other,15.277,,,,,,,,,,
Sneasel,2023-08,Icicle Crash,94.526,Swords Dance,88.324,Ice Shard,79.097,Tera Blast,59.583,Beat Up,17.308,Low Kick,13.867,Thief,11.318,Dig,11.158,Brick Break,5.267,Other,19.552,,,,,,,,,,,,,,,,
Pawniard,2023-08,Iron Head,100.000,Sucker Punch,99.439,Swords Dance,95.063,Night Slash,64.457,Taunt,23.231,Other,17.810,,,,,,,,,,,,,,,,,,,,,,,,
Krokorok,2023-08,Earthquake,99.747,Crunch,92.066,Stealth Rock,79.321,Stone Edge,77.419,Taunt,18.264,Foul Play,11.327,Dragon Tail,7.821,Other,14.035,,,,,,,,,,,,,,,,,,,,
Pupitar,2023-08,Earthquake,96.447,Stone Edge,81.468,Rest,65.185,Dragon Dance,54.497,Stealth Rock,43.412,Outrage,34.154,Rock Slide,6.998,Other,17.841,,,,,,,,,,,,,,,,,,,,
Tropius,2023-08,Substitute,49.749,Leech Seed,44.455,Leaf Blade,38.678,Protect,37.662,Dragon Dance,37.282,Air Slash,28.677,Earthquake,25.477,Rest,20.061,Outrage,14.926,Hurricane,14.774,U-turn,13.490,Whirlwind,12.506,Synthesis,12.369,Fly,8.539,Body Press,8.077,Tera Blast,7.761,Aerial Ace,7.278,Other,18.240
Glaceon,2023-08,Freeze-Dry,96.090,Ice Beam,68.928,Tera Blast,65.109,Wish,29.193,Protect,28.985,Calm Mind,28.818,Shadow Ball,20.973,Quick Attack,18.986,Chilling Water,15.859,Water Pulse,12.436,Other,14.621,,,,,,,,,,,,,,
Greedent,2023-08,Earthquake,91.160,Swords Dance,87.033,Crunch,82.794,Facade,76.927,Body Slam,21.243,Body Press,7.638,Thief,7.162,Protect,3.278,Super Fang,3.142,Other,19.624,,,,,,,,,,,,,,,,
Golduck,2023-08,Ice Beam,98.191,Surf,77.482,Nasty Plot,56.573,Encore,33.876,Tera Blast,31.387,Rain Dance,26.278,Hydro Pump,23.382,Psychic,20.144,Grass Knot,14.816,Other,17.871,,,,,,,,,,,,,,,,
Seviper,2023-08,Earthquake,66.451,Gunk Shot,64.341,Coil,50.466,Sludge Bomb,34.071,Glare,31.130,Switcheroo,28.051,Giga Drain,24.529,Flamethrower,22.242,Trailblaze,21.219,Dark Pulse,14.983,Tera Blast,12.962,Swords Dance,9.953,Other,19.601,,,,,,,,,,
Grimer-Alola,2023-08,Knock Off,100.000,Poison Jab,97.696,Rest,94.724,Sleep Talk,94.724,Other,12.855,,,,,,,,,,,,,,,,,,,,,,,,,,
Kricketune,2023-08,Sticky Web,98.261,Taunt,86.698,Pounce,65.624,Protect,46.104,Leech Life,21.562,Trailblaze,14.330,Perish Song,14.003,Fell Stinger,8.842,Aerial Ace,8.679,Brick Break,8.252,Sunny Day,5.151,Tera Blast,4.137,Other,18.357,,,,,,,,,,
Slaking,2023-08,Earthquake,79.191,Body Slam,73.790,Throat Chop,50.178,Giga Impact,39.526,Drain Punch,21.631,Sucker Punch,16.682,Slack Off,12.639,Ice Punch,9.342,Fire Blast,8.306,Facade,7.178,Shadow Claw,6.933,Encore,6.691,Ice Beam,6.344,Bulk Up,5.445,Play Rough,5.306,Amnesia,4.690,Heavy Slam,4.443,Stomping Tantrum,4.275
Corvisquire,2023-08,Defog,100.000,U-turn,96.985,Brave Bird,92.575,Taunt,76.408,Roost,23.008,Other,11.024,,,,,,,,,,,,,,,,,,,,,,,,
Pikachu,2023-08,Surf,79.920,Volt Switch,71.452,Fake Out,55.422,Quick Attack,41.467,Tera Blast,33.027,Thunderbolt,31.492,Volt Tackle,24.126,Play Rough,15.915,Nasty Plot,12.388,Substitute,6.334,Thunder,6.276,Brick Break,6.013,Other,16.168,,,,,,,,,,
Wigglytuff,2023-08,Wish,73.357,Dazzling Gleam,63.147,Protect,56.351,Stealth Rock,29.400,Ice Beam,20.450,Draining Kiss,19.315,Calm Mind,18.243,Hyper Voice,16.540,Thunder Wave,13.296,Psychic,11.191,Encore,10.196,Nasty Plot,8.246,Stored Power,7.644,Thunderbolt,7.010,Chilling Water,6.871,Taunt,6.579,Fire Blast,6.098,Psyshock,4.440
Delibird,2023-08,Rapid Spin,96.281,Spikes,78.432,Destiny Bond,68.407,Freeze-Dry,45.115,Avalanche,19.582,Memento,18.108,Icy Wind,16.144,Fake Out,12.035,Ice Shard,11.374,Ice Beam,7.161,Foul Play,5.350,Tailwind,4.976,Other,17.036,,,,,,,,,,
Drizzile,2023-08,Surf,99.734,U-turn,98.761,Hydro Pump,80.022,Tera Blast,79.112,Mud Shot,24.070,Other,18.301,,,,,,,,,,,,,,,,,,,,,,,,
Quilladin,2023-08,Spikes,97.173,Synthesis,87.510,Wood Hammer,62.742,Taunt,44.413,Super Fang,37.893,Leech Seed,22.265,Seed Bomb,12.353,Poison Jab,12.274,Stone Edge,7.678,Other,15.698,,,,,,,,,,,,,,,,
Pincurchin,2023-08,Spikes,85.522,Discharge,78.377,Surf,53.407,Memento,42.153,Recover,37.495,Hydro Pump,23.257,Poison Jab,11.490,Toxic Spikes,9.579,Zing Zap,9.192,Sucker Punch,8.260,Tera Blast,8.025,Thunder,7.552,Thunderbolt,7.256,Other,18.436,,,,,,,,
Dewott,2023-08,Knock Off,100.000,Ice Beam,76.557,Taunt,64.129,Hydro Pump,56.949,Aqua Jet,26.044,Swords Dance,23.355,Liquidation,23.118,Surf,23.090,Other,6.757,,,,,,,,,,,,,,,,,,
Marill,2023-08,Play Rough,100.000,Aqua Jet,99.999,Belly Drum,99.282,Liquidation,96.462,Other,4.257,,,,,,,,,,,,,,,,,,,,,,,,,,
Eelektrik,2023-08,U-turn,99.757,Discharge,94.140,Giga Drain,68.419,Thunder Wave,66.513,Rest,31.578,Sleep Talk,31.534,Other,8.060,,,,,,,,,,,,,,,,,,,,,,
Hypno,2023-08,Draining Kiss,85.640,Nasty Plot,57.483,Psychic,48.520,Encore,45.650,Substitute,45.464,Calm Mind,30.897,Psyshock,18.180,Stored Power,15.314,Thunder Wave,12.363,Shadow Ball,8.253,Future Sight,5.044,Foul Play,4.895,Rest,4.783,Other,17.514,,,,,,,,
Stantler,2023-08,Tera Blast,69.658,Calm Mind,69.578,Earth Power,44.299,Shadow Ball,38.907,Rest,34.646,Sleep Talk,33.525,Earthquake,24.832,Double-Edge,17.602,Agility,10.883,Body Slam,10.542,Megahorn,10.414,Trick Room,10.044,Stored Power,5.958,Other,19.111,,,,,,,,
Gastly,2023-08,Shadow Ball,96.312,Sludge Bomb,94.977,Trick,49.991,Nasty Plot,25.995,Substitute,24.749,Tera Blast,19.877,Icy Wind,17.706,Dazzling Gleam,11.856,Acid Spray,8.574,Disable,8.542,Hex,8.497,Curse,8.142,Destiny Bond,7.809,Other,16.971,,,,,,,,
Morgrem,2023-08,Dark Pulse,88.017,Nasty Plot,87.096,Parting Shot,65.568,Dazzling Gleam,57.675,Draining Kiss,34.149,Substitute,21.199,Taunt,15.823,Reflect,9.240,Light Screen,8.789,Other,12.446,,,,,,,,,,,,,,,,
Bramblin,2023-08,Rapid Spin,99.980,Spikes,94.737,Strength Sap,81.719,Night Shade,68.749,Leech Seed,19.965,Shadow Ball,19.891,Other,14.960,,,,,,,,,,,,,,,,,,,,,,
Tinkatink,2023-08,Thunder Wave,100.000,Stealth Rock,99.690,Encore,97.183,Knock Off,94.086,Other,9.041,,,,,,,,,,,,,,,,,,,,,,,,,,
Shroodle,2023-08,Encore,88.301,Knock Off,87.071,Sunny Day,61.607,Parting Shot,59.645,U-turn,40.070,Rain Dance,37.691,Toxic,12.797,Other,12.817,,,,,,,,,,,,,,,,,,,,
Cufant,2023-08,Whirlwind,99.505,Stealth Rock,90.301,Earthquake,79.365,Heavy Slam,73.223,Iron Head,26.777,Rock Slide,14.942,Other,15.887,,,,,,,,,,,,,,,,,,,,,,
Oinkologne,2023-08,Body Slam,95.548,Thief,91.071,Body Press,46.926,Stuff Cheeks,46.237,Yawn,39.871,Stomping Tantrum,38.553,Endeavor,7.038,Bulldoze,6.719,Play Rough,5.924,Facade,4.875,Other,17.238,,,,,,,,,,,,,,
Bronzor,2023-08,Stealth Rock,91.205,Hypnosis,66.114,Psychic,56.747,Calm Mind,44.142,Rest,41.590,Trick Room,26.550,Stored Power,19.840,Steel Beam,17.492,Iron Defense,9.696,Gyro Ball,6.720,Other,19.905,,,,,,,,,,,,,,
Sliggoo,2023-08,Dragon Pulse,80.006,Sludge Bomb,57.463,Ice Beam,56.892,Thunderbolt,54.153,Rest,43.010,Sleep Talk,30.996,Acid Spray,17.287,Draco Meteor,11.084,Rain Dance,9.557,Chilling Water,9.051,Curse,8.629,Acid Armor,8.150,Other,13.722,,,,,,,,,,
Hatenna,2023-08,Psychic,98.531,Nuzzle,97.035,Healing Wish,96.983,Psychic Terrain,52.488,Giga Drain,31.409,Mystical Fire,6.127,Other,17.429,,,,,,,,,,,,,,,,,,,,,,
Pachirisu,2023-08,Nuzzle,99.960,U-turn,98.009,Super Fang,96.866,Encore,81.799,Discharge,8.644,Other,14.723,,,,,,,,,,,,,,,,,,,,,,,,
Sunflora,2023-08,Earth Power,93.119,Sludge Bomb,75.592,Growth,60.463,Solar Beam,58.886,Dazzling Gleam,28.615,Giga Drain,20.277,Tera Blast,16.951,Energy Ball,12.614,Leaf Storm,8.731,Synthesis,8.699,Other,16.054,,,,,,,,,,,,,,
Oinkologne-F,2023-08,Body Press,62.181,Rest,54.520,Body Slam,45.842,Stockpile,43.153,Seed Bomb,36.415,Stomping Tantrum,36.196,Facade,34.855,Stuff Cheeks,24.782,Thief,23.357,Tera Blast,14.209,Sleep Talk,11.305,Other,13.185,,,,,,,,,,,,
Gumshoos,2023-08,Body Slam,92.636,Earthquake,89.710,U-turn,85.763,Crunch,56.794,Facade,15.420,Ice Punch,12.813,Yawn,10.566,Psychic Fangs,9.427,Nothing,6.120,Thunder Fang,5.571,Other,15.181,,,,,,,,,,,,,,
Sinistea,2023-08,Shell Smash,100.000,Stored Power,100.000,Shadow Ball,99.998,Giga Drain,97.343,Other,2.659,,,,,,,,,,,,,,,,,,,,,,,,,,
Shelgon,2023-08,Dragon Dance,99.168,Outrage,78.193,Iron Head,72.574,Brick Break,71.128,Rest,19.689,Sleep Talk,19.689,Dragon Claw,18.854,Double-Edge,8.425,Other,12.279,,,,,,,,,,,,,,,,,,
Growlithe-Hisui,2023-08,Morning Sun,87.036,Stealth Rock,58.604,Will-O-Wisp,56.705,Power Gem,54.249,Head Smash,44.130,Flare Blitz,44.130,Flame Charge,35.238,Other,19.907,,,,,,,,,,,,,,,,,,,,
Hippopotas,2023-08,Stealth Rock,100.000,Slack Off,100.000,Earthquake,98.916,Whirlwind,65.727,Roar,28.682,Other,6.674,,,,,,,,,,,,,,,,,,,,,,,,
Arctibax,2023-08,Swords Dance,97.175,Icicle Crash,63.976,Iron Head,53.643,Dragon Claw,48.556,Outrage,48.051,Icicle Spear,35.870,Brick Break,32.739,Other,19.989,,,,,,,,,,,,,,,,,,,,
Zweilous,2023-08,Stomping Tantrum,67.430,Crunch,63.951,Rest,54.889,Sleep Talk,54.889,Thunder Wave,44.386,Dragon Tail,41.733,Outrage,39.337,Roar,18.161,Other,15.224,,,,,,,,,,,,,,,,,,
Meditite,2023-08,Close Combat,87.754,Zen Headbutt,50.226,Ice Punch,39.587,Psycho Cut,35.044,Rock Slide,31.773,Bullet Punch,31.485,Trick Room,29.393,Trick,25.793,Poison Jab,20.614,Bulk Up,9.362,Calm Mind,9.086,Acupressure,9.086,Stored Power,9.086,Other,11.712,,,,,,,,
Pineco,2023-08,Rapid Spin,99.976,Stealth Rock,93.561,Spikes,91.673,Explosion,58.048,Payback,36.706,Gyro Ball,7.211,Other,12.825,,,,,,,,,,,,,,,,,,,,,,
Zorua-Hisui,2023-08,U-turn,84.950,Knock Off,77.040,Bitter Malice,75.037,Tera Blast,66.305,Trick,32.076,Shadow Ball,24.963,Nasty Plot,10.187,Extrasensory,7.425,Taunt,6.550,Other,15.469,,,,,,,,,,,,,,,,
Snover,2023-08,Giga Drain,89.127,Tera Blast,64.934,Growth,64.929,Ice Beam,64.929,Blizzard,35.071,Leech Seed,27.980,Ice Shard,18.660,Protect,12.894,Leaf Storm,7.328,Other,14.148,,,,,,,,,,,,,,,,
Flittle,2023-08,Stored Power,99.819,Tera Blast,89.968,Calm Mind,74.508,Roost,68.196,Protect,35.475,Substitute,31.441,Other,0.594,,,,,,,,,,,,,,,,,,,,,,
Shellos,2023-08,Recover,98.957,Stealth Rock,98.112,Surf,95.518,Clear Smog,93.206,Other,14.207,,,,,,,,,,,,,,,,,,,,,,,,,,
Salandit,2023-08,Flamethrower,98.809,Nasty Plot,75.561,Tera Blast,73.032,Sludge Bomb,73.032,Toxic,26.968,Protect,24.439,Venoshock,20.744,Other,7.415,,,,,,,,,,,,,,,,,,,,
Kubfu,2023-08,Close Combat,98.557,U-turn,84.408,Ice Punch,46.969,Zen Headbutt,44.005,Swords Dance,43.874,Iron Head,37.853,Acrobatics,14.488,Dynamic Punch,13.844,Other,16.002,,,,,,,,,,,,,,,,,,
Braixen,2023-08,Encore,50.427,Overheat,49.050,Trick Room,40.516,Foul Play,40.477,Psychic,35.404,Calm Mind,31.055,Tera Blast,30.286,Flamethrower,29.942,Fire Blast,28.886,Psyshock,16.364,Grass Knot,14.354,Will-O-Wisp,14.354,Other,18.885,,,,,,,,,,
Riolu,2023-08,Swords Dance,75.129,Ice Punch,75.074,Reversal,75.074,Endure,75.074,Copycat,24.926,Drain Punch,12.685,Substitute,11.610,Bulk Up,11.610,Dig,11.600,Nothing,9.075,Other,18.144,,,,,,,,,,,,,,
Charmeleon,2023-08,Flamethrower,84.292,Focus Blast,82.547,Overheat,79.487,Inferno,77.388,Flame Charge,13.011,Substitute,13.009,Belly Drum,13.009,Thunder Punch,10.971,Dragon Pulse,7.969,Other,18.317,,,,,,,,,,,,,,,,
Jigglypuff,2023-08,Sing,100.000,Pound,99.011,Rest,99.011,Rollout,99.011,Other,2.966,,,,,,,,,,,,,,,,,,,,,,,,,,
Pichu,2023-08,Surf,100.000,Thunder,100.000,Nasty Plot,100.000,Encore,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Froakie,2023-08,Surf,99.349,Spikes,99.349,Taunt,99.349,Toxic Spikes,99.349,Other,2.602,,,,,,,,,,,,,,,,,,,,,,,,,,
Diglett,2023-08,Stealth Rock,87.443,Memento,86.674,Rock Tomb,86.496,Bulldoze,86.496,Earthquake,13.504,Sucker Punch,13.324,Stone Edge,12.732,Other,13.331,,,,,,,,,,,,,,,,,,,,
Buizel,2023-08,Wave Crash,100.000,Ice Spinner,98.962,Aqua Jet,88.665,Liquidation,84.701,Crunch,12.373,Other,15.299,,,,,,,,,,,,,,,,,,,,,,,,
Skiploom,2023-08,Strength Sap,100.000,Sleep Powder,100.000,Leech Seed,99.997,U-turn,77.881,Energy Ball,22.119,Other,0.003,,,,,,,,,,,,,,,,,,,,,,,,
Magnemite,2023-08,Thunderbolt,100.000,Flash Cannon,99.958,Volt Switch,99.745,Tera Blast,93.560,Other,6.736,,,,,,,,,,,,,,,,,,,,,,,,,,
Quilava,2023-08,Eruption,100.000,Extrasensory,78.972,Lava Plume,55.582,Tera Blast,38.387,Fire Blast,35.343,Overheat,29.847,Flamethrower,29.202,Will-O-Wisp,22.732,Other,9.935,,,,,,,,,,,,,,,,,,
Silicobra,2023-08,Rest,100.000,Earthquake,100.000,Stealth Rock,99.826,Glare,75.067,Rock Tomb,24.759,Other,0.348,,,,,,,,,,,,,,,,,,,,,,,,
Floragato,2023-08,U-turn,100.000,Petal Blizzard,97.401,Thunder Punch,81.253,Tera Blast,80.741,Sucker Punch,12.086,Play Rough,10.226,Other,18.294,,,,,,,,,,,,,,,,,,,,,,
Rufflet,2023-08,Brave Bird,97.646,Close Combat,91.526,U-turn,89.366,Rock Slide,84.224,Defog,15.781,Roost,12.965,Other,8.492,,,,,,,,,,,,,,,,,,,,,,
Sandile,2023-08,Stealth Rock,100.000,Crunch,100.000,Earthquake,100.000,Taunt,100.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Floette,2023-08,Calm Mind,97.739,Moonblast,88.934,Synthesis,81.650,Psychic,76.419,Draining Kiss,12.487,Stored Power,11.882,Giga Drain,10.903,Other,19.986,,,,,,,,,,,,,,,,,,,,
Foongus,2023-08,Spore,100.000,Giga Drain,100.000,Foul Play,98.698,Sludge Bomb,78.808,Clear Smog,21.192,Other,1.302,,,,,,,,,,,,,,,,,,,,,,,,
Nacli,2023-08,Recover,100.000,Stealth Rock,82.227,Body Slam,82.227,Stone Edge,82.227,Curse,17.773,Rock Slide,17.773,Other,17.773,,,,,,,,,,,,,,,,,,,,,,
Steenee,2023-08,Rapid Spin,100.000,Synthesis,78.877,Seed Bomb,44.095,Play Rough,41.192,Tera Blast,24.494,Zen Headbutt,24.235,Reflect,23.343,Light Screen,23.343,Endeavor,10.338,Leaf Storm,8.321,Draining Kiss,4.435,Other,17.329,,,,,,,,,,,,
Grimer,2023-08,Drain Punch,100.000,Curse,100.000,Shadow Sneak,100.000,Poison Jab,98.325,Other,1.675,,,,,,,,,,,,,,,,,,,,,,,,,,
Slowpoke,2023-08,Slack Off,100.000,Thunder Wave,54.649,Liquidation,45.349,Curse,45.349,Zen Headbutt,45.349,Surf,30.365,Avalanche,30.364,Ice Beam,24.286,Psyshock,24.286,Other,0.003,,,,,,,,,,,,,,,,
Zorua,2023-08,Trick,100.000,U-turn,100.000,Sucker Punch,100.000,Knock Off,100.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Axew,2023-08,Outrage,100.000,First Impression,99.994,Stomping Tantrum,90.669,Dragon Claw,90.669,Other,18.669,,,,,,,,,,,,,,,,,,,,,,,,,,
Wooper,2023-08,Toxic,100.000,Recover,100.000,Earthquake,100.000,Stealth Rock,64.804,Spikes,35.196,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,
Numel,2023-08,Earth Power,53.515,Flame Charge,53.439,Growth,53.439,Flamethrower,53.439,Stockpile,46.558,Body Press,46.483,Rest,32.926,Stealth Rock,32.849,Will-O-Wisp,13.634,Other,13.718,,,,,,,,,,,,,,,,
Wooper-Paldea,2023-08,Toxic,100.000,Recover,100.000,Body Press,53.059,Stealth Rock,50.332,Haze,49.668,Earth Power,46.941,Other,0.000,,,,,,,,,,,,,,,,,,,,,,
Greavard,2023-08,Night Shade,100.000,Roar,92.630,Rest,90.093,Sleep Talk,90.093,Lick,9.907,Other,17.276,,,,,,,,,,,,,,,,,,,,,,,,
Growlithe,2023-08,Morning Sun,100.000,Snarl,100.000,Flamethrower,100.000,Will-O-Wisp,100.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pawmo,2023-08,Mach Punch,100.000,Thunder Punch,99.974,Volt Switch,56.014,Low Kick,50.544,Fake Out,25.071,Wish,23.904,Protect,23.781,Facade,17.956,Other,2.757,,,,,,,,,,,,,,,,,,
Drifloon,2023-08,Destiny Bond,84.197,Will-O-Wisp,82.995,Defog,82.025,Shadow Ball,24.818,Haze,21.618,Acrobatics,19.980,Explosion,16.714,Memento,16.592,Thunder Wave,16.526,Thief,11.256,Trick,8.056,Other,15.223,,,,,,,,,,,,
Bergmite,2023-08,Avalanche,99.160,Rapid Spin,97.680,Recover,91.815,Curse,78.048,Mirror Coat,18.605,Other,14.691,,,,,,,,,,,,,,,,,,,,,,,,
Drowzee,2023-08,Psychic,100.000,Encore,100.000,Thunder Wave,77.194,Substitute,77.194,Reflect,22.806,Light Screen,22.806,,,,,,,,,,,,,,,,,,,,,,,,
Nymble,2023-08,U-turn,100.000,Sucker Punch,100.000,First Impression,100.000,Screech,99.976,Other,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,
Staravia,2023-08,Brave Bird,100.000,Double-Edge,100.000,U-turn,99.981,Quick Attack,99.677,Other,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuecoco,2023-08,Roar,100.000,Will-O-Wisp,100.000,Fire Spin,100.000,Slack Off,100.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crabrawler,2023-08,Bulk Up,100.000,Liquidation,86.554,Close Combat,86.554,Substitute,86.554,Drain Punch,13.446,Thunder Punch,13.446,Other,13.446,,,,,,,,,,,,,,,,,,,,,,
Cacnea,2023-08,Foul Play,87.875,Leech Seed,87.875,Spikes,87.875,Leaf Storm,87.875,Swords Dance,12.125,Seed Bomb,12.125,Drain Punch,12.125,Other,12.125,,,,,,,,,,,,,,,,,,,,
Luvdisc,2023-08,Surf,95.454,Draining Kiss,95.438,Hydro Pump,81.657,Ice Beam,80.508,Rest,15.731,Nothing,12.966,Other,18.245,,,,,,,,,,,,,,,,,,,,,,
Dolliv,2023-08,Tera Blast,100.000,Leech Seed,93.893,Protect,54.781,Giga Drain,54.781,Rest,51.326,Strength Sap,45.219,Other,0.000,,,,,,,,,,,,,,,,,,,,,,
Rotom-Fan,2023-09,Air Slash,97.485,Volt Switch,87.670,Thunderbolt,77.162,Nasty Plot,56.257,Trick,38.848,Tera Blast,14.691,Substitute,7.379,Will-O-Wisp,6.037,Other,14.470,,,,,,,,,,,,,,,,,,
Sneasel,2023-09,Swords Dance,92.211,Icicle Crash,92.028,Ice Shard,90.400,Knock Off,78.470,Brick Break,18.763,Low Kick,11.330,Other,16.799,,,,,,,,,,,,,,,,,,,,,,
Banette,2023-09,Knock Off,84.833,Sucker Punch,64.076,Swords Dance,52.500,Shadow Sneak,49.486,Shadow Claw,49.197,Encore,37.036,Poltergeist,21.142,Will-O-Wisp,17.810,Gunk Shot,10.123,Other,13.796,,,,,,,,,,,,,,,,
Stonjourner,2023-09,Earthquake,83.838,Heavy Slam,82.713,Stone Edge,82.710,Stealth Rock,40.001,Rock Polish,20.916,Body Press,20.745,Rock Blast,19.130,Iron Defense,10.824,Facade,9.058,Heat Crash,8.872,Protect,8.005,Other,13.188,,,,,,,,,,,,
Gligar,2023-09,Earthquake,80.745,Knock Off,60.050,Stealth Rock,51.742,U-turn,41.424,Swords Dance,37.199,Spikes,29.856,Agility,20.987,Dual Wingbeat,20.959,Taunt,19.316,Toxic Spikes,13.864,Toxic,9.450,Other,14.409,,,,,,,,,,,,
Lumineon,2023-09,U-turn,87.178,Encore,85.760,Surf,81.009,Ice Beam,64.447,Tera Blast,34.930,Hydro Pump,22.025,Dazzling Gleam,6.517,Other,18.134,,,,,,,,,,,,,,,,,,,,
Monferno,2023-09,Flare Blitz,75.168,Mach Punch,69.796,U-turn,63.438,Close Combat,48.965,Drain Punch,40.589,Knock Off,36.037,Swords Dance,18.981,Stealth Rock,12.671,Fire Punch,10.275,Slack Off,8.166,Other,15.913,,,,,,,,,,,,,,
Camerupt,2023-09,Earth Power,97.177,Stealth Rock,82.093,Lava Plume,51.347,Yawn,46.914,Flamethrower,38.893,Protect,23.092,Eruption,15.310,Fire Blast,10.860,Tera Blast,9.439,Overheat,4.305,Ancient Power,3.400,Other,17.171,,,,,,,,,,,,
Sawsbuck,2023-09,Horn Leech,89.642,Swords Dance,65.804,Headbutt,63.038,Double-Edge,45.653,High Horsepower,43.101,Substitute,20.250,Tera Blast,14.689,Trailblaze,12.480,Body Slam,10.863,Stomping Tantrum,10.182,Megahorn,7.213,Other,17.084,,,,,,,,,,,,
Glimmet,2023-09,Power Gem,94.981,Stealth Rock,92.721,Spikes,77.494,Mud Shot,57.582,Sludge Bomb,28.342,Sludge Wave,18.140,Memento,12.342,Other,18.398,,,,,,,,,,,,,,,,,,,,
Piloswine,2023-09,Earthquake,99.771,Ice Shard,96.198,Stealth Rock,92.224,Icicle Crash,83.357,Curse,7.436,Roar,5.500,Other,15.513,,,,,,,,,,,,,,,,,,,,,,
Dusclops,2023-09,Will-O-Wisp,95.743,Night Shade,91.215,Rest,83.938,Sleep Talk,83.422,Pain Split,13.133,Haze,7.311,Curse,3.968,Poltergeist,3.735,Other,17.536,,,,,,,,,,,,,,,,,,
Golduck,2023-09,Ice Beam,84.201,Surf,71.921,Flip Turn,55.321,Nasty Plot,34.060,Knock Off,28.151,Encore,27.431,Hydro Pump,23.936,Grass Knot,16.271,Tera Blast,13.333,Rain Dance,7.524,Psychic,5.336,Aqua Jet,5.323,Yawn,3.906,Calm Mind,3.553,Other,19.732,,,,,,
Ampharos,2023-09,Volt Switch,78.360,Discharge,49.677,Dragon Tail,39.802,Thunderbolt,35.875,Dragon Pulse,32.983,Tera Blast,32.697,Rest,25.272,Dazzling Gleam,22.415,Sleep Talk,19.645,Focus Blast,16.935,Power Gem,12.056,Agility,10.010,Thunder Wave,8.363,Other,15.911,,,,,,,,
